Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1557,tt2388637,2019-02-07,2019-02-07,,Ain't Them Bodies Saints,https://www.imdb.com/title/tt2388637/,movie,6.4,96,2013,"Crime, Drama, Romance, Western",22646,2013-01-20,David Lowery,6,2019-02-07
1558,tt3986820,2019-02-07,2019-02-07,,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",48781,2017-04-21,"Aaron Moorhead, Justin Benson",6,2019-02-07
1559,tt0266308,2019-02-07,2019-02-07,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.5,114,2000,"Action, Adventure, Drama, Thriller",193257,2000-10-31,Kinji Fukasaku,6,2019-02-07
1560,tt6499752,2019-02-16,2019-02-16,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",204275,2018-03-10,Leigh Whannell,7,2019-02-16
1561,tt4003440,2019-02-24,2019-02-24,,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror",90312,2018-05-14,Lars von Trier,8,2019-02-24
1562,tt6987770,2019-02-24,2019-02-24,,Destination Wedding,https://www.imdb.com/title/tt6987770/,movie,6.0,87,2018,"Comedy, Drama, Romance",33099,2018-08-02,Victor Levin,4,2019-02-24
1563,tt1226837,2019-02-24,2019-02-24,,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.4,120,2018,"Biography, Drama",96358,2018-09-07,Felix van Groeningen,8,2019-02-24
1564,tt6412452,2019-02-24,2019-02-24,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.2,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",165933,2018-08-31,"Joel Coen, Ethan Coen",7,2019-02-24
1565,tt0470752,2019-02-26,2019-02-26,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",580795,2014-12-16,Alex Garland,8,2019-02-26
1566,tt1727824,2019-02-26,2019-02-26,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",585141,2018-10-23,Bryan Singer,7,2019-02-26
1567,tt1517451,2019-02-27,2019-02-27,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",414930,2018-08-31,Bradley Cooper,8,2019-02-27
1568,tt6266538,2019-02-27,2019-02-27,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama, History",160797,2018-12-12,Adam McKay,7,2019-02-27
1569,tt1071804,2019-02-27,2019-02-27,,Ink,https://www.imdb.com/title/tt1071804/,movie,6.8,107,2009,"Action, Drama, Fantasy, Sci-Fi",22312,2009-01-23,Jamin Winans,7,2019-02-27
1570,tt5726616,2019-02-28,2019-02-28,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",308996,2017-01-22,Luca Guadagnino,9,2019-02-28
1571,tt8359848,2019-02-28,2019-02-28,,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music, Thriller",78259,2018-05-13,Gaspar Noé,7,2019-02-28
1572,tt0425112,2019-03-01,2019-03-01,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",531755,2007-02-13,Edgar Wright,7,2019-03-01
1573,tt3316960,2019-03-02,2019-03-02,,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,142654,2014-09-08,"Richard Glatzer, Wash Westmoreland",7,2019-03-02
1574,tt0347149,2019-03-03,2019-03-03,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",441493,2004-09-05,Hayao Miyazaki,7,2019-03-03
1575,tt0085218,2019-03-03,2019-03-03,,Hadashi no Gen,https://www.imdb.com/title/tt0085218/,movie,8.0,83,1983,"Animation, Biography, Drama, History, War",9095,1983-07-21,Mori Masaki,7,2019-03-03
1576,tt5635086,2019-03-03,2019-03-03,,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.6,104,2017,"Drama, Romance",35044,2017-01-23,Francis Lee,7,2019-03-03
1577,tt2013293,2019-03-05,2019-03-05,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",97022,2013-07-20,Hayao Miyazaki,8,2019-03-05
1578,tt4218572,2019-03-08,2019-03-08,,Widows,https://www.imdb.com/title/tt4218572/,movie,6.8,129,2018,"Crime, Drama, Thriller",103602,2018-09-08,Steve McQueen,6,2019-03-08
1579,tt8075192,2019-03-09,2019-03-09,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",85286,2018-05-13,Kore-eda Hirokazu,8,2019-03-09
1580,tt7784604,2019-03-10,2019-03-10,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",371030,2018-01-21,Ari Aster,6,2019-03-10
1581,tt1315981,2019-03-11,2019-03-11,,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.5,99,2009,"Crime, Drama, Romance, Thriller",117272,2009-09-11,Tom Ford,7,2019-03-11
1582,tt1216491,2019-03-11,2019-03-11,,Kill the Messenger,https://www.imdb.com/title/tt1216491/,movie,6.9,112,2014,"Biography, Crime, Drama, Mystery, Thriller",48579,2014-09-28,Michael Cuesta,7,2019-03-11
1583,tt1101665,2019-03-11,2019-03-11,,Shaurya: It Takes Courage to Make Right... Right,https://www.imdb.com/title/tt1101665/,movie,7.3,149,2008,"Crime, Drama, Thriller",5102,2008-04-04,Samar Khan,7,2019-03-11
1584,tt5083738,2019-03-11,2019-03-11,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",225368,2018-08-30,Yorgos Lanthimos,9,2019-07-22
1585,tt5463162,2019-03-13,2019-03-13,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",635964,2018-05-01,David Leitch,8,2019-03-13
1586,tt2283362,2019-03-13,2019-03-13,,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",419909,2017-12-05,Jake Kasdan,7,2019-03-13
1587,tt3890160,2019-03-13,2019-03-13,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.5,113,2017,"Action, Crime, Drama, Music",600401,2017-03-11,Edgar Wright,6,2019-03-13
1588,tt2671706,2019-03-15,2019-03-15,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,117014,2016-12-06,Denzel Washington,7,2019-03-15
1589,tt0307479,2019-03-15,2019-03-15,,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",85884,2002-11-19,Steven Soderbergh,7,2019-03-15
1590,tt0810819,2019-03-15,2019-03-15,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Crime, Drama",198122,2015-09-05,Tom Hooper,7,2019-03-15
1591,tt0120188,2019-03-17,2019-03-17,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",179554,1999-09-27,David O. Russell,6,2019-03-17
1592,tt4971344,2019-03-17,2019-03-17,,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,6.9,122,2018,"Drama, Western",69910,2018-09-02,Jacques Audiard,8,2019-03-17
1593,tt4555426,2019-03-18,2019-03-18,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Drama, War",218404,2017-09-01,Joe Wright,7,2019-02-28
1594,tt4285496,2019-03-18,2019-03-18,,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.8,125,2015,"Adventure, Biography, Drama",24286,2015-05-15,Ciro Guerra,9,2019-01-24
1595,tt7125860,2019-03-18,2019-03-18,,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",52138,2018-09-09,Barry Jenkins,7,2019-03-18
1596,tt4560436,2019-03-18,2019-03-18,,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Thriller",86190,2018-08-09,Peter Berg,6,2019-03-18
1597,tt5929754,2019-03-18,2019-03-18,,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,31092,2018-01-20,Paul Dano,9,2019-03-18
1598,tt0357110,2019-03-19,2019-03-19,,The Ballad of Jack and Rose,https://www.imdb.com/title/tt0357110/,movie,6.5,112,2005,Drama,12110,2005-01-23,Rebecca Miller,8,2019-03-19
1599,tt5776858,2019-03-21,2019-03-21,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",144007,2017-12-11,Paul Thomas Anderson,7,2019-03-21
1600,tt0091763,2019-03-23,2019-03-23,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",435851,1986-12-19,Oliver Stone,8,2019-03-23
1601,tt2231461,2019-03-23,2019-03-23,,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",183148,2018-04-09,Brad Peyton,6,2019-03-23
1602,tt6763252,2019-03-25,2019-03-25,,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.3,118,2017,"Drama, History, Thriller, War",21233,2017-09-07,Robert Schwentke,9,2019-03-25
1603,tt5501104,2019-03-26,2019-03-26,,Gräns,https://www.imdb.com/title/tt5501104/,movie,7.0,110,2018,"Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",33856,2018-05-10,Ali Abbasi,6,2019-03-26
1604,tt1677720,2019-03-26,2019-03-26,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",478114,2018-03-11,Steven Spielberg,7,2019-03-26
1605,tt3169706,2019-03-28,2019-03-28,,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",61144,2014-05-23,Matthew Warchus,7,2019-03-28
1606,tt8291224,2019-03-30,2019-03-30,,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,movie,8.2,138,2019,"Action, Drama, History, War",71438,2019-01-10,Aditya Dhar,6,2019-03-30
1607,tt2737304,2019-03-31,2019-03-31,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",381490,2018-11-12,Susanne Bier,7,2019-03-31
1608,tt4190530,2019-04-01,2019-04-01,,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",53516,2016-07-01,Sean Ellis,7,2019-04-01
1609,tt0457655,2019-04-02,2019-04-02,,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.7,120,2006,Drama,36736,2006-02-24,Susanne Bier,7,2019-04-02
1610,tt3808342,2019-04-06,2019-04-06,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.4,107,2015,"Drama, War",51454,2015-05-15,László Nemes,7,2019-04-06
1611,tt6217608,2019-04-10,2019-04-10,,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.4,104,2017,"Drama, Western",20489,2017-05-20,Chloé Zhao,6,2019-04-10
1612,tt1124052,2019-04-13,2019-04-13,,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",11605,2009-04-22,Chuan Lu,9,2019-04-13
1613,tt4176826,2019-04-14,2019-04-14,,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.0,116,2015,"Comedy, Drama, Fantasy",49176,2015-10-08,David Wnendt,6,2019-04-14
1614,tt0265666,2019-04-15,2019-04-15,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",311326,2001-10-05,Wes Anderson,8,2019-04-15
1615,tt5104604,2019-04-18,2019-04-18,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",188873,2018-02-15,Wes Anderson,8,2019-04-18
1616,tt1748122,2019-04-18,2019-04-18,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",365318,2012-05-16,Wes Anderson,8,2019-04-18
1617,tt5613484,2019-04-20,2019-04-20,,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.3,85,2018,"Comedy, Drama",76644,2018-09-09,Jonah Hill,7,2019-04-20
1618,tt4048272,2019-04-22,2019-04-22,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",51306,2016-05-14,Maren Ade,7,2019-04-22
1619,tt6820256,2019-04-26,2019-04-26,,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",57907,2018-05-10,Joe Penna,7,2019-04-26
1620,tt8267604,2019-06-21,2019-06-21,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,103265,2018-05-17,Nadine Labaki,7,2019-06-21
1621,tt5439796,2019-06-23,2019-06-23,,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",161057,2017-08-07,Steven Soderbergh,6,2019-06-23
1622,tt5461944,2019-06-24,2019-06-24,,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",69855,2018-09-07,Anthony Maras,8,2019-06-24
1623,tt0765443,2019-06-26,2019-06-26,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",258866,2007-09-08,David Cronenberg,7,2019-06-26
1624,tt4154796,2019-07-03,2019-07-03,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1248563,2019-04-18,"Anthony Russo, Joe Russo",8,2019-07-03
1625,tt6386748,2019-07-03,2019-07-03,,Pájaros de verano,https://www.imdb.com/title/tt6386748/,movie,7.5,125,2018,"Crime, Drama",13047,2018-05-09,"Cristina Gallego, Ciro Guerra",7,2019-07-03
1626,tt5715874,2019-07-08,2019-07-08,,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",182512,2017-05-22,Yorgos Lanthimos,8,2019-07-08
1627,tt0301357,2019-07-09,2019-07-09,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",151932,2003-02-09,Wolfgang Becker,7,2019-07-09
1628,tt6857112,2019-07-22,2019-07-22,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",336691,2019-03-08,Jordan Peele,6,2019-07-22
1629,tt1489887,2019-07-22,2019-07-22,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,129802,2019-03-10,Olivia Wilde,7,2019-07-22
1630,tt7589524,2019-07-22,2019-07-22,,Aniara,https://www.imdb.com/title/tt7589524/,movie,6.3,106,2018,"Drama, Sci-Fi",11387,2018-09-07,"Hugo Lilja, Pella Kagerman",5,2019-07-22
1631,tt4154756,2019-08-30,2019-08-30,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1186632,2018-04-23,"Anthony Russo, Joe Russo",7,2019-08-30
1632,tt6751668,2019-10-02,2019-10-02,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",936173,2019-05-21,Bong Joon Ho,7,2019-10-02
1633,tt4353250,2019-10-04,2019-10-04,,The Last Black Man in San Francisco,https://www.imdb.com/title/tt4353250/,movie,7.3,121,2019,Drama,21733,2019-01-26,Joe Talbot,7,2019-10-04
1634,tt1567609,2019-10-05,2019-10-05,,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,6.9,96,2012,"Action, Drama, Thriller",111321,2012-03-15,Adrian Grunberg,6,2019-10-05
1635,tt2637276,2019-10-05,2019-10-05,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,231027,2015-06-25,Seth MacFarlane,7,2019-10-05
1636,tt0490215,2019-10-07,2019-10-07,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",121778,2016-11-29,Martin Scorsese,8,2019-10-07
1637,tt1212428,2019-10-10,2019-10-10,,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama, History",98696,2016-10-15,James Gray,8,2019-10-10
1638,tt3416742,2019-10-14,2019-10-14,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",198516,2014-01-19,"Jemaine Clement, Taika Waititi",8,2019-10-14
1639,tt8108198,2019-10-17,2019-10-17,,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Crime, Mystery, Thriller",101763,2018-10-04,Sriram Raghavan,8,2019-10-17
1640,tt5311542,2019-10-18,2019-10-18,,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",24955,2018-09-04,Florian Henckel von Donnersmarck,8,2019-10-18
1641,tt0092965,2019-10-22,2019-10-22,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",133430,1987-12-08,Steven Spielberg,7,2019-10-22
1642,tt0128445,2019-10-22,2019-10-22,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",196851,1998-09-17,Wes Anderson,8,2019-10-22
1643,tt0116136,2019-11-04,2019-11-04,,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.4,103,1996,"Action, Adventure, Fantasy",101312,1996-05-31,Rob Cohen,7,2019-11-04
1644,tt6878038,2019-11-04,2019-11-04,,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",30253,2017-08-02,Hun Jang,7,2019-11-04
1645,tt8772262,2019-11-05,2019-11-05,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",392689,2019-06-24,Ari Aster,6,2019-11-05
1646,tt0115751,2019-11-07,2019-11-07,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,71120,1996-05-13,Lars von Trier,9,2019-11-07
1647,tt1171701,2019-11-10,2019-11-10,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.0,128,2009,"Action, Drama, Thriller, War",35217,2009-10-16,Levent Semerci,7,2019-11-10
1648,tt2852406,2019-11-10,2019-11-10,,Omar,https://www.imdb.com/title/tt2852406/,movie,7.5,98,2013,"Crime, Drama, Romance, Thriller, War",15396,2013-05-21,Hany Abu-Assad,8,2019-11-10
1649,tt7984766,2019-11-11,2019-11-11,,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",149449,2019-09-02,David Michôd,8,2019-11-11
1650,tt7298400,2019-11-14,2019-11-14,,Jiang hu er nü,https://www.imdb.com/title/tt7298400/,movie,7.0,136,2018,"Crime, Drama, Romance",10501,2018-05-11,Zhangke Jia,8,2019-11-14
1651,tt0362270,2019-11-14,2019-11-14,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",209785,2004-11-20,Wes Anderson,6,2019-11-14
1652,tt0311113,2019-11-16,2019-11-16,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",236055,2003-11-11,Peter Weir,7,2019-11-16
1653,tt2494362,2019-11-16,2019-11-16,,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",116333,2015-10-01,S. Craig Zahler,8,2019-11-16
1654,tt4332232,2019-11-18,2019-11-18,,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,"Drama, Mystery, Thriller",90684,2019-09-22,Brad Anderson,6,2019-11-18
1655,tt8526872,2019-11-18,2019-11-18,,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.2,118,2019,"Biography, Comedy, Drama",64578,2019-09-07,Craig Brewer,6,2019-11-18
1656,tt7286456,2019-11-18,2019-11-18,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1457973,2019-08-31,Todd Phillips,8,2019-11-18
1657,tt4364194,2019-11-20,2019-11-20,,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",101115,2019-03-09,"Michael Schwartz, Tyler Nilson",8,2019-11-20
1658,tt8637428,2019-11-20,2019-11-20,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",70278,2019-01-25,Lulu Wang,7,2019-11-20
1659,tt2358891,2019-11-21,2019-11-21,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,96799,2013-05-21,Paolo Sorrentino,6,2019-11-21
1660,tt6146586,2019-11-22,2019-11-22,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",420361,2019-05-15,Chad Stahelski,5,2019-11-22
1661,tt7131622,2019-11-23,2019-11-23,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",832000,2019-05-21,Quentin Tarantino,7,2019-11-23
1662,tt7374948,2019-11-24,2019-11-24,,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",62177,2019-05-29,Nahnatchka Khan,6,2019-11-24
1663,tt1979376,2019-11-26,2019-11-26,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",276752,2019-06-11,Josh Cooley,7,2019-11-26
1664,tt0460989,2019-11-26,2019-11-26,,The Wind That Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",54010,2006-05-18,Ken Loach,7,2019-11-26
1665,tt0466893,2019-11-28,2019-11-28,,Margaret,https://www.imdb.com/title/tt0466893/,movie,6.5,150,2011,Drama,18230,2011-09-30,Kenneth Lonergan,8,2019-11-28
1666,tt8291806,2019-11-30,2019-11-30,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,62649,2019-03-13,Pedro Almodóvar,7,2019-11-30
1667,tt1302006,2019-12-08,2019-12-08,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",426364,2019-09-27,Martin Scorsese,9,2019-12-08
1668,tt0416044,2019-12-08,2019-12-08,,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.2,126,2007,"Action, Biography, Drama, History, War",48873,2007-08-10,Sergei Bodrov,7,2019-12-08
1669,tt0292963,2019-12-12,2019-12-12,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",110540,2007-09-07,Sidney Lumet,7,2019-12-12
1670,tt7653254,2019-12-27,2019-12-27,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",342212,2019-08-29,Noah Baumbach,7,2019-12-27
1671,tt0103939,2019-12-27,2019-12-27,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",61717,1992-12-16,Richard Attenborough,8,2019-12-27
1672,tt2935510,2019-12-27,2019-12-27,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",258249,2019-08-29,James Gray,8,2019-12-27
1673,tt1950186,2019-12-31,2019-12-31,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",456863,2019-08-30,James Mangold,8,2019-12-31
1674,tt2380307,2020-01-22,2020-01-22,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",580151,2017-10-20,"Adrian Molina, Lee Unkrich",7,2020-01-22
1675,tt10324144,2020-02-13,2020-02-13,,Article 15,https://www.imdb.com/title/tt10324144/,movie,8.1,130,2019,"Crime, Drama, Mystery, Thriller",36473,2019-06-20,Anubhav Sinha,6,2020-02-13
1676,tt8579674,2020-02-15,2020-02-15,,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",664246,2019-12-04,Sam Mendes,9,2020-02-15
1677,tt9806192,2020-02-17,2020-02-17,,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",36244,2019-05-17,Jérémy Clapin,8,2020-02-17
1678,tt9071322,2020-02-17,2020-02-17,,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History, Mystery",99691,2019-11-12,Todd Haynes,8,2020-02-17
1679,tt5727208,2020-02-18,2020-02-18,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",313996,2019-08-30,"Benny Safdie, Josh Safdie",7,2020-02-18
1680,tt5311514,2020-02-28,2020-02-28,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",313128,2016-07-03,Makoto Shinkai,7,2020-02-28
1681,tt4846340,2020-03-01,2020-03-01,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",252301,2016-12-01,Theodore Melfi,8,2020-03-01
1682,tt0367089,2020-03-01,2020-03-01,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",89668,2005-01-24,Noah Baumbach,8,2020-03-01
1683,tt8079248,2020-03-05,2020-03-05,,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",165029,2019-05-04,Danny Boyle,7,2020-03-05
1684,tt2584384,2020-03-05,2020-03-05,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",435083,2019-09-08,Taika Waititi,7,2020-03-05
1685,tt8722346,2020-03-06,2020-03-06,,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.1,132,2019,"Crime, Drama, Romance",34400,2019-11-14,Melina Matsoukas,6,2020-03-06
1686,tt8652728,2020-03-06,2020-03-06,,Waves,https://www.imdb.com/title/tt8652728/,movie,7.5,135,2019,"Drama, Romance, Sport",29856,2019-08-30,Trey Edward Shults,9,2020-03-06
1687,tt0445922,2020-03-09,2020-03-09,,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",113886,2007-09-09,Julie Taymor,7,2020-03-09
