Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1431,tt1214961,2018-10-03,2018-10-03,,"Happy Days","Happy Days",https://www.imdb.com/title/tt1214961/,Movie,7.9,153,2007,"Drama",6351,2007-09-28,"Sekhar Kammula",7,2018-10-03
1432,tt0460394,2018-10-03,2018-10-03,,"Aithe","Aithe",https://www.imdb.com/title/tt0460394/,Movie,8.0,132,2003,"Action, Adventure, Drama, Thriller",1586,2003-04-11,"Chandra Sekhar Yeleti",5,2018-10-03
1433,tt1533748,2018-10-03,2018-10-03,,"Orange","Orange",https://www.imdb.com/title/tt1533748/,Movie,6.6,162,2010,"Comedy, Drama, Romance",4163,2010-11-26,"Bommarillu Baskar",5,2018-10-03
1434,tt2287973,2018-10-03,2018-10-03,,"Rachcha","Rachcha",https://www.imdb.com/title/tt2287973/,Movie,4.5,143,2012,"Action, Comedy, Drama, Romance",2953,2012-04-05,"Sampath Nandi",5,2018-10-03
1435,tt2440354,2018-10-03,2018-10-03,,"Naayak","Naayak",https://www.imdb.com/title/tt2440354/,Movie,5.6,153,2013,"Action, Comedy, Drama, Thriller",3660,2013-01-08,"V.V. Vinayak",5,2018-10-03
1436,tt1664809,2018-10-03,2018-10-03,,"Rakta Charitra","Rakhta Charitra",https://www.imdb.com/title/tt1664809/,Movie,7.6,125,2010,"Action, Biography, Crime, Drama, Thriller",4817,2010-10-22,"Ram Gopal Varma",5,2018-10-03
1437,tt3387140,2018-10-03,2018-10-03,,"Allari","Allari",https://www.imdb.com/title/tt3387140/,Movie,6.2,125,2002,"Comedy, Romance",125,2002-05-10,"Ravi Babu",5,2018-10-03
1438,tt2433542,2018-10-03,2018-10-03,,"Yamudiki Mogudu","Yamudiki Mogudu",https://www.imdb.com/title/tt2433542/,Movie,4.8,,2012,"Comedy, Fantasy",185,2012-10,"E. Satthi Babu",5,2018-10-03
1439,tt2359290,2018-10-03,2018-10-03,,"Sudigaadu","Sudigaadu",https://www.imdb.com/title/tt2359290/,Movie,6.0,140,2012,"Action, Comedy",489,2012-08-24,"Srinivasa Rao Bhimaneni",5,2018-10-03
1440,tt2220560,2018-10-03,2018-10-03,,"Nuvva Nena","Nuvva Nena",https://www.imdb.com/title/tt2220560/,Movie,4.7,127,2012,"Comedy",174,2012-03-16,"Narayana",5,2018-10-03
1441,tt1946389,2018-10-03,2018-10-03,,"Seema Tapakai","Seema Tapakai",https://www.imdb.com/title/tt1946389/,Movie,6.2,128,2011,"Comedy",267,2011-05-13,"G. Nageswara Reddy",5,2018-10-03
1442,tt2071405,2018-10-03,2018-10-03,,"Aha Naa Pellanta","Aha Naa Pellanta",https://www.imdb.com/title/tt2071405/,Movie,5.4,142,2011,"Comedy",150,2011-03-02,"Veerabhadram",5,2018-10-03
1443,tt1798185,2018-10-03,2018-10-03,,"Kathi Kanta Rao","Kathi Kanta Rao",https://www.imdb.com/title/tt1798185/,Movie,5.9,,2010,"Comedy",123,2010-12-10,"E.V.V. Satyanarayana",5,2018-10-03
1444,tt2096589,2018-10-03,2018-10-03,,"Saradaga Kasepu","Saradaga Kasepu",https://www.imdb.com/title/tt2096589/,Movie,5.6,125,2010,"Comedy",89,2010-09-17,"Vamsy",5,2018-10-03
1445,tt1722634,2018-10-03,2018-10-03,,"Subhapradam","Subhapradam",https://www.imdb.com/title/tt1722634/,Movie,4.2,148,2010,"Drama",55,2010-07-16,"K. Viswanath",5,2018-10-03
1446,tt1649286,2018-10-03,2018-10-03,,"Betting Bangarraju","Betting Bangarraju",https://www.imdb.com/title/tt1649286/,Movie,6.3,,2010,"Comedy",96,2010-04-09,"E. Satthi Babu",5,2018-10-03
1447,tt1616533,2018-10-03,2018-10-03,,"Bendu Apparao RMP","Bendu Apparao RMP",https://www.imdb.com/title/tt1616533/,Movie,6.6,,2009,"Comedy",285,2009-10-16,"E.V.V. Satyanarayana",5,2018-10-03
1448,tt1582491,2018-10-03,2018-10-03,,"Dongala Bandi","Dongala Bandi",https://www.imdb.com/title/tt1582491/,Movie,5.8,143,2008,"Comedy",132,2008-12-12,"Satish Vegesna",5,2018-10-03
1449,tt1582481,2018-10-03,2018-10-03,,"Blade Babji","Blade Babji",https://www.imdb.com/title/tt1582481/,Movie,6.4,150,2008,"Comedy",260,2008-10-24,"Devi Prasad",5,2018-10-03
1450,tt1810757,2018-10-03,2018-10-03,,"Siddu from Srikakulam","Siddu from Srikakulam",https://www.imdb.com/title/tt1810757/,Movie,5.0,,2008,"Comedy",114,2008-08-14,"Eashwar, G. Eshwar Reddy",5,2018-10-03
1451,tt1601812,2018-10-03,2018-10-03,,"Bommana Brothers Chanadana Sisters","Bommana Brothers Chanadana Sisters",https://www.imdb.com/title/tt1601812/,Movie,5.5,161,2008,"Comedy",156,2008-04-18,"Srinivasa Reddy, Sreenivass Redde",5,2018-10-03
1452,tt1606314,2018-10-03,2018-10-03,,"Pelli Kani Prasad","Pelli Kani Prasad",https://www.imdb.com/title/tt1606314/,Movie,5.2,,2008,"Comedy",23,2008-02-23,"Satyam Dwarapudi",5,2018-10-03
1453,tt1579965,2018-10-03,2018-10-03,,"Kitakitalu","Kitakitalu",https://www.imdb.com/title/tt1579965/,Movie,5.9,150,2006,"Comedy, Drama",248,2006-05-05,"E.V.V. Satyanarayana",5,2018-10-03
1454,tt1601798,2018-10-03,2018-10-03,,"Allare Allari","Allare Allari",https://www.imdb.com/title/tt1601798/,Movie,5.2,,2007,"Comedy",1248,2007-08-10,"Mupalaneni Shiva",5,2018-10-03
1455,tt1258121,2018-10-03,2018-10-03,,"Athili Sathibabu LKG","Athili Sathibabu LKG",https://www.imdb.com/title/tt1258121/,Movie,5.1,149,2007,"Comedy",113,2007-04-06,"E.V.V. Satyanarayana",5,2018-10-03
1456,tt1579953,2018-10-03,2018-10-03,,"Gopi","Gopi",https://www.imdb.com/title/tt1579953/,Movie,4.8,,2006,"Comedy",53,2006,"Rambabu",5,2018-10-03
1457,tt1606302,2018-10-03,2018-10-03,,"Nenu","Nenu",https://www.imdb.com/title/tt1606302/,Movie,6.5,72,2004,,96,2004-04-15,"E. Satthi Babu",5,2018-10-03
1458,tt0356138,2018-10-03,2018-10-03,,"Totti Gang","Totti Gang",https://www.imdb.com/title/tt0356138/,Movie,6.2,,2002,"Comedy",132,2002-12-06,"E.V.V. Satyanarayana",5,2018-10-03
1459,tt3411666,2018-10-03,2018-10-03,,"Dhanalakshmi I Love You","Dhanalakshmi I Love You",https://www.imdb.com/title/tt3411666/,Movie,6.4,,2002,"Comedy",40,2002-10-18,"Siva Nageshwara Rao",5,2018-10-03
1460,tt0253157,2018-10-03,2018-10-03,,"Jamba Lakidi Pamba","Jamba Lakidi Pamba",https://www.imdb.com/title/tt0253157/,Movie,8.2,131,1993,"Comedy",1278,1993-07-12,"E.V.V. Satyanarayana",6,2018-10-03
1461,tt0954914,2018-10-03,2018-10-03,,"Athidhi","Athidhi",https://www.imdb.com/title/tt0954914/,Movie,5.5,172,2007,"Action",2239,2007-10-18,"Surender Reddy",5,2018-10-03
1462,tt0813548,2018-10-03,2018-10-03,,"Godavari","Godavari",https://www.imdb.com/title/tt0813548/,Movie,7.9,160,2006,"Drama, Romance",1724,2006-05-19,"Sekhar Kammula",6,2018-10-03
1463,tt0376787,2018-10-03,2018-10-03,,"Naani","Naani",https://www.imdb.com/title/tt0376787/,Movie,5.2,155,2004,"Comedy, Drama, Fantasy, Romance, Sci-Fi",1466,2004-05-14,"S.J. Suryah",5,2018-10-03
1464,tt2298990,2018-10-03,2018-10-03,,"Life Is Beautiful","Life Is Beautiful",https://www.imdb.com/title/tt2298990/,Movie,6.4,167,2012,"Drama, Romance",997,2012-09-13,"Sekhar Kammula",5,2018-10-03
1465,tt0461936,2018-10-03,2018-10-03,,"Don","Don",https://www.imdb.com/title/tt0461936/,Movie,7.1,171,2006,"Action, Crime, Thriller",41554,2006-10-20,"Farhan Akhtar",5,2018-10-03
1466,tt0471862,2018-10-03,2018-10-03,,"Pournami","Pournami",https://www.imdb.com/title/tt0471862/,Movie,5.8,160,2006,"Action, Drama, Mystery, Romance",1168,2006-04-01,"Prabhu Deva",5,2018-10-03
1467,tt2767354,2018-10-03,2018-10-03,,"Swamy Ra Ra","Swamy Ra Ra",https://www.imdb.com/title/tt2767354/,Movie,7.3,120,2013,"Comedy, Crime, Thriller",1406,2013-03-23,"Sudheer Varma",5,2018-10-03
1468,tt1602585,2018-10-03,2018-10-03,,"Ye Maaya Chesave","Ye Maaya Chesave",https://www.imdb.com/title/tt1602585/,Movie,7.7,155,2010,"Romance",3442,2010-02-26,"Gautham Vasudev Menon",5,2018-10-03
1469,tt1830477,2018-10-03,2018-10-03,,"Ala Modalaindi","Ala Modalaindi",https://www.imdb.com/title/tt1830477/,Movie,7.6,136,2011,"Comedy, Drama, Romance",3043,2011-01-21,"B.V. Nandini Reddy",5,2018-10-03
1470,tt3916762,2018-10-03,2018-10-03,,"Rabhasa","Rabhasa",https://www.imdb.com/title/tt3916762/,Movie,4.8,153,2014,"Action, Comedy",2020,2014-08-29,"Santosh Srinivas",5,2018-10-03
1471,tt1043851,2018-10-03,2018-10-03,,"Lakshyam","Lakshyam",https://www.imdb.com/title/tt1043851/,Movie,6.0,164,2007,"Action, Drama, Romance",352,2007-07-06,"Sriwass",5,2018-10-03
1472,tt1080774,2018-10-03,2018-10-03,,"Party","Party",https://www.imdb.com/title/tt1080774/,Movie,5.7,87,2006,"Comedy, Drama",69,2006-06-24,"Ravi Babu",5,2018-10-03
1473,tt1187038,2018-10-03,2018-10-03,,"Chintakayala Ravi","Chintakayala Ravi",https://www.imdb.com/title/tt1187038/,Movie,5.6,152,2008,"Comedy, Drama, Romance",694,2008-10-02,"Yogie",5,2018-10-03
1474,tt1612059,2018-10-03,2018-10-03,,"Swayamvaram","Swayamvaram",https://www.imdb.com/title/tt1612059/,Movie,6.9,,1999,"Drama, Romance",135,1999-04-22,"Vijay K. Bhaskar",5,2018-10-03
1475,tt0246339,2018-10-03,2018-10-03,,"Yamudiki Mogudu","Yamudiki Mogudu",https://www.imdb.com/title/tt0246339/,Movie,7.4,145,1988,"Action, Comedy, Fantasy",377,1988-04-29,"Ravi Raja Pinisetty",5,2018-10-03
1476,tt0118689,2018-10-03,2018-10-03,,"Bean","Bean",https://www.imdb.com/title/tt0118689/,Movie,6.5,89,1997,"Adventure, Comedy, Family",112018,1997-11-07,"Mel Smith",7,2018-10-03
1477,tt1634122,2018-10-03,2018-10-03,,"Johnny English Reborn","Johnny English Reborn",https://www.imdb.com/title/tt1634122/,Movie,6.3,101,2011,"Action, Adventure, Comedy",142662,2011-10-21,"Oliver Parker",7,2018-10-03
1478,tt0274166,2018-10-03,2018-10-03,,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166/,Movie,6.3,87,2003,"Action, Adventure, Comedy",176537,2003-07-18,"Peter Howitt",8,2018-10-03
1479,tt1156516,2018-10-03,2018-10-03,,"Ready","Ready",https://www.imdb.com/title/tt1156516/,Movie,7.2,165,2008,"Action, Comedy",1550,2008-06-19,"Sreenu Vaitla",5,2018-10-03
1480,tt1091229,2018-10-03,2018-10-03,,"CC2C","Chandni Chowk to China",https://www.imdb.com/title/tt1091229/,Movie,4.3,154,2009,"Action, Adventure, Comedy, Drama, Fantasy",9706,2009-01-16,"Nikkhil Advani",5,2018-10-03
1481,tt1373156,2018-10-03,2018-10-03,,"Karthik Calling Karthik","Karthik Calling Karthik",https://www.imdb.com/title/tt1373156/,Movie,7.1,135,2010,"Drama, Mystery, Romance, Thriller",14091,2010-02-26,"Vijay Lalwani",6,2018-10-03
1482,tt0315642,2018-10-03,2018-10-03,,"Wazir","Wazir",https://www.imdb.com/title/tt0315642/,Movie,7.1,103,2016,"Action, Crime, Drama, Mystery, Thriller",20144,2016-01-08,"Bejoy Nambiar",6,2018-10-03
1483,tt0814014,2018-10-03,2018-10-03,,"Apne","Apne",https://www.imdb.com/title/tt0814014/,Movie,6.1,173,2007,"Action, Drama, Sport",3587,2007-06-29,"Anil Sharma",5,2018-10-03
1484,tt0477253,2018-10-03,2018-10-03,,"Aashiq Banaya Aapne: Love Takes Over","Aashiq Banaya Aapne: Love Takes Over",https://www.imdb.com/title/tt0477253/,Movie,4.4,115,2005,"Drama, Romance, Thriller",1833,2005-09-02,"Aditya Datt",5,2018-10-03
1485,tt0995031,2018-10-03,2018-10-03,,"Bhool Bhulaiyaa","Bhool Bhulaiyaa",https://www.imdb.com/title/tt0995031/,Movie,7.4,159,2007,"Comedy, Horror, Mystery, Thriller",33168,2007-10-12,"Priyadarshan",6,2018-10-03
1486,tt0262223,2018-10-03,2018-10-03,,"Alluri Seetharama Raju","Alluri Seetharama Raju",https://www.imdb.com/title/tt0262223/,Movie,8.1,187,1974,"Action, Biography, Drama",400,1974-05-01,"V. Ramachandra Rao",6,2018-10-03
1487,tt0083658,2018-10-09,2018-10-09,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",834395,1982-06-25,"Ridley Scott",7,2018-10-09
1488,tt5580390,2018-10-14,2018-10-14,,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",452349,2017-12-22,"Guillermo del Toro",7,2018-10-14
1489,tt1856101,2018-10-14,2018-10-14,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",683695,2017-10-06,"Denis Villeneuve",8,2018-10-14
1490,tt6304162,2018-10-20,2018-10-20,,"Loveless","Nelyubov",https://www.imdb.com/title/tt6304162/,Movie,7.6,127,2017,"Drama",35992,2017-06-01,"Andrey Zvyagintsev",8,2018-10-20
1491,tt6484982,2018-10-29,2018-10-29,,"Newton","Newton",https://www.imdb.com/title/tt6484982/,Movie,7.6,106,2017,"Comedy, Drama",21422,2017-09-22,"Amit Masurkar",8,2018-10-29
1492,tt5052474,2018-11-13,2018-11-13,,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474/,Movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",171303,2018-06-29,"Stefano Sollima",7,2018-11-13
1493,tt1413492,2018-11-13,2018-11-13,,"12 Strong","12 Strong",https://www.imdb.com/title/tt1413492/,Movie,6.5,130,2018,"Action, Drama, History, War",93711,2018-01-19,"Nicolai Fuglsig",6,2018-11-13
1494,tt1825683,2018-11-13,2018-11-13,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",850749,2018-02-16,"Ryan Coogler",7,2018-11-13
1495,tt6644200,2018-11-15,2018-11-15,,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",606407,2018-04-06,"John Krasinski",7,2018-11-15
1496,tt4779682,2018-11-15,2018-11-15,,"The Meg","The Meg",https://www.imdb.com/title/tt4779682/,Movie,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",212101,2018-08-10,"Jon Turteltaub",5,2018-11-15
1497,tt3766354,2018-11-26,2018-11-26,,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354/,Movie,6.7,121,2018,"Action, Crime, Thriller",204843,2018-07-20,"Antoine Fuqua",6,2018-11-26
1498,tt5095030,2018-11-26,2018-11-26,,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030/,Movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",458754,2018-07-06,"Peyton Reed",6,2018-11-26
1499,tt5164214,2018-11-26,2018-11-26,,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214/,Movie,6.3,110,2018,"Action, Comedy, Crime",246231,2018-06-08,"Gary Ross",6,2018-11-26
1500,tt0376968,2018-12-08,2018-12-08,,"The Return","Vozvrashchenie",https://www.imdb.com/title/tt0376968/,Movie,7.9,110,2003,"Drama",47951,2003-06-25,"Andrey Zvyagintsev",8,2018-12-08
1501,tt0438315,2018-12-08,2018-12-08,,"Peaceful Warrior","Peaceful Warrior",https://www.imdb.com/title/tt0438315/,Movie,7.2,120,2006,"Drama, Romance, Sport",30177,2006-06-23,"Victor Salva",7,2018-12-08
1502,tt3892172,2018-12-11,2018-12-11,,"Leave No Trace","Leave No Trace",https://www.imdb.com/title/tt3892172/,Movie,7.1,109,2018,"Adventure, Drama",66202,2018-06-29,"Debra Granik",7,2018-12-11
1503,tt0353969,2018-12-11,2018-12-11,,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,132,2003,"Crime, Drama, Mystery, Thriller",224460,2003-05-02,"Bong Joon Ho",9,2018-12-11
1504,tt0816442,2018-12-11,2018-12-11,,"The Book Thief","The Book Thief",https://www.imdb.com/title/tt0816442/,Movie,7.5,131,2013,"Drama, War",143401,2013-11-27,"Brian Percival",8,2018-12-11
1505,tt1588170,2018-12-13,2018-12-13,,"I Saw the Devil","Angmareul boatda",https://www.imdb.com/title/tt1588170/,Movie,7.8,144,2010,"Action, Crime, Thriller",149814,2010-08-12,"Kim Jee-woon",7,2018-12-13
1506,tt0059113,2018-12-17,2018-12-17,,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",82989,1965-12-31,"David Lean",7,2018-12-17
1507,tt6742252,2018-12-19,2018-12-19,,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252/,Movie,7.5,85,2018,"Crime, Drama, Thriller",65542,2018-10-19,"Gustav Möller",7,2018-12-19
1508,tt1527788,2018-12-19,2018-12-19,,"The Man from Nowhere","Ajeossi",https://www.imdb.com/title/tt1527788/,Movie,7.7,119,2010,"Action, Crime, Drama, Thriller",75912,2010-08-05,"Lee Jeong-beom",6,2018-12-19
1509,tt5168192,2018-12-19,2018-12-19,,"I, Daniel Blake","I, Daniel Blake",https://www.imdb.com/title/tt5168192/,Movie,7.8,100,2016,"Drama",65628,2017-06-09,"Ken Loach",8,2018-12-19
1510,tt5536610,2018-12-20,2018-12-20,,"Private Life","Private Life",https://www.imdb.com/title/tt5536610/,Movie,7.2,123,2018,"Comedy, Drama",22489,2018-10-05,"Tamara Jenkins",7,2018-12-20
1511,tt0488905,2018-12-22,2018-12-22,,"The Banishment","Izgnanie",https://www.imdb.com/title/tt0488905/,Movie,7.5,150,2007,"Drama, Romance",9140,2018-01-18,"Andrey Zvyagintsev",8,2018-12-22
1512,tt0374546,2018-12-22,2018-12-22,,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546/,Movie,8.0,103,2003,"Drama, Romance",87588,2004-05-28,"Kim Ki-duk",8,2018-12-22
1513,tt0421082,2018-12-22,2018-12-22,,"Control","Control",https://www.imdb.com/title/tt0421082/,Movie,7.6,122,2007,"Biography, Drama, Music",69164,2007-09-26,"Anton Corbijn",7,2018-12-22
1514,tt5580036,2018-12-27,2018-12-27,,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036/,Movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",247143,2018-01-19,"Craig Gillespie",9,2018-12-27
1515,tt5536736,2018-12-28,2018-12-28,,"The Meyerowitz Stories","The Meyerowitz Stories (New and Selected)",https://www.imdb.com/title/tt5536736/,Movie,6.9,112,2017,"Comedy, Drama",54603,2017-10-13,"Noah Baumbach",6,2018-12-28
1516,tt0454848,2018-12-29,2018-12-29,,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",403460,2006-03-24,"Spike Lee",8,2018-12-29
1517,tt0382932,2018-12-29,2018-12-29,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",847506,2007-06-27,"Brad Bird, Jan Pinkava",8,2018-12-29
1518,tt1631867,2018-12-29,2018-12-29,,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",751089,2014-06-06,"Doug Liman",8,2018-12-29
1519,tt5362988,2018-12-29,2018-12-29,,"Wind River","Wind River",https://www.imdb.com/title/tt5362988/,Movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",285631,2017-08-18,"Taylor Sheridan",8,2018-12-29
1520,tt7349662,2018-12-31,2018-12-31,,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",295721,2018-08-10,"Spike Lee",7,2018-12-31
1521,tt0102138,2019-01-01,2019-01-01,,"JFK","JFK",https://www.imdb.com/title/tt0102138/,Movie,8.0,189,1991,"Drama, History, Thriller",172462,1991-12-20,"Oliver Stone",10,2019-01-01
1522,tt4995790,2019-01-02,2019-01-02,,"The Square","The Square",https://www.imdb.com/title/tt4995790/,Movie,7.1,151,2017,"Comedy, Drama",78571,2017-08-25,"Ruben Östlund",7,2019-01-02
1523,tt2758880,2019-01-03,2019-01-03,,"Winter Sleep","Kis Uykusu",https://www.imdb.com/title/tt2758880/,Movie,8.0,196,2014,"Drama",56254,2014-06-13,"Nuri Bilge Ceylan",8,2019-01-03
1524,tt0346094,2019-01-05,2019-01-05,,"Distant","Uzak",https://www.imdb.com/title/tt0346094/,Movie,7.5,110,2002,"Drama",23272,2002-12-20,"Nuri Bilge Ceylan",7,2019-01-05
1525,tt0196069,2019-01-08,2019-01-08,,"Samsara","Samsara",https://www.imdb.com/title/tt0196069/,Movie,7.7,138,2001,"Adventure, Drama, Romance",8290,2002-04-30,"Pan Nalin",9,2019-01-08
1526,tt2382396,2019-01-09,2019-01-09,,"Joe","Joe",https://www.imdb.com/title/tt2382396/,Movie,6.8,117,2013,"Crime, Drama, Thriller",51796,2014-04-11,"David Gordon Green",6,2019-01-09
1527,tt0363589,2019-01-13,2019-01-13,,"Elephant","Elephant",https://www.imdb.com/title/tt0363589/,Movie,7.1,81,2003,"Crime, Drama, Thriller",98541,2003-11-14,"Gus Van Sant",8,2019-01-13
1528,tt0249241,2019-01-13,2019-01-13,,"Werckmeister Harmonies","Werckmeister harmóniák",https://www.imdb.com/title/tt0249241/,Movie,8.0,145,2000,"Drama, Mystery",16386,2001-02-01,"Béla Tarr, Ágnes Hranitzky",8,2019-01-13
1529,tt1069238,2019-01-15,2019-01-15,,"Departures","Okuribito",https://www.imdb.com/title/tt1069238/,Movie,8.0,130,2008,"Drama",55511,2009-06-19,"Yôjirô Takita",7,2019-01-15
1530,tt3262342,2019-01-16,2019-01-16,,"Loving Vincent","Loving Vincent",https://www.imdb.com/title/tt3262342/,Movie,7.8,94,2017,"Animation, Drama, Mystery",64622,2017-09-22,"DK Welchman, Hugh Welchman",10,2019-01-16
1531,tt1883180,2019-01-19,2019-01-19,,"A Pigeon Sat on a Branch Reflecting on Existence","En duva satt på en gren och funderade på tillvaron",https://www.imdb.com/title/tt1883180/,Movie,6.9,101,2014,"Comedy, Drama, Fantasy",19829,2014-10-24,"Roy Andersson",7,2019-01-19
1532,tt3409392,2019-01-22,2019-01-22,,"Timbuktu","Timbuktu",https://www.imdb.com/title/tt3409392/,Movie,7.1,96,2014,"Drama, War",18428,2014-12-10,"Abderrahmane Sissako",7,2019-01-22
1533,tt1821549,2019-01-24,2019-01-24,,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,"Drama",124657,2014-01-24,"Alexander Payne",7,2019-01-24
1534,tt7282468,2019-01-24,2019-01-24,,"Burning","Beoning",https://www.imdb.com/title/tt7282468/,Movie,7.4,148,2018,"Drama, Mystery, Thriller",78512,2018-05-17,"Lee Chang-dong",10,2019-01-29
1535,tt6543652,2019-01-26,2019-01-26,,"Cold War","Zimna wojna",https://www.imdb.com/title/tt6543652/,Movie,7.5,89,2018,"Drama, Music, Romance",62620,2018-06-08,"Pawel Pawlikowski",8,2019-01-26
1536,tt6155172,2019-01-26,2019-01-26,,"Roma","Roma",https://www.imdb.com/title/tt6155172/,Movie,7.7,135,2018,"Drama",171392,2018-12-14,"Alfonso Cuarón",8,2019-01-26
1537,tt1287878,2019-01-27,2019-01-27,,"Poetry","Si",https://www.imdb.com/title/tt1287878/,Movie,7.8,139,2010,"Drama",13782,2011-02-11,"Lee Chang-dong",8,2019-01-27
1538,tt5688932,2019-01-28,2019-01-28,,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932/,Movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",89738,2018-07-13,"Boots Riley",6,2019-01-28
1539,tt6752992,2019-01-29,2019-01-29,,"Happy as Lazzaro","Lazzaro felice",https://www.imdb.com/title/tt6752992/,Movie,7.5,128,2018,"Drama, Fantasy, Mystery",21389,2018-11-30,"Alice Rohrwacher",9,2019-01-29
1540,tt3464902,2019-01-29,2019-01-29,,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902/,Movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",305978,2015-10-16,"Yorgos Lanthimos",7,2019-01-29
1541,tt3409848,2019-01-30,2019-01-30,,"Zama","Zama",https://www.imdb.com/title/tt3409848/,Movie,6.7,115,2017,"Drama, History",7255,2017-09-28,"Lucrecia Martel",7,2019-01-30
1542,tt6053438,2019-01-30,2019-01-30,,"First Reformed","First Reformed",https://www.imdb.com/title/tt6053438/,Movie,7.1,113,2017,"Drama, Mystery, Thriller",63516,2018-06-08,"Paul Schrader",7,2019-01-30
1543,tt8020896,2019-01-30,2019-01-30,,"An Elephant Sitting Still","Da xiang xidi erzuo",https://www.imdb.com/title/tt8020896/,Movie,7.8,230,2018,"Crime, Drama",8240,2019-03-08,"Bo Hu",8,2019-01-30
1544,tt4912910,2019-01-30,2019-01-30,,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910/,Movie,7.7,147,2018,"Action, Adventure, Thriller",384403,2018-07-27,"Christopher McQuarrie",8,2019-01-30
1545,tt0093389,2019-02-01,2019-02-01,,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",113028,1988-04-15,"Bernardo Bertolucci",8,2019-02-01
1546,tt1649419,2019-02-01,2019-02-01,,"The Impossible","Lo imposible",https://www.imdb.com/title/tt1649419/,Movie,7.5,114,2012,"Drama, History, Thriller",248606,2013-01-04,"J.A. Bayona",7,2019-02-01
1547,tt1213641,2019-02-01,2019-02-01,,"First Man","First Man",https://www.imdb.com/title/tt1213641/,Movie,7.3,141,2018,"Biography, Drama, History",205621,2018-10-12,"Damien Chazelle",7,2019-02-01
1548,tt6966692,2019-02-01,2019-02-01,,"Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",593274,2018-11-16,"Peter Farrelly",7,2019-02-01
1549,tt4080728,2019-02-03,2019-02-03,,"A Man Called Ove","En man som heter Ove",https://www.imdb.com/title/tt4080728/,Movie,7.7,116,2015,"Comedy, Drama, Romance",69753,2016-09-30,"Hannes Holm",7,2019-02-03
1550,tt4846232,2019-02-04,2019-02-04,,"Good Time","Good Time",https://www.imdb.com/title/tt4846232/,Movie,7.3,102,2017,"Crime, Drama, Thriller",142896,2017-08-25,"Benny Safdie, Josh Safdie",8,2019-02-04
