Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1600,tt0091763,2019-03-23,2019-03-23,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",421866,1986-12-19,Oliver Stone,8,2019-03-23
1601,tt2231461,2019-03-23,2019-03-23,,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",174211,2018-04-09,Brad Peyton,6,2019-03-23
1602,tt6763252,2019-03-25,2019-03-25,,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.3,118,2017,"Drama, History, Thriller, War",19019,2017-09-07,Robert Schwentke,9,2019-03-25
1603,tt5501104,2019-03-26,2019-03-26,,Gräns,https://www.imdb.com/title/tt5501104/,movie,7.0,110,2018,"Crime, Drama, Fantasy, Mystery, Romance, Thriller",31974,2018-05-10,Ali Abbasi,6,2019-03-26
1604,tt1677720,2019-03-26,2019-03-26,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",450767,2018-03-11,Steven Spielberg,7,2019-03-26
1605,tt3169706,2019-03-28,2019-03-28,,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",59146,2014-05-23,Matthew Warchus,7,2019-03-28
1606,tt8291224,2019-03-30,2019-03-30,,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,movie,8.2,138,2019,"Action, Drama, History, War",66447,2019-01-10,Aditya Dhar,6,2019-03-30
1607,tt2737304,2019-03-31,2019-03-31,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",356131,2018-11-12,Susanne Bier,7,2019-03-31
1608,tt4190530,2019-04-01,2019-04-01,,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",50603,2016-07-01,Sean Ellis,7,2019-04-01
1609,tt0457655,2019-04-02,2019-04-02,,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.7,120,2006,Drama,35624,2006-02-24,Susanne Bier,7,2019-04-02
1610,tt3808342,2019-04-06,2019-04-06,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.4,107,2015,"Drama, War",50019,2015-05-15,László Nemes,7,2019-04-06
1611,tt6217608,2019-04-10,2019-04-10,,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.4,104,2017,"Drama, Western",19798,2017-05-20,Chloé Zhao,6,2019-04-10
1612,tt1124052,2019-04-13,2019-04-13,,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",11337,2009-04-22,Chuan Lu,9,2019-04-13
1613,tt4176826,2019-04-14,2019-04-14,,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.0,116,2015,"Comedy, Drama, Fantasy",47190,2015-10-08,David Wnendt,6,2019-04-14
1614,tt0265666,2019-04-15,2019-04-15,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",299793,2001-10-05,Wes Anderson,8,2019-04-15
1615,tt5104604,2019-04-18,2019-04-18,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",176014,2018-02-15,Wes Anderson,8,2019-04-18
1616,tt1748122,2019-04-18,2019-04-18,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",355852,2012-05-16,Wes Anderson,8,2019-04-18
1617,tt5613484,2019-04-20,2019-04-20,,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.3,85,2018,"Comedy, Drama",70268,2018-09-09,Jonah Hill,7,2019-04-20
1618,tt4048272,2019-04-22,2019-04-22,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",49588,2016-05-14,Maren Ade,7,2019-04-22
1619,tt6820256,2019-04-26,2019-04-26,,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",55239,2018-05-10,Joe Penna,7,2019-04-26
1620,tt8267604,2019-06-21,2019-06-21,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,94149,2018-05-17,Nadine Labaki,7,2019-06-21
1621,tt5439796,2019-06-23,2019-06-23,,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",154737,2017-08-07,Steven Soderbergh,6,2019-06-23
1622,tt5461944,2019-06-24,2019-06-24,,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",66601,2018-09-07,Anthony Maras,8,2019-06-24
1623,tt0765443,2019-06-26,2019-06-26,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",249657,2007-09-08,David Cronenberg,7,2019-06-26
1624,tt4154796,2019-07-03,2019-07-03,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1169540,2019-04-22,"Anthony Russo, Joe Russo",8,2019-07-03
1625,tt6386748,2019-07-03,2019-07-03,,Pájaros de verano,https://www.imdb.com/title/tt6386748/,movie,7.5,125,2018,"Crime, Drama",12578,2018-05-09,"Cristina Gallego, Ciro Guerra",7,2019-07-03
1626,tt5715874,2019-07-08,2019-07-08,,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",162888,2017-05-22,Yorgos Lanthimos,8,2019-07-08
1627,tt0301357,2019-07-09,2019-07-09,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",148866,2003-02-09,Wolfgang Becker,7,2019-07-09
1628,tt6857112,2019-07-22,2019-07-22,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",312755,2019-03-08,Jordan Peele,6,2019-07-22
1629,tt1489887,2019-07-22,2019-07-22,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,123621,2019-03-10,Olivia Wilde,7,2019-07-22
1630,tt7589524,2019-07-22,2019-07-22,,Aniara,https://www.imdb.com/title/tt7589524/,movie,6.3,106,2018,"Drama, Sci-Fi",10090,2018-09-07,"Hugo Lilja, Pella Kagerman",5,2019-07-22
1631,tt4154756,2019-08-30,2019-08-30,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1113831,2018-04-23,"Anthony Russo, Joe Russo",7,2019-08-30
1632,tt6751668,2019-10-02,2019-10-02,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",844949,2019-05-21,Bong Joon Ho,7,2019-10-02
1633,tt4353250,2019-10-04,2019-10-04,,The Last Black Man in San Francisco,https://www.imdb.com/title/tt4353250/,movie,7.3,121,2019,Drama,20573,2019-01-26,Joe Talbot,7,2019-10-04
1634,tt1567609,2019-10-05,2019-10-05,,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,6.9,96,2012,"Action, Drama, Thriller",109609,2012-03-15,Adrian Grunberg,6,2019-10-05
1635,tt2637276,2019-10-05,2019-10-05,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,217774,2015-06-25,Seth MacFarlane,7,2019-10-05
1636,tt0490215,2019-10-07,2019-10-07,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",116206,2016-11-29,Martin Scorsese,8,2019-10-07
1637,tt1212428,2019-10-10,2019-10-10,,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama, History",94177,2016-10-15,James Gray,8,2019-10-10
1638,tt3416742,2019-10-14,2019-10-14,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",189361,2014-01-19,"Jemaine Clement, Taika Waititi",8,2019-10-14
1639,tt8108198,2019-10-17,2019-10-17,,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Crime, Mystery, Thriller",96627,2018-10-04,Sriram Raghavan,8,2019-10-17
1640,tt5311542,2019-10-18,2019-10-18,,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",23222,2018-09-04,Florian Henckel von Donnersmarck,8,2019-10-18
1641,tt0092965,2019-10-22,2019-10-22,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",129321,1987-12-08,Steven Spielberg,7,2019-10-22
1642,tt0128445,2019-10-22,2019-10-22,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",189758,1998-09-17,Wes Anderson,8,2019-10-22
1643,tt0116136,2019-11-04,2019-11-04,,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.4,103,1996,"Action, Adventure, Fantasy",99359,1996-05-31,Rob Cohen,7,2019-11-04
1644,tt6878038,2019-11-04,2019-11-04,,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",26907,2017-08-02,Hun Jang,7,2019-11-04
1645,tt8772262,2019-11-05,2019-11-05,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",345907,2019-06-24,Ari Aster,6,2019-11-05
1646,tt0115751,2019-11-07,2019-11-07,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,68945,1996-05-13,Lars von Trier,9,2019-11-07
1647,tt1171701,2019-11-10,2019-11-10,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.0,128,2009,"Action, Drama, Thriller, War",34325,2009-10-16,Levent Semerci,7,2019-11-10
1648,tt2852406,2019-11-10,2019-11-10,,Omar,https://www.imdb.com/title/tt2852406/,movie,7.5,98,2013,"Crime, Drama, Romance, Thriller, War",14787,2013-05-21,Hany Abu-Assad,8,2019-11-10
1649,tt7984766,2019-11-11,2019-11-11,,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",137282,2019-09-02,David Michôd,8,2019-11-11
1650,tt7298400,2019-11-14,2019-11-14,,Jiang hu er nü,https://www.imdb.com/title/tt7298400/,movie,7.0,136,2018,"Crime, Drama, Romance",9954,2018-05-11,Zhangke Jia,8,2019-11-14
1651,tt0362270,2019-11-14,2019-11-14,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",202226,2004-11-20,Wes Anderson,6,2019-11-14
1652,tt0311113,2019-11-16,2019-11-16,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",227557,2003-11-11,Peter Weir,7,2019-11-16
1653,tt2494362,2019-11-16,2019-11-16,,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",106746,2015-10-01,S. Craig Zahler,8,2019-11-16
1654,tt4332232,2019-11-18,2019-11-18,,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,Thriller,81810,2019-09-22,Brad Anderson,6,2019-11-18
1655,tt8526872,2019-11-18,2019-11-18,,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.2,118,2019,"Biography, Comedy, Drama",62621,2019-09-07,Craig Brewer,6,2019-11-18
1656,tt7286456,2019-11-18,2019-11-18,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1341505,2019-08-31,Todd Phillips,8,2019-11-18
1657,tt4364194,2019-11-20,2019-11-20,,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",93975,2019-03-09,"Michael Schwartz, Tyler Nilson",8,2019-11-20
1658,tt8637428,2019-11-20,2019-11-20,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",66957,2019-01-25,Lulu Wang,7,2019-11-20
1659,tt2358891,2019-11-21,2019-11-21,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,93596,2013-05-21,Paolo Sorrentino,6,2019-11-21
1660,tt6146586,2019-11-22,2019-11-22,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",382086,2019-05-15,Chad Stahelski,5,2019-11-22
1661,tt7131622,2019-11-23,2019-11-23,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",771965,2019-05-21,Quentin Tarantino,7,2019-11-23
1662,tt7374948,2019-11-24,2019-11-24,,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",58956,2019-05-29,Nahnatchka Khan,6,2019-11-24
1663,tt1979376,2019-11-26,2019-11-26,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",260071,2019-06-11,Josh Cooley,7,2019-11-26
1664,tt0460989,2019-11-26,2019-11-26,,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",51667,2006-05-18,Ken Loach,7,2019-11-26
1665,tt0466893,2019-11-28,2019-11-28,,Margaret,https://www.imdb.com/title/tt0466893/,movie,6.5,150,2011,Drama,17802,2011-09-30,Kenneth Lonergan,8,2019-11-28
1666,tt8291806,2019-11-30,2019-11-30,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,60316,2019-03-13,Pedro Almodóvar,7,2019-11-30
1667,tt1302006,2019-12-08,2019-12-08,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",401015,2019-09-27,Martin Scorsese,9,2019-12-08
1668,tt0416044,2019-12-08,2019-12-08,,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.2,126,2007,"Action, Biography, Drama, History, War",47840,2007-08-10,Sergei Bodrov,7,2019-12-08
1669,tt0292963,2019-12-12,2019-12-12,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",106840,2007-09-07,Sidney Lumet,7,2019-12-12
1670,tt7653254,2019-12-27,2019-12-27,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",322475,2019-08-29,Noah Baumbach,7,2019-12-27
1671,tt0103939,2019-12-27,2019-12-27,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",59435,1992-12-16,Richard Attenborough,8,2019-12-27
1672,tt2935510,2019-12-27,2019-12-27,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",244677,2019-08-29,James Gray,8,2019-12-27
1673,tt1950186,2019-12-31,2019-12-31,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",413241,2019-08-30,James Mangold,8,2019-12-31
1674,tt2380307,2020-01-22,2020-01-22,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",529091,2017-10-20,"Adrian Molina, Lee Unkrich",7,2020-01-22
1675,tt10324144,2020-02-13,2020-02-13,,Article 15,https://www.imdb.com/title/tt10324144/,movie,8.1,130,2019,"Crime, Drama, Mystery, Thriller",34957,2019-06-20,Anubhav Sinha,6,2020-02-13
1676,tt8579674,2020-02-15,2020-02-15,,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",615385,2019-12-04,Sam Mendes,9,2020-02-15
1677,tt9806192,2020-02-17,2020-02-17,,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",34576,2019-05-17,Jérémy Clapin,8,2020-02-17
1678,tt9071322,2020-02-17,2020-02-17,,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History",93013,2019-11-12,Todd Haynes,8,2020-02-17
1679,tt5727208,2020-02-18,2020-02-18,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",294435,2019-08-30,"Benny Safdie, Josh Safdie",7,2020-02-18
1680,tt5311514,2020-02-28,2020-02-28,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",282657,2016-07-03,Makoto Shinkai,7,2020-02-28
1681,tt4846340,2020-03-01,2020-03-01,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",239266,2016-12-01,Theodore Melfi,8,2020-03-01
1682,tt0367089,2020-03-01,2020-03-01,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",84881,2005-01-24,Noah Baumbach,8,2020-03-01
1683,tt8079248,2020-03-05,2020-03-05,,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",158309,2019-05-04,Danny Boyle,7,2020-03-05
1684,tt2584384,2020-03-05,2020-03-05,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",406891,2019-09-08,Taika Waititi,7,2020-03-05
1685,tt8722346,2020-03-06,2020-03-06,,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.1,132,2019,"Crime, Drama, Romance",33100,2019-11-14,Melina Matsoukas,6,2020-03-06
1686,tt8652728,2020-03-06,2020-03-06,,Waves,https://www.imdb.com/title/tt8652728/,movie,7.5,135,2019,"Drama, Romance, Sport",27701,2019-08-30,Trey Edward Shults,9,2020-03-06
1687,tt0445922,2020-03-09,2020-03-09,,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",112091,2007-09-09,Julie Taymor,7,2020-03-09
1688,tt0083946,2020-03-09,2020-03-09,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.0,158,1982,"Adventure, Drama",36305,1982-03-04,Werner Herzog,6,2020-03-09
1689,tt8151874,2020-03-11,2020-03-11,,Honey Boy,https://www.imdb.com/title/tt8151874/,movie,7.2,94,2019,Drama,39032,2019-01-25,Alma Har'el,7,2020-03-11
1690,tt8236336,2020-03-14,2020-03-14,,The Report,https://www.imdb.com/title/tt8236336/,movie,7.2,119,2019,"Biography, Crime, Drama, History, Thriller",46063,2019-01-26,Scott Z. Burns,7,2020-03-14
1691,tt3513548,2020-03-14,2020-03-14,,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",91640,2019-11-20,Clint Eastwood,7,2020-03-14
1692,tt8535968,2020-03-16,2020-03-16,,Systemsprenger,https://www.imdb.com/title/tt8535968/,movie,7.8,125,2019,Drama,13754,2019-02-08,Nora Fingscheidt,8,2020-03-16
1693,tt8946378,2020-03-16,2020-03-16,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",722374,2019-09-07,Rian Johnson,7,2020-03-16
1694,tt2762506,2020-03-17,2020-03-17,,Bacurau,https://www.imdb.com/title/tt2762506/,movie,7.3,131,2019,"Action, Adventure, Drama, Horror, Mystery, Thriller, Western",28805,2019-05-15,"Juliano Dornelles, Kleber Mendonça Filho",6,2020-03-17
1695,tt5451118,2020-03-19,2020-03-19,,303,https://www.imdb.com/title/tt5451118/,movie,7.5,145,2018,"Comedy, Drama, Romance",8339,2018-02-16,Hans Weingartner,7,2020-03-19
1696,tt7984734,2020-03-20,2020-03-20,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller",228822,2019-05-19,Robert Eggers,9,2020-03-20
1697,tt4434004,2020-03-20,2020-03-20,,Udta Punjab,https://www.imdb.com/title/tt4434004/,movie,7.7,148,2016,"Action, Crime, Drama",31325,2016-06-16,Abhishek Chaubey,7,2020-03-20
1698,tt4943998,2020-03-21,2020-03-21,,Deadwood,https://www.imdb.com/title/tt4943998/,tvMovie,7.4,110,2019,"Drama, Western",24165,2019-05-31,Daniel Minahan,6,2020-03-21
1699,tt1051906,2020-03-21,2020-03-21,,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",236146,2020-02-24,Leigh Whannell,8,2020-03-22
1700,tt5431890,2020-03-22,2020-03-22,,Official Secrets,https://www.imdb.com/title/tt5431890/,movie,7.3,112,2019,"Biography, Crime, Drama, Thriller, War",50222,2019-01-28,Gavin Hood,8,2020-03-22
1701,tt7339248,2020-03-22,2020-03-22,,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.6,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",39114,2019-03-10,Riley Stearns,7,2020-03-22
1702,tt4263482,2020-03-23,2020-03-23,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",274456,2015-01-23,Robert Eggers,7,2020-03-23
1703,tt0320193,2020-03-29,2020-03-29,,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,7.8,133,2002,"Drama, Romance",9846,2002-08-09,Lee Chang-dong,8,2020-03-29
1704,tt3799694,2020-03-30,2020-03-30,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",340022,2016-05-10,Shane Black,7,2020-03-30
1705,tt8367814,2020-03-31,2020-03-31,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",357393,2019-12-03,Guy Ritchie,9,2020-03-31
1706,tt4374460,2020-04-03,2020-04-03,,Aferim!,https://www.imdb.com/title/tt4374460/,movie,7.6,108,2015,"Adventure, Comedy, Drama, History, Western",7486,2015-02-11,Radu Jude,8,2020-04-03
1707,tt2066051,2020-04-05,2020-04-05,,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",181155,2019-05-16,Dexter Fletcher,6,2020-04-05
1708,tt1212129,2020-04-06,2020-04-06,,Postman,https://www.imdb.com/title/tt1212129/,movie,4.5,145,1999,"Action, Drama",331,1999-12-14,,5,2018-10-01
1709,tt0257386,2020-04-06,2020-04-06,,Alludugaru,https://www.imdb.com/title/tt0257386/,movie,6.7,144,1990,"Drama, Comedy",268,1990-07-14,K. Raghavendra Rao,5,2018-10-01
1710,tt0483999,2020-04-06,2020-04-06,,Sree,https://www.imdb.com/title/tt0483999/,movie,4.4,135,2005,Action,1124,2005-12-02,Dasaradh,5,2018-10-01
1711,tt0499375,2020-04-06,2020-04-06,,Guru,https://www.imdb.com/title/tt0499375/,movie,7.7,162,2007,Drama,24337,2007-01-12,Mani Ratnam,6,2018-09-30
1712,tt0925081,2020-04-06,2020-04-06,,Game,https://www.imdb.com/title/tt0925081/,movie,4.4,130,2006,Thriller,1110,2006-08-04,G. Ram Prasad,6,2018-10-01
1713,tt8655470,2020-04-06,2020-04-06,,Hors normes,https://www.imdb.com/title/tt8655470/,movie,7.4,114,2019,"Comedy, Drama",9949,2019-05-25,"Olivier Nakache, Éric Toledano",7,2020-04-06
1714,tt0432283,2020-04-13,2020-04-13,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",242896,2009-10-14,Wes Anderson,8,2020-04-13
1715,tt0472043,2020-04-16,2020-04-16,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",319087,2006-12-08,Mel Gibson,8,2020-04-16
1716,tt8404614,2020-04-20,2020-04-20,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",127587,2019-08-31,Fernando Meirelles,7,2020-04-20
1717,tt2396589,2020-04-28,2020-04-28,,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",51415,2017-01-21,Dee Rees,7,2020-04-28
1718,tt4964788,2020-04-29,2020-04-29,,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,6.9,133,2018,"Crime, Drama, Mystery, Thriller",36204,2018-05-08,Asghar Farhadi,8,2020-04-29
1719,tt9000224,2020-05-03,2020-05-03,,The Assistant,https://www.imdb.com/title/tt9000224/,movie,6.4,87,2019,Drama,23916,2019-08-30,Kitty Green,7,2020-05-03
1720,tt8613070,2020-05-08,2020-05-08,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",97862,2019-05-19,Céline Sciamma,9,2020-05-29
1721,tt0817225,2020-05-13,2020-05-13,,Milyang,https://www.imdb.com/title/tt0817225/,movie,7.5,142,2007,Drama,8836,2007-05-17,Lee Chang-dong,6,2020-05-13
1722,tt1261047,2020-05-20,2020-05-20,,Gulaal,https://www.imdb.com/title/tt1261047/,movie,8.0,140,2009,"Crime, Drama, Thriller",15369,2009-03-13,Anurag Kashyap,7,2020-05-20
1723,tt0857191,2020-05-20,2020-05-20,,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.6,104,2007,Drama,43752,2007-09-07,Tom McCarthy,7,2020-05-20
1724,tt1707386,2020-05-26,2020-05-26,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",335500,2012-12-05,Tom Hooper,7,2020-05-26
1725,tt0203119,2020-05-26,2020-05-26,,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",63366,2000-09-13,Jonathan Glazer,6,2020-05-26
1726,tt0831884,2020-06-05,2020-06-05,,Reservation Road,https://www.imdb.com/title/tt0831884/,movie,6.6,102,2007,"Crime, Drama, Thriller",24598,2007-09-13,Terry George,7,2020-06-05
1727,tt1447508,2020-06-09,2020-06-09,,Peepli [Live],https://www.imdb.com/title/tt1447508/,movie,7.4,95,2010,"Comedy, Drama",12489,2010-01-24,"Anusha Rizvi, Mahmood Farooqui",7,2020-06-09
1728,tt3170902,2020-06-11,2020-06-11,,Theeb,https://www.imdb.com/title/tt3170902/,movie,7.2,100,2014,"Adventure, Drama, Thriller",11248,2014-09-04,Naji Abu Nowar,7,2020-06-11
1729,tt4633694,2020-06-13,2020-06-13,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",556108,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey",10,2020-06-13
1730,tt4635372,2020-06-13,2020-06-13,,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.1,109,2015,Drama,29146,2015-05-19,Neeraj Ghaywan,9,2020-06-13
