Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1446,tt2071405,2018-10-03,2018-10-03,,Aha Naa Pellanta,https://www.imdb.com/title/tt2071405/,movie,5.5,142,2011,Comedy,130,2011-03-02,Veerabhadram,5,2018-10-03
1447,tt1798185,2018-10-03,2018-10-03,,Kathi Kanta Rao,https://www.imdb.com/title/tt1798185/,movie,6.5,,2010,Comedy,96,2010-12-10,E.V.V. Satyanarayana,5,2018-10-03
1448,tt2096589,2018-10-03,2018-10-03,,Saradaga Kasepu,https://www.imdb.com/title/tt2096589/,movie,5.6,125,2010,Comedy,74,2010-09-17,Vamsy,5,2018-10-03
1449,tt1722634,2018-10-03,2018-10-03,,Subhapradam,https://www.imdb.com/title/tt1722634/,movie,4.1,148,2010,Drama,43,2010-07-16,K. Viswanath,5,2018-10-03
1450,tt1649286,2018-10-03,2018-10-03,,Betting Bangarraju,https://www.imdb.com/title/tt1649286/,movie,6.3,,2010,Comedy,72,2010-04-09,E. Satthi Babu,5,2018-10-03
1451,tt1616533,2018-10-03,2018-10-03,,Bendu Apparao RMP,https://www.imdb.com/title/tt1616533/,movie,6.7,,2009,Comedy,205,2009-10-16,E.V.V. Satyanarayana,5,2018-10-03
1452,tt1582491,2018-10-03,2018-10-03,,Dongala Bandi,https://www.imdb.com/title/tt1582491/,movie,6.2,,2008,Comedy,93,2008-12-12,Satish Vegesna,5,2018-10-03
1453,tt1582481,2018-10-03,2018-10-03,,Blade Babji,https://www.imdb.com/title/tt1582481/,movie,6.4,150,2008,Comedy,190,2008-10-24,Devi Prasad,5,2018-10-03
1454,tt1810757,2018-10-03,2018-10-03,,Siddu from Srikakulam,https://www.imdb.com/title/tt1810757/,movie,5.4,,2008,Comedy,100,2008-08-14,Eashwar,5,2018-10-03
1455,tt1601812,2018-10-03,2018-10-03,,Bommana Brothers Chanadana Sisters,https://www.imdb.com/title/tt1601812/,movie,5.7,161,2008,Comedy,119,2008-04-18,Srinivasa Reddy,5,2018-10-03
1456,tt1606314,2018-10-03,2018-10-03,,Pelli Kani Prasad,https://www.imdb.com/title/tt1606314/,movie,5.3,,2008,Comedy,22,2008-02-23,Satyam Dwarapudi,5,2018-10-03
1457,tt1579965,2018-10-03,2018-10-03,,Kitakitalu,https://www.imdb.com/title/tt1579965/,movie,6.1,150,2006,"Comedy, Drama",170,2006-05-05,E.V.V. Satyanarayana,5,2018-10-03
1458,tt1601798,2018-10-03,2018-10-03,,Allare Allari,https://www.imdb.com/title/tt1601798/,movie,5.9,,2007,Comedy,1234,2007-08-10,Mupalaneni Shiva,5,2018-10-03
1459,tt1258121,2018-10-03,2018-10-03,,Athili Sathibabu LKG,https://www.imdb.com/title/tt1258121/,movie,5.4,149,2007,Comedy,79,2007-04-06,E.V.V. Satyanarayana,5,2018-10-03
1460,tt1579953,2018-10-03,2018-10-03,,Gopi,https://www.imdb.com/title/tt1579953/,movie,5.0,,2006,Comedy,45,2006-12-31,Rambabu,5,2018-10-03
1461,tt1606302,2018-10-03,2018-10-03,,Nenu,https://www.imdb.com/title/tt1606302/,movie,6.5,72,2004,,64,2004-04-15,E. Satthi Babu,5,2018-10-03
1462,tt0356138,2018-10-03,2018-10-03,,Totti Gang,https://www.imdb.com/title/tt0356138/,movie,6.8,,2002,Comedy,91,2002-12-06,Satyanarayana,5,2018-10-03
1463,tt3411666,2018-10-03,2018-10-03,,Dhanalakshmi I Love You,https://www.imdb.com/title/tt3411666/,movie,6.7,,2002,Comedy,31,2002-10-18,Siva Nageshwara Rao,5,2018-10-03
1464,tt0253157,2018-10-03,2018-10-03,,Jamba Lakidi Pamba,https://www.imdb.com/title/tt0253157/,movie,8.3,131,1993,Comedy,1177,1993-07-12,E.V.V. Satyanarayana,6,2018-10-03
1465,tt0954914,2018-10-03,2018-10-03,,Athidhi,https://www.imdb.com/title/tt0954914/,movie,5.6,300,2007,Action,1858,2007-10-18,Surender Reddy,5,2018-10-03
1466,tt0813548,2018-10-03,2018-10-03,,Godavari,https://www.imdb.com/title/tt0813548/,movie,7.8,160,2006,"Drama, Romance",1350,2006-05-19,Sekhar Kammula,6,2018-10-03
1467,tt0376787,2018-10-03,2018-10-03,,Naani,https://www.imdb.com/title/tt0376787/,movie,5.3,155,2004,Romance,1208,2004-05-14,S.J. Suryah,5,2018-10-03
1468,tt2298990,2018-10-03,2018-10-03,,Life Is Beautiful,https://www.imdb.com/title/tt2298990/,movie,6.4,167,2012,"Drama, Romance",784,2012-09-13,Sekhar Kammula,5,2018-10-03
1469,tt0461936,2018-10-03,2018-10-03,,Don,https://www.imdb.com/title/tt0461936/,movie,7.2,178,2006,"Action, Crime, Thriller",35761,2006-10-20,Farhan Akhtar,5,2018-10-03
1470,tt0471862,2018-10-03,2018-10-03,,Pournami,https://www.imdb.com/title/tt0471862/,movie,5.8,160,2006,"Action, Drama, Mystery, Romance",750,2006-04-01,Prabhu Deva,5,2018-10-03
1471,tt2767354,2018-10-03,2018-10-03,,Swamy Ra Ra,https://www.imdb.com/title/tt2767354/,movie,7.4,120,2013,Crime,1179,2013-03-23,Sudheer Varma,5,2018-10-03
1472,tt1602585,2018-10-03,2018-10-03,,Ye Maaya Chesave,https://www.imdb.com/title/tt1602585/,movie,7.7,155,2010,Romance,2984,2010-02-26,Gautham Vasudev Menon,5,2018-10-03
1473,tt1830477,2018-10-03,2018-10-03,,Ala Modalaindi,https://www.imdb.com/title/tt1830477/,movie,7.7,136,2011,"Comedy, Drama, Romance",2619,2011-01-21,B.V. Nandini Reddy,5,2018-10-03
1474,tt3916762,2018-10-03,2018-10-03,,Rabhasa,https://www.imdb.com/title/tt3916762/,movie,4.9,153,2014,"Action, Comedy",1737,2014-08-28,Santosh Srinivas,5,2018-10-03
1475,tt1043851,2018-10-03,2018-10-03,,Lakshyam,https://www.imdb.com/title/tt1043851/,movie,6.1,164,2007,"Action, Drama, Romance",279,2007-07-06,Sriwass,5,2018-10-03
1476,tt1080774,2018-10-03,2018-10-03,,Party,https://www.imdb.com/title/tt1080774/,movie,5.3,87,2006,"Comedy, Drama",47,2006-06-24,Ravi Babu,5,2018-10-03
1477,tt1187038,2018-10-03,2018-10-03,,Chintakayala Ravi,https://www.imdb.com/title/tt1187038/,movie,5.6,152,2008,"Comedy, Drama, Romance",526,2008-10-02,Yogie,5,2018-10-03
1478,tt1612059,2018-10-03,2018-10-03,,Swayamvaram,https://www.imdb.com/title/tt1612059/,movie,6.9,,1999,"Drama, Romance",116,1999-04-22,Vijay K. Bhaskar,5,2018-10-03
1479,tt0246339,2018-10-03,2018-10-03,,Yamudiki Mogudu,https://www.imdb.com/title/tt0246339/,movie,7.3,145,1988,"Action, Comedy, Fantasy",304,1988-04-29,Ravi Raja Pinisetty,5,2018-10-03
1480,tt0118689,2018-10-03,2018-10-03,,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",100901,1997-07-03,Mel Smith,7,2018-10-03
1481,tt1634122,2018-10-03,2018-10-03,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",124801,2011-09-15,Oliver Parker,7,2018-10-03
1482,tt0274166,2018-10-03,2018-10-03,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",153232,2003-04-06,Peter Howitt,8,2018-10-03
1483,tt1156516,2018-10-03,2018-10-03,,Ready,https://www.imdb.com/title/tt1156516/,movie,7.2,165,2008,"Action, Comedy",1266,2008-06-19,Sreenu Vaitla,5,2018-10-03
1484,tt1091229,2018-10-03,2018-10-03,,Chandni Chowk to China,https://www.imdb.com/title/tt1091229/,movie,4.1,154,2009,"Action, Adventure, Comedy",8313,2009-01-15,Nikkhil Advani,5,2018-10-03
1485,tt1373156,2018-10-03,2018-10-03,,Karthik Calling Karthik,https://www.imdb.com/title/tt1373156/,movie,7.1,135,2010,"Drama, Mystery, Romance, Thriller",11382,2010-02-26,Vijay Lalwani,6,2018-10-03
1486,tt0315642,2018-10-03,2018-10-03,,Wazir,https://www.imdb.com/title/tt0315642/,movie,7.1,103,2016,"Action, Crime, Drama, Mystery, Thriller",18244,2016-01-07,Bejoy Nambiar,6,2018-10-03
1487,tt0814014,2018-10-03,2018-10-03,,Apne,https://www.imdb.com/title/tt0814014/,movie,6.0,173,2007,"Drama, Sport",2980,2007-06-29,Anil Sharma,5,2018-10-03
1488,tt0477253,2018-10-03,2018-10-03,,Aashiq Banaya Aapne: Love Takes Over,https://www.imdb.com/title/tt0477253/,movie,4.3,115,2005,"Drama, Romance, Thriller",1613,2005-09-02,Aditya Datt,5,2018-10-03
1489,tt0995031,2018-10-03,2018-10-03,,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031/,movie,7.3,159,2007,"Comedy, Horror, Mystery, Thriller",23535,2007-10-12,Priyadarshan,6,2018-10-03
1490,tt0262223,2018-10-03,2018-10-03,,Alluri Seetharama Raju,https://www.imdb.com/title/tt0262223/,movie,7.5,187,1974,"Action, Biography, Drama",345,1974-05-01,V. Ramachandra Rao,6,2018-10-03
1491,tt0083658,2018-10-09,2018-10-09,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",719610,1982-06-25,Ridley Scott,7,2018-10-09
1492,tt5580390,2018-10-14,2018-10-14,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",391978,2017-08-31,Guillermo del Toro,7,2018-10-14
1493,tt1856101,2018-10-14,2018-10-14,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",495250,2017-10-03,Denis Villeneuve,8,2018-10-14
1494,tt6304162,2018-10-20,2018-10-20,,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,31549,2017-05-18,Andrey Zvyagintsev,8,2018-10-20
1495,tt6484982,2018-10-29,2018-10-29,,Newton,https://www.imdb.com/title/tt6484982/,movie,7.7,106,2017,"Comedy, Drama",18665,2017-02-10,Amit Masurkar,8,2018-10-29
1496,tt5052474,2018-11-13,2018-11-13,,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Adventure, Crime, Drama, Mystery, Thriller",134966,2018-06-18,Stefano Sollima,7,2018-11-13
1497,tt1413492,2018-11-13,2018-11-13,,12 Strong,https://www.imdb.com/title/tt1413492/,movie,6.6,130,2018,"Action, Drama, History, War",73235,2018-01-17,Nicolai Fuglsig,6,2018-11-13
1498,tt1825683,2018-11-13,2018-11-13,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",673317,2018-01-29,Ryan Coogler,7,2018-11-13
1499,tt6644200,2018-11-15,2018-11-15,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",477398,2018-03-09,John Krasinski,7,2018-11-15
1500,tt4779682,2018-11-15,2018-11-15,,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",159705,2018-08-08,Jon Turteltaub,5,2018-11-15
1501,tt3766354,2018-11-26,2018-11-26,,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",143949,2018-07-19,Antoine Fuqua,6,2018-11-26
1502,tt5095030,2018-11-26,2018-11-26,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",342694,2018-06-25,Peyton Reed,6,2018-11-26
1503,tt5164214,2018-11-26,2018-11-26,,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime, Thriller",200315,2018-06-05,Gary Ross,6,2018-11-26
1504,tt0376968,2018-12-08,2018-12-08,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,44127,2003-06-25,Andrey Zvyagintsev,8,2018-12-08
1505,tt0438315,2018-12-08,2018-12-08,,Peaceful Warrior,https://www.imdb.com/title/tt0438315/,movie,7.3,120,2006,"Drama, Romance, Sport",27443,2006-06-02,Victor Salva,7,2018-12-08
1506,tt3892172,2018-12-11,2018-12-11,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",54941,2018-01-20,Debra Granik,7,2018-12-11
1507,tt0353969,2018-12-11,2018-12-11,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",157251,2003-05-02,Bong Joon Ho,9,2018-12-11
1508,tt0816442,2018-12-11,2018-12-11,,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.5,131,2013,"Drama, War",130669,2013-10-03,Brian Percival,8,2018-12-11
1509,tt1588170,2018-12-13,2018-12-13,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",118975,2010-08-12,Jee-woon Kim,7,2018-12-13
1510,tt0059113,2018-12-17,2018-12-17,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",72603,1965-12-22,David Lean,7,2018-12-17
1511,tt6742252,2018-12-19,2018-12-19,,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",49197,2018-01-21,Gustav Möller,7,2018-12-19
1512,tt1527788,2018-12-19,2018-12-19,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Crime, Drama, Thriller",66000,2010-08-05,Jeong-beom Lee,6,2018-12-19
1513,tt5168192,2018-12-19,2018-12-19,,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,56857,2016-05-13,Ken Loach,8,2018-12-19
1514,tt5536610,2018-12-20,2018-12-20,,Private Life,https://www.imdb.com/title/tt5536610/,movie,7.2,123,2018,"Comedy, Drama",17935,2018-01-18,Tamara Jenkins,7,2018-12-20
1515,tt0488905,2018-12-22,2018-12-22,,Izgnanie,https://www.imdb.com/title/tt0488905/,movie,7.6,157,2007,"Drama, Romance",7949,2007-05-18,Andrey Zvyagintsev,8,2018-12-22
1516,tt0374546,2018-12-22,2018-12-22,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",80088,2003-08-14,Kim Ki-duk,8,2018-12-22
1517,tt0421082,2018-12-22,2018-12-22,,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",63235,2007-05-17,Anton Corbijn,7,2018-12-22
1518,tt5580036,2018-12-27,2018-12-27,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",197359,2017-09-08,Craig Gillespie,9,2018-12-27
1519,tt5536736,2018-12-28,2018-12-28,,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",45631,2017-05-21,Noah Baumbach,6,2018-12-28
1520,tt0454848,2018-12-29,2018-12-29,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",353264,2006-03-16,Spike Lee,8,2018-12-29
1521,tt0382932,2018-12-29,2018-12-29,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",668080,2007-06-22,"Brad Bird, Jan Pinkava",8,2018-12-29
1522,tt1631867,2018-12-29,2018-12-29,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",628915,2014-05-28,Doug Liman,8,2018-12-29
1523,tt5362988,2018-12-29,2018-12-29,,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",221197,2017-01-21,Taylor Sheridan,8,2018-12-29
1524,tt7349662,2018-12-31,2018-12-31,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",240455,2018-05-14,Spike Lee,7,2018-12-31
1525,tt0102138,2019-01-01,2019-01-01,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",148062,1991-12-19,Oliver Stone,10,2019-01-01
1526,tt4995790,2019-01-02,2019-01-02,,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",59235,2017-05-20,Ruben Östlund,7,2019-01-02
1527,tt2758880,2019-01-03,2019-01-03,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,49268,2014-05-16,Nuri Bilge Ceylan,8,2019-01-03
1528,tt0346094,2019-01-05,2019-01-05,,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,20139,2002-10-31,Nuri Bilge Ceylan,7,2019-01-05
1529,tt0196069,2019-01-08,2019-01-08,,Samsara,https://www.imdb.com/title/tt0196069/,movie,7.7,145,2001,"Adventure, Drama, Romance",7773,2001-09-13,Pan Nalin,9,2019-01-08
1530,tt2382396,2019-01-09,2019-01-09,,Joe,https://www.imdb.com/title/tt2382396/,movie,6.9,117,2013,"Crime, Drama",47045,2013-08-30,David Gordon Green,6,2019-01-09
1531,tt0363589,2019-01-13,2019-01-13,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",88456,2003-05-18,Gus Van Sant,8,2019-01-13
1532,tt0249241,2019-01-13,2019-01-13,,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.2,145,2000,"Drama, Mystery",13500,2000-05-31,"Ágnes Hranitzky, Béla Tarr",8,2019-01-13
1533,tt1069238,2019-01-15,2019-01-15,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",50201,2008-08-23,Yôjirô Takita,7,2019-01-15
1534,tt3262342,2019-01-16,2019-01-16,,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",53967,2017-06-12,"Hugh Welchman, Dorota Kobiela",10,2019-01-16
1535,tt1883180,2019-01-19,2019-01-19,,En duva satt på en gren och funderade på tillvaron,https://www.imdb.com/title/tt1883180/,movie,7.0,101,2014,"Comedy, Drama, Fantasy",17593,2014-09-02,Roy Andersson,7,2019-01-19
1536,tt3409392,2019-01-22,2019-01-22,,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.2,96,2014,"Drama, War",16972,2014-05-15,Abderrahmane Sissako,7,2019-01-22
1537,tt1821549,2019-01-24,2019-01-24,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",115100,2013-05-23,Alexander Payne,7,2019-01-24
1538,tt7282468,2019-01-24,2019-01-24,,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery",56124,2018-05-16,Chang-dong Lee,10,2019-01-29
1539,tt6543652,2019-01-26,2019-01-26,,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",52621,2018-05-10,Pawel Pawlikowski,8,2019-01-26
1540,tt6155172,2019-01-26,2019-01-26,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,147897,2018-08-30,Alfonso Cuarón,8,2019-01-26
1541,tt1287878,2019-01-27,2019-01-27,,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,11442,2010-05-13,Chang-dong Lee,8,2019-01-27
1542,tt5688932,2019-01-28,2019-01-28,,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",70019,2018-01-20,Boots Riley,6,2019-01-28
1543,tt6752992,2019-01-29,2019-01-29,,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.5,128,2018,"Drama, Fantasy, Mystery",16762,2018-05-13,Alice Rohrwacher,9,2019-01-29
1544,tt3464902,2019-01-29,2019-01-29,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",233583,2015-05-15,Yorgos Lanthimos,7,2019-01-29
1545,tt3409848,2019-01-30,2019-01-30,,Zama,https://www.imdb.com/title/tt3409848/,movie,6.7,115,2017,"Drama, History",6114,2017-08-31,Lucrecia Martel,7,2019-01-30
1546,tt6053438,2019-01-30,2019-01-30,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",51783,2017-08-31,Paul Schrader,7,2019-01-30
1547,tt8020896,2019-01-30,2019-01-30,,Da xiang xidi erzuo,https://www.imdb.com/title/tt8020896/,movie,7.8,230,2018,Drama,5702,2018-02-16,Bo Hu,8,2019-01-30
1548,tt4912910,2019-01-30,2019-01-30,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",306970,2018-07-12,Christopher McQuarrie,8,2019-01-30
1549,tt0093389,2019-02-01,2019-02-01,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",98359,1987-10-04,Bernardo Bertolucci,8,2019-02-01
1550,tt1649419,2019-02-01,2019-02-01,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",210582,2012-09-09,J.A. Bayona,7,2019-02-01
1551,tt1213641,2019-02-01,2019-02-01,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",178003,2018-08-29,Damien Chazelle,7,2019-02-01
1552,tt6966692,2019-02-01,2019-02-01,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",423891,2018-09-11,Peter Farrelly,7,2019-02-01
1553,tt4080728,2019-02-03,2019-02-03,,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",50655,2015-12-13,Hannes Holm,7,2019-02-03
1554,tt4846232,2019-02-04,2019-02-04,,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,102,2017,"Crime, Drama, Thriller",103145,2017-05-25,"Benny Safdie, Josh Safdie",8,2019-02-04
1555,tt3841424,2019-02-05,2019-02-05,,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",38324,2015-09-10,Martin Zandvliet,7,2019-02-05
1556,tt7242142,2019-02-05,2019-02-05,,Blindspotting,https://www.imdb.com/title/tt7242142/,movie,7.4,95,2018,"Comedy, Crime, Drama",29371,2018-01-18,Carlos López Estrada,8,2019-02-05
1557,tt2798920,2019-02-05,2019-02-05,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",296604,2018-02-13,Alex Garland,6,2019-02-05
1558,tt2388637,2019-02-07,2019-02-07,,Ain't Them Bodies Saints,https://www.imdb.com/title/tt2388637/,movie,6.4,96,2013,"Crime, Drama, Romance, Western",21220,2013-01-20,David Lowery,6,2019-02-07
1559,tt3986820,2019-02-07,2019-02-07,,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",37957,2017-04-21,"Aaron Moorhead, Justin Benson",6,2019-02-07
1560,tt0266308,2019-02-07,2019-02-07,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Sci-Fi, Thriller",174323,2000-10-31,Kinji Fukasaku,6,2019-02-07
1561,tt6499752,2019-02-16,2019-02-16,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",171032,2018-03-10,Leigh Whannell,7,2019-02-16
1562,tt4003440,2019-02-24,2019-02-24,,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror, Thriller",65526,2018-05-14,Lars von Trier,8,2019-02-24
1563,tt6987770,2019-02-24,2019-02-24,,Destination Wedding,https://www.imdb.com/title/tt6987770/,movie,6.0,87,2018,"Comedy, Drama, Romance",26585,2018-08-02,Victor Levin,4,2019-02-24
1564,tt1226837,2019-02-24,2019-02-24,,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",61396,2018-09-07,Felix van Groeningen,8,2019-02-24
1565,tt6412452,2019-02-24,2019-02-24,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",132415,2018-08-31,"Joel Coen, Ethan Coen",7,2019-02-24
1566,tt0470752,2019-02-26,2019-02-26,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",499710,2014-12-16,Alex Garland,8,2019-02-26
1567,tt1727824,2019-02-26,2019-02-26,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",483384,2018-10-23,Bryan Singer,7,2019-02-26
1568,tt1517451,2019-02-27,2019-02-27,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",354607,2018-08-31,Bradley Cooper,8,2019-02-27
1569,tt6266538,2019-02-27,2019-02-27,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",132249,2018-12-12,Adam McKay,7,2019-02-27
1570,tt1071804,2019-02-27,2019-02-27,,Ink,https://www.imdb.com/title/tt1071804/,movie,6.9,107,2009,"Action, Drama, Fantasy, Sci-Fi",21446,2009-01-23,Jamin Winans,7,2019-02-27
1571,tt5726616,2019-02-28,2019-02-28,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",234779,2017-01-22,Luca Guadagnino,9,2019-02-28
1572,tt8359848,2019-02-28,2019-02-28,,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97,2018,"Drama, Horror, Music, Thriller",59384,2018-05-13,Gaspar Noé,7,2019-02-28
1573,tt0425112,2019-03-01,2019-03-01,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",480887,2007-02-13,Edgar Wright,7,2019-03-01
1574,tt3316960,2019-03-02,2019-03-02,,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,130122,2014-09-08,"Richard Glatzer, Wash Westmoreland",7,2019-03-02
1575,tt0347149,2019-03-03,2019-03-03,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",355993,2004-09-05,Hayao Miyazaki,7,2019-03-03
1576,tt0085218,2019-03-03,2019-03-03,,Hadashi no Gen,https://www.imdb.com/title/tt0085218/,movie,8.0,83,1983,"Animation, Biography, Drama, History, War",7536,1983-07-21,Mori Masaki,7,2019-03-03
1577,tt5635086,2019-03-03,2019-03-03,,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.7,104,2017,"Drama, Romance",27771,2017-01-23,Francis Lee,7,2019-03-03
