Const,Rewatch.No.,Position,Modified,Description,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Your.Rating,Date.Rated,mediaType,Created,Date.Watched
tt2015381,0,784,2015-10-06,NA,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,Movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1301159,2014-08-01,James Gunn,6,2015-10-06,Movies,2015-10-06,2015
tt2017038,0,702,2014-05-13,NA,All Is Lost,https://www.imdb.com/title/tt2017038/,Movie,6.9,106,2013,"Action, Adventure, Drama",84874,2013-10-25,J.C. Chandor,7,2014-05-13,Movies,2014-05-13,2014
tt2024519,0,710,2014-05-13,NA,The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519/,Movie,7.7,111,2012,"Drama, Music, Romance",44042,2012-10-10,Felix van Groeningen,9,2014-05-13,Movies,2014-05-13,2014
tt2024544,0,696,2014-01-14,NA,12 Years a Slave,https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",756120,2013-11-08,Steve McQueen,8,2014-01-14,Movies,2014-01-14,2014
tt2032557,0,936,2017-05-09,NA,The Reluctant Fundamentalist,https://www.imdb.com/title/tt2032557/,Movie,6.8,130,2012,"Drama, Thriller",14722,2013-05-17,Mira Nair,8,2017-05-09,Movies,2017-05-09,2017
tt2042568,0,855,2016-07-27,NA,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",166478,2014-01-10,"Ethan Coen, Joel Coen",7,2016-07-27,Movies,2016-07-27,2016
tt2051879,0,890,2016-12-12,NA,Europa Report,https://www.imdb.com/title/tt2051879/,Movie,6.4,90,2013,"Drama, Mystery, Sci-Fi, Thriller",76838,2013-06-27,Sebastián Cordero,5,2016-12-12,Movies,2016-12-12,2016
tt2053425,0,594,2013-04-11,NA,Rust and Bone,https://www.imdb.com/title/tt2053425/,Movie,7.4,120,2012,"Drama, Romance",71289,2012-05-17,Jacques Audiard,6,2013-04-11,Movies,2013-04-11,2013
tt2062700,0,1322,2018-10-03,NA,Song to Song,https://www.imdb.com/title/tt2062700/,Movie,5.6,129,2017,"Drama, Music, Romance",23087,2017-03-17,Terrence Malick,6,2018-10-03,Movies,2018-10-03,2018
tt2065480,0,30,2018-10-03,NA,The Bus Stop,https://www.imdb.com/title/tt2065480/,TV Short,8,6,1991,"Short, Comedy",1174,1991-11-15,Olivier Jean-Marie,8,2018-10-03,Documentaries,2018-10-03,2010
tt2066051,0,1704,2020-04-05,NA,Rocketman,https://www.imdb.com/title/tt2066051/,Movie,7.3,121,2019,"Biography, Drama, Music, Musical",201046,2019-05-31,Dexter Fletcher,6,2020-04-05,Movies,2020-04-05,2020
tt2071405,0,1442,2018-10-03,NA,Aha Naa Pellanta,https://www.imdb.com/title/tt2071405/,Movie,5.4,142,2011,Comedy,154,2011-03-02,Veerabhadram,5,2018-10-03,Movies,2018-10-03,2012
tt2071613,0,1359,2018-10-03,NA,Business Man,https://www.imdb.com/title/tt2071613/,Movie,7.2,133,2012,"Action, Crime, Drama",11861,2012-01-13,Puri Jagannadh,5,2018-10-03,Movies,2018-10-03,2012
tt2080374,0,1744,2020-08-29,NA,Steve Jobs,https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",182037,2015-10-23,Danny Boyle,8,2020-08-29,Movies,2020-08-29,2020
tt2082197,0,1054,2018-09-30,NA,Barfi!,https://www.imdb.com/title/tt2082197/,Movie,8.1,151,2012,"Comedy, Drama, Romance",88853,2012-09-14,Anurag Basu,6,2018-09-30,Movies,2018-09-30,2012
tt2084970,0,793,2015-10-16,NA,The Imitation Game,https://www.imdb.com/title/tt2084970/,Movie,8,114,2014,"Biography, Drama, Thriller, War",843220,2014-12-25,Morten Tyldum,9,2018-09-30,Movies,2018-09-30,2014
tt2084989,0,718,2014-05-13,NA,Upstream Color,https://www.imdb.com/title/tt2084989/,Movie,6.5,96,2013,"Drama, Mystery, Sci-Fi",35370,2013-08-30,Shane Carruth,10,2014-05-13,Movies,2014-05-13,2014
tt2085059,0,17,2018-10-03,NA,Black Mirror,https://www.imdb.com/title/tt2085059/,TV Series,8.7,60,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",666206,2011-12-04,,9,2018-10-03,TV Series,2018-10-03,2014
tt2088847,0,1066,2018-09-30,NA,Oh My Friend,https://www.imdb.com/title/tt2088847/,Movie,6.5,130,2011,Romance,1335,2011-11-11,Venu Sriram,6,2018-09-30,Movies,2018-09-30,2011
tt2091384,0,1280,2018-10-01,NA,Panjaa,https://www.imdb.com/title/tt2091384/,Movie,6.5,156,2011,"Action, Crime, Drama, Thriller",4254,2011-12-09,Vishnuvardhan,5,2018-10-01,Movies,2018-10-01,2011
tt2096589,0,1444,2018-10-03,NA,Saradaga Kasepu,https://www.imdb.com/title/tt2096589/,Movie,5.6,125,2010,Comedy,93,2010-09-17,Vamsy,5,2018-10-03,Movies,2018-10-03,2011
tt2096673,0,776,2015-10-02,NA,Inside Out,https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",847989,2015-06-19,"Pete Docter, Ronnie Del Carmen",9,2015-10-02,Movies,2015-10-02,2015
tt2098782,0,1339,2018-10-03,NA,Pilla Zamindar,https://www.imdb.com/title/tt2098782/,Movie,7.7,148,2011,"Comedy, Drama",3632,2011-10-14,Ashok G.,5,2018-10-03,Movies,2018-10-03,2012
tt2100411,0,1156,2018-10-01,NA,Bodyguard,https://www.imdb.com/title/tt2100411/,Movie,5.1,150,2012,"Action, Comedy",501,2012-01-09,Gopichand Malineni,5,2018-10-01,Movies,2018-10-01,2012
tt2101383,0,822,2016-02-16,NA,Knight of Cups,https://www.imdb.com/title/tt2101383/,Movie,5.6,118,2015,"Drama, Fantasy, Romance",30189,2016-03-04,Terrence Malick,9,2016-02-16,Movies,2016-02-16,2016
tt2103188,0,37,2022-02-05,NA,Grand Theft Auto V,https://www.imdb.com/title/tt2103188/,Video Game,9.5,NA,2013,"Action, Comedy, Crime, Drama",75912,2013-09-17,,10,2022-02-05,Games,2022-02-05,2022
tt2106361,0,866,2016-09-09,NA,Into the Storm,https://www.imdb.com/title/tt2106361/,Movie,5.8,89,2014,"Action, Adventure, Drama, Thriller",72711,2014-08-08,Steven Quale,4,2016-09-09,Movies,2016-09-09,2016
tt2106476,0,637,2013-09-13,NA,The Hunt,https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,Drama,379808,2012-11-14,Thomas Vinterberg,9,2013-09-13,Movies,2013-09-13,2013
tt2119532,0,904,2017-02-04,NA,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",621820,2016-11-04,Mel Gibson,7,2017-02-04,Movies,2017-02-04,2017
tt2121382,0,879,2016-10-26,NA,Force Majeure,https://www.imdb.com/title/tt2121382/,Movie,7.2,120,2014,"Comedy, Drama",69371,2014-12-30,Ruben Östlund,9,2016-10-26,Movies,2016-10-26,2016
tt2124034,0,23,2020-10-19,NA,Saints Row: The Third,https://www.imdb.com/title/tt2124034/,Video Game,8,NA,2011,"Action, Comedy, Crime, Sci-Fi",6980,2011-11-15,Keith Arem,7,2021-09-07,Games,2011-10-19,2011
tt2125435,0,570,2013-02-09,NA,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,Movie,7.2,93,2012,"Adventure, Drama, Fantasy",85597,2012-07-05,Benh Zeitlin,7,2013-02-09,Movies,2013-02-09,2013
tt2125608,0,16,2018-10-03,NA,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,Movie,8.2,86,2012,"Documentary, Biography, Music",74099,2012-07-26,Malik Bendjelloul,9,2018-10-03,Documentaries,2018-10-03,2013
tt2126355,0,769,2015-07-19,NA,San Andreas,https://www.imdb.com/title/tt2126355/,Movie,6.1,114,2015,"Action, Adventure, Thriller",263376,2015-05-29,Brad Peyton,5,2015-07-19,Movies,2015-07-19,2015
tt2134107,0,17,2020-10-19,NA,Need for Speed: The Run,https://www.imdb.com/title/tt2134107/,Video Game,7.1,NA,2011,"Action, Crime, Sport",1857,2011-11-15,"Alex De Rakoff, Elin Anderson",8,2021-09-07,Games,2013-10-19,2013
tt2136885,0,11,2020-10-19,NA,Driver: San Francisco,https://www.imdb.com/title/tt2136885/,Video Game,7.6,NA,2011,"Action, Crime, Thriller",976,2011-09-06,Martin Edmondson,8,2021-09-07,Games,2012-10-19,2012
tt21376900,0,109,2024-06-23,NA,Bobi Wine: The People's President,https://www.imdb.com/title/tt21376900/,Movie,7.1,113,2022,Documentary,1822,2023-10-06,"Moses Bwayo, Christopher Sharp",6,2024-06-23,Documentaries,2024-06-23,2024
tt2140373,0,770,2015-08-10,NA,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,Movie,7.5,125,2013,"Biography, Comedy, Drama",172021,2013-12-20,John Lee Hancock,8,2015-08-10,Movies,2015-08-10,2015
tt2140479,0,933,2017-05-08,NA,The Accountant,https://www.imdb.com/title/tt2140479/,Movie,7.3,128,2016,"Action, Crime, Drama, Thriller",333941,2016-10-14,Gavin O'Connor,7,2017-05-08,Movies,2017-05-08,2017
tt2167266,0,893,2016-12-27,NA,Tracks,https://www.imdb.com/title/tt2167266/,Movie,7.1,112,2013,"Adventure, Biography, Drama",32211,2014-03-06,John Curran,8,2016-12-27,Movies,2016-12-27,2016
tt21688772,0,107,2024-06-11,NA,To Kill a Tiger,https://www.imdb.com/title/tt21688772/,Movie,7.6,128,2022,Documentary,2646,2024-03-10,Nisha Pahuja,8,2024-06-11,Documentaries,2024-06-11,2024
tt21692408,0,1917,2024-04-28,NA,Kung Fu Panda 4,https://www.imdb.com/title/tt21692408/,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",62402,2024-03-08,"Mike Mitchell, Stephanie Stine",7,2024-04-28,Movies,2024-04-28,2024
tt2175823,0,1243,2018-10-01,NA,Nippu,https://www.imdb.com/title/tt2175823/,Movie,4,159,2012,"Action, Comedy, Drama, Musical",455,2012-02-17,Gunasekhar,5,2018-10-01,Movies,2018-10-01,2012
tt2177771,0,742,2014-11-24,NA,The Monuments Men,https://www.imdb.com/title/tt2177771/,Movie,6.1,118,2014,"Comedy, Drama, War",144500,2014-02-07,George Clooney,7,2014-11-24,Movies,2014-11-24,2014
tt2179136,0,818,2016-02-14,NA,American Sniper,https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",542911,2015-01-16,Clint Eastwood,9,2016-02-14,Movies,2016-02-14,2016
tt2180339,0,1842,2022-03-19,NA,Deep Water,https://www.imdb.com/title/tt2180339/,Movie,5.5,115,2022,"Crime, Drama, Mystery, Romance, Thriller",62266,2022-03-18,Adrian Lyne,7,2022-03-19,Movies,2022-03-19,2022
tt2181831,0,1846,2022-05-19,NA,Shahid,https://www.imdb.com/title/tt2181831/,Movie,8.2,129,2012,"Biography, Drama",18032,2013-10-18,Hansal Mehta,8,2022-05-19,Movies,2022-05-19,2022
tt21818816,0,111,2024-08-25,NA,While We Watched,https://www.imdb.com/title/tt21818816/,Movie,8.6,94,2022,"Documentary, Biography, News",2604,2023-07-14,Vinay Shukla,8,2024-08-25,Documentaries,2024-08-25,2024
tt2181931,0,1042,2018-09-30,NA,English Vinglish,https://www.imdb.com/title/tt2181931/,Movie,7.8,134,2012,"Comedy, Drama, Family",40403,2012-10-05,Gauri Shinde,7,2018-09-30,Movies,2018-09-30,2012
tt21867434,0,1874,2023-06-09,NA,BlackBerry,https://www.imdb.com/title/tt21867434/,Movie,7.3,120,2023,"Biography, Comedy, Drama, History",52990,2023-11-13,Matt Johnson,7,2023-06-09,Movies,2023-06-09,2023
tt2186922,0,16,2020-10-19,NA,Need for Speed: Most Wanted,https://www.imdb.com/title/tt2186922/,Video Game,7,NA,2012,"Action, Crime, Sport",2403,2012-10-30,,8,2021-09-07,Games,2012-10-19,2012
tt2186933,0,1132,2018-09-30,NA,Luv Shuv Tey Chicken Khurana,https://www.imdb.com/title/tt2186933/,Movie,6.6,140,2012,Comedy,4113,2012-11-02,Sameer Sharma,6,2018-09-30,Movies,2018-09-30,2012
tt21942866,0,1902,2023-12-26,NA,Dream Scenario,https://www.imdb.com/title/tt21942866/,Movie,6.9,102,2023,"Comedy, Drama, Fantasy, Horror",79261,2023-11-22,Kristoffer Borgli,7,2023-12-26,Movies,2023-12-26,2023
tt2194499,0,691,2014-01-05,NA,About Time,https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",403892,2013-11-08,Richard Curtis,9,2014-01-05,Movies,2014-01-05,2014
tt2198161,0,1154,2018-10-01,NA,Seethamma Vaakitlo Sirimalle Chettu,https://www.imdb.com/title/tt2198161/,Movie,7.5,159,2013,"Comedy, Drama",7297,2013-01-11,Srikanth Addala,6,2018-10-01,Movies,2018-10-01,2013
tt21996838,0,110,2024-07-09,NA,Mister Organ,https://www.imdb.com/title/tt21996838/,Movie,6.6,96,2022,Documentary,1355,2023-11-21,David Farrier,7,2024-07-09,Documentaries,2024-07-09,2024
tt2199711,0,1136,2018-10-01,NA,Vishwaroopam,https://www.imdb.com/title/tt2199711/,Movie,7.9,148,2013,"Action, Thriller",41246,2013-01-25,Kamal Haasan,6,2018-10-01,Movies,2018-10-01,2013
tt2204243,0,1068,2018-09-30,NA,Baadshah,https://www.imdb.com/title/tt2204243/,Movie,6.3,164,2013,"Action, Comedy",5088,2013-04-04,Sreenu Vaitla,5,2018-09-30,Movies,2018-09-30,2013
tt2205697,0,850,2016-06-13,NA,Stuck in Love.,https://www.imdb.com/title/tt2205697/,Movie,7.2,97,2012,"Comedy, Drama, Romance",93305,2013-05-02,Josh Boone,7,2016-06-13,Movies,2016-06-13,2016
tt2209418,0,780,2015-10-02,NA,Before Midnight,https://www.imdb.com/title/tt2209418/,Movie,7.9,109,2013,"Drama, Romance",176810,2013-06-14,Richard Linklater,8,2015-10-02,Movies,2015-10-02,2015
tt2209764,0,737,2014-11-24,NA,Transcendence,https://www.imdb.com/title/tt2209764/,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",241396,2014-04-18,Wally Pfister,5,2014-11-24,Movies,2014-11-24,2014
tt2216240,0,653,2013-10-11,NA,A Hijacking,https://www.imdb.com/title/tt2216240/,Movie,7.1,103,2012,"Drama, Thriller",17671,2012-09-20,Tobias Lindholm,9,2013-10-11,Movies,2013-10-11,2013
tt2220560,0,1440,2018-10-03,NA,Nuvva Nena,https://www.imdb.com/title/tt2220560/,Movie,4.7,127,2012,Comedy,179,2012-03-16,Narayana,5,2018-10-03,Movies,2018-10-03,2012
tt2226597,0,1769,2021-01-06,NA,The Mountain Between Us,https://www.imdb.com/title/tt2226597/,Movie,6.4,112,2017,"Drama, Thriller",84106,2017-10-06,Hany Abu-Assad,6,2021-01-06,Movies,2021-01-06,2021
tt2229499,0,694,2014-01-14,NA,Don Jon,https://www.imdb.com/title/tt2229499/,Movie,6.5,90,2013,"Comedy, Drama, Romance",250004,2013-09-27,Joseph Gordon-Levitt,7,2014-01-14,Movies,2014-01-14,2014
tt2231461,0,1598,2019-03-23,NA,Rampage,https://www.imdb.com/title/tt2231461/,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",190945,2018-04-13,Brad Peyton,6,2019-03-23,Movies,2019-03-23,2019
tt2234003,0,910,2017-02-21,NA,Calvary,https://www.imdb.com/title/tt2234003/,Movie,7.4,102,2014,"Crime, Drama, Mystery",65589,2014-04-11,John Michael McDonagh,7,2017-02-21,Movies,2017-02-21,2017
tt2234155,0,1893,2023-12-05,NA,The Internship,https://www.imdb.com/title/tt2234155/,Movie,6.3,119,2013,Comedy,218306,2013-06-07,Shawn Levy,6,2023-12-05,Movies,2023-12-05,2023
tt2235858,0,1417,2018-10-03,NA,Rebel,https://www.imdb.com/title/tt2235858/,Movie,4.9,168,2012,"Action, Comedy, Drama, Thriller",3101,2012-09-28,Raghava Lawrence,5,2018-10-03,Movies,2018-10-03,2012
tt22408160,0,1935,2024-09-20,NA,Kinds of Kindness,https://www.imdb.com/title/tt22408160/,Movie,6.5,164,2024,"Comedy, Drama, Horror",51312,2024-06-28,Yorgos Lanthimos,6,2024-09-20,Movies,2024-09-20,2024
tt2244697,0,1295,2018-10-01,NA,Adhinayakudu,https://www.imdb.com/title/tt2244697/,Movie,3.3,151,2012,"Action, Drama",331,2012-06-01,Paruchuri Murali,5,2018-10-01,Movies,2018-10-01,2012
tt2245084,0,763,2015-05-10,NA,Big Hero 6,https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",519740,2014-11-07,"Don Hall, Chris Williams",8,2015-05-10,Movies,2015-05-10,2015
tt2246565,0,67,2019-11-26,NA,An Honest Liar,https://www.imdb.com/title/tt2246565/,Movie,7.4,90,2014,"Documentary, Biography, Comedy, History",10744,2014-11-02,"Tyler Measom, Justin Weinstein",8,2019-11-26,Documentaries,2019-11-26,2019
tt2258337,0,1083,2018-09-30,NA,Eega,https://www.imdb.com/title/tt2258337/,Movie,7.7,145,2012,"Action, Comedy, Drama, Fantasy",28270,2012-07-05,S.S. Rajamouli,7,2018-09-30,Movies,2018-09-30,2012
tt2258685,0,5,2018-09-26,NA,The World Before Her,https://www.imdb.com/title/tt2258685/,Movie,7.6,90,2012,Documentary,865,2014-04-08,Nisha Pahuja,9,2016-09-04,Documentaries,2018-09-26,2018
tt2265381,0,1370,2018-10-03,NA,Ishq,https://www.imdb.com/title/tt2265381/,Movie,7.4,160,2012,"Comedy, Romance",2352,2012-02-23,Vikram K. Kumar,5,2018-10-03,Movies,2018-10-03,2012
tt2267998,0,749,2015-01-12,NA,Gone Girl,https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1101755,2014-10-03,David Fincher,8,2014-12-01,Movies,2015-01-12,2015
tt2267998,1,22,2021-08-01,NA,Gone Girl,https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1101755,2014-10-03,David Fincher,8,2014-12-01,Movies,2018-11-10,2018
tt2278388,0,929,2017-04-18,NA,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",911720,2014-03-28,Wes Anderson,8,2017-04-18,Movies,2017-04-18,2017
tt2278871,0,840,2016-05-31,NA,Blue Is the Warmest Colour,https://www.imdb.com/title/tt2278871/,Movie,7.7,180,2013,"Drama, Romance",166812,2013-10-09,Abdellatif Kechiche,8,2016-05-31,Movies,2016-05-31,2016
tt2283336,0,1789,2021-07-18,NA,Men in Black: International,https://www.imdb.com/title/tt2283336/,Movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",151799,2019-06-14,F. Gary Gray,6,2021-07-18,Movies,2021-07-18,2021
tt2283362,0,1583,2019-03-13,NA,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,Movie,7,119,2017,"Action, Adventure, Comedy, Fantasy",468461,2017-12-20,Jake Kasdan,7,2019-03-13,Movies,2019-03-13,2019
tt2283748,0,1041,2018-09-30,NA,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,Movie,8.1,125,2012,"Comedy, Drama, Fantasy",67296,2017-03-17,Umesh Shukla,6,2018-09-30,Movies,2018-09-30,2012
tt2287973,0,1434,2018-10-03,NA,Rachcha,https://www.imdb.com/title/tt2287973/,Movie,4.5,143,2012,"Action, Comedy, Drama, Romance",3023,2012-04-05,Sampath Nandi,5,2018-10-03,Movies,2018-10-03,2012
tt2294567,0,1381,2018-10-03,NA,Dhammu,https://www.imdb.com/title/tt2294567/,Movie,4.9,155,2012,"Action, Drama",2364,2012-04-27,Boyapati Srinu,5,2018-10-03,Movies,2018-10-03,2012
tt2294629,0,704,2014-05-13,NA,Frozen,https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",679760,2013-11-27,"Chris Buck, Jennifer Lee",7,2014-05-13,Movies,2014-05-13,2014
tt2298990,0,1464,2018-10-03,NA,Life Is Beautiful,https://www.imdb.com/title/tt2298990/,Movie,6.4,167,2012,"Drama, Romance",1022,2012-09-13,Sekhar Kammula,5,2018-10-03,Movies,2018-10-03,2012
tt2304573,0,1242,2018-10-01,NA,Daruvu,https://www.imdb.com/title/tt2304573/,Movie,5.3,159,2012,"Action, Comedy, Fantasy",1014,2012-05-25,Siva,5,2018-10-01,Movies,2018-10-01,2012
tt2304655,0,1279,2018-10-01,NA,Gabbar Singh,https://www.imdb.com/title/tt2304655/,Movie,7.1,153,2012,"Action, Comedy",7412,2012-05-11,Harish Shankar,5,2018-10-01,Movies,2018-10-01,2012
tt2305051,0,1875,2023-06-28,NA,Wild,https://www.imdb.com/title/tt2305051/,Movie,7.1,115,2014,"Adventure, Biography, Drama",141798,2014-12-19,Jean-Marc Vallée,7,2023-06-28,Movies,2023-06-28,2023
tt2305700,0,26,2018-10-03,NA,London 2012 Olympic Opening Ceremony: Isles of Wonder,https://www.imdb.com/title/tt2305700/,TV Special,8.3,352,2012,"Documentary, Family, Game-Show, Musical, Sport",3317,2012-07-27,Danny Boyle,8,2018-10-03,Documentaries,2018-10-03,2012
tt2310332,0,760,2015-05-04,NA,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",589043,2014-12-17,Peter Jackson,7,2015-05-04,Movies,2015-05-04,2015
tt2316411,0,772,2015-09-06,NA,Enemy,https://www.imdb.com/title/tt2316411/,Movie,6.9,91,2013,"Drama, Mystery, Thriller",222648,2014-02-06,Denis Villeneuve,7,2015-09-06,Movies,2015-09-06,2015
tt2319580,0,928,2017-04-16,NA,The Grand Seduction,https://www.imdb.com/title/tt2319580/,Movie,7,113,2013,Comedy,19760,2014-05-30,Don McKellar,7,2017-04-16,Movies,2017-04-16,2017
tt2321549,0,843,2016-05-31,NA,The Babadook,https://www.imdb.com/title/tt2321549/,Movie,6.8,94,2014,"Drama, Horror, Mystery",256971,2014-11-28,Jennifer Kent,7,2016-05-31,Movies,2016-05-31,2016
tt2327239,0,1278,2018-10-01,NA,Cameraman Gangatho Rambabu,https://www.imdb.com/title/tt2327239/,Movie,5.7,148,2012,"Action, Drama",3191,2012-10-18,Puri Jagannadh,5,2018-10-01,Movies,2018-10-01,2012
tt2334649,0,962,2018-02-16,NA,Fruitvale Station,https://www.imdb.com/title/tt2334649/,Movie,7.5,85,2013,"Biography, Crime, Drama, Romance",87079,2013-07-26,Ryan Coogler,9,2018-09-30,Movies,2018-02-16,2018
tt2338151,0,1034,2018-09-30,NA,PK,https://www.imdb.com/title/tt2338151/,Movie,8.1,153,2014,"Comedy, Drama, Sci-Fi",207341,2014-12-19,Rajkumar Hirani,6,2018-09-30,Movies,2018-09-30,2014
tt2342061,0,1241,2018-10-01,NA,Devudu Chesina Manushulu,https://www.imdb.com/title/tt2342061/,Movie,3.8,124,2012,"Action, Comedy, Fantasy",737,2012-08-15,Puri Jagannadh,5,2018-10-01,Movies,2018-10-01,2012
tt2347569,0,1761,2020-11-16,NA,Frances Ha,https://www.imdb.com/title/tt2347569/,Movie,7.4,86,2012,"Comedy, Drama, Romance",97132,2013-05-17,Noah Baumbach,7,2020-11-16,Movies,2020-11-16,2020
tt2349144,0,1892,2023-12-04,NA,Mississippi Grind,https://www.imdb.com/title/tt2349144/,Movie,6.4,108,2015,"Comedy, Drama",26633,2015-08-13,"Anna Boden, Ryan Fleck",6,2023-12-04,Movies,2023-12-04,2023
tt2350496,0,1737,2020-07-12,NA,The Lunchbox,https://www.imdb.com/title/tt2350496/,Movie,7.8,104,2013,"Drama, Romance",62706,2013-09-20,Ritesh Batra,8,2020-07-12,Movies,2020-07-12,2020
tt23561236,0,1914,2024-03-10,NA,American Fiction,https://www.imdb.com/title/tt23561236/,Movie,7.5,117,2023,"Comedy, Drama",104513,2023-12-22,Cord Jefferson,8,2024-03-10,Movies,2024-03-10,2024
tt2356777,0,14,2018-10-03,NA,True Detective,https://www.imdb.com/title/tt2356777/,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",683555,2014-01-12,,10,2018-10-03,TV Series,2018-10-03,2015
tt2357129,0,642,2013-09-20,NA,Jobs,https://www.imdb.com/title/tt2357129/,Movie,6,128,2013,"Biography, Drama",104973,2013-08-16,Joshua Michael Stern,6,2013-09-20,Movies,2013-09-20,2013
tt2358891,0,1656,2019-11-21,NA,The Great Beauty,https://www.imdb.com/title/tt2358891/,Movie,7.7,141,2013,Drama,100215,2014-03-14,Paolo Sorrentino,6,2019-11-21,Movies,2019-11-21,2019
tt2359024,0,807,2015-11-05,NA,Blue Ruin,https://www.imdb.com/title/tt2359024/,Movie,7.1,90,2013,"Crime, Drama, Thriller",81893,2014-07-09,Jeremy Saulnier,7,2015-11-05,Movies,2015-11-05,2015
tt2359290,0,1439,2018-10-03,NA,Sudigaadu,https://www.imdb.com/title/tt2359290/,Movie,6.1,140,2012,"Action, Comedy",516,2012-08-24,Srinivasa Rao Bhimaneni,5,2018-10-03,Movies,2018-10-03,2012
tt2370248,0,801,2015-10-26,NA,Short Term 12,https://www.imdb.com/title/tt2370248/,Movie,7.9,96,2013,Drama,93046,2013-08-23,Destin Daniel Cretton,7,2015-10-26,Movies,2015-10-26,2015
tt2375559,0,1089,2018-09-30,NA,1: Nenokkadine,https://www.imdb.com/title/tt2375559/,Movie,8,170,2014,"Action, Thriller",46972,2014-01-10,Sukumar,5,2018-09-30,Movies,2018-09-30,2014
tt2375605,0,12,2018-09-30,NA,The Act of Killing,https://www.imdb.com/title/tt2375605/,Movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",41813,2012-11-08,"Joshua Oppenheimer, Anonymous, Christine Cynn",10,2018-09-30,Documentaries,2018-09-30,2018
tt2380307,0,1671,2020-01-22,NA,Coco,https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",630338,2017-11-22,"Lee Unkrich, Adrian Molina",7,2020-01-22,Movies,2020-01-22,2020
tt2381249,0,777,2015-10-02,NA,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,Movie,7.4,131,2015,"Action, Adventure, Thriller",420136,2015-07-31,Christopher McQuarrie,8,2015-10-02,Movies,2015-10-02,2015
tt2382320,0,1809,2021-11-23,NA,No Time to Die,https://www.imdb.com/title/tt2382320/,Movie,7.3,163,2021,"Action, Adventure, Thriller",459074,2021-10-08,Cary Joji Fukunaga,7,2021-11-23,Movies,2021-11-23,2021
tt2382396,0,1526,2019-01-09,NA,Joe,https://www.imdb.com/title/tt2382396/,Movie,6.8,117,2013,"Crime, Drama, Thriller",52121,2014-04-11,David Gordon Green,6,2019-01-09,Movies,2019-01-09,2019
tt2384811,0,1,2018-10-03,NA,Utopia,https://www.imdb.com/title/tt2384811/,TV Series,8.4,50,2013,"Drama, Mystery, Sci-Fi, Thriller",52772,2013-01-15,,9,2015-10-02,TV Series,2018-10-03,2018
tt23849204,0,1906,2024-01-08,NA,12th Fail,https://www.imdb.com/title/tt23849204/,Movie,8.8,147,2023,"Biography, Drama",139013,2023-10-27,Vidhu Vinod Chopra,8,2024-01-08,Movies,2024-01-08,2024
tt2387419,0,1251,2018-10-01,NA,Chanti,https://www.imdb.com/title/tt2387419/,Movie,3.4,129,2004,"Action, Drama",99,2004-11-12,Sobhan,5,2018-10-01,Movies,2018-10-01,2007
