Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Date Rated (Fixed)
tt1536044,6,19-02-2012,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.6,91,2010,Horror,94359,20-10-2010,Tod Williams,2012
tt1778304,6,19-02-2012,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery, Thriller",86643,14-10-2011,"Henry Joost, Ariel Schulman",2012
tt0215129,6,19-02-2012,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.4,93,2000,"Adventure, Comedy",150372,11-05-2000,Todd Phillips,2012
tt0242423,7,19-02-2012,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",129834,10-12-2000,Danny Leiner,2012
tt0332452,8,19-02-2012,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",459839,09-05-2004,Wolfgang Petersen,2012
tt0478304,8,19-02-2012,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",158394,16-05-2011,Terrence Malick,2012
tt0960144,6,19-02-2012,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,180353,06-06-2008,Dennis Dugan,2012
tt0367110,9,12-02-2012,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,Drama,76322,17-12-2004,Ashutosh Gowariker,2012
tt0113118,7,08-02-2012,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",92365,26-04-1995,F. Gary Gray,2012
tt0120693,8,08-02-2012,Half Baked,https://www.imdb.com/title/tt0120693/,movie,6.7,82,1998,"Comedy, Crime",55233,16-01-1998,Tamra Davis,2012
tt1235124,7,08-02-2012,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.3,112,2009,"Drama, Fantasy, Thriller",58384,07-09-2009,Oliver Parker,2012
tt0465602,7,08-02-2012,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.7,86,2007,Action,140665,26-07-2007,Michael Davis,2012
tt0083929,7,08-02-2012,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",86713,13-08-1982,Amy Heckerling,2012
tt0097240,7,08-02-2012,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",30138,09-09-1989,Gus Van Sant,2012
tt0109830,9,30-01-2012,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1653323,23-06-1994,Robert Zemeckis,2012
tt0114814,8,30-01-2012,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",924778,25-01-1995,Bryan Singer,2012
tt0118715,7,30-01-2012,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",676262,15-02-1998,"Ethan Coen, Joel Coen",2012
tt0119488,8,30-01-2012,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",501424,14-05-1997,Curtis Hanson,2012
tt1268799,7,30-01-2012,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90,2011,"Adventure, Comedy",62747,04-11-2011,Todd Strauss-Schulson,2012
tt0169547,9,30-01-2012,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1005776,08-09-1999,Sam Mendes,2012
tt0181865,8,30-01-2012,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",187869,06-12-2000,Steven Soderbergh,2012
tt0181875,8,30-01-2012,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",237913,08-09-2000,Cameron Crowe,2012
tt0266543,8,30-01-2012,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",885944,30-05-2003,"Andrew Stanton, Lee Unkrich",2012
tt0376136,7,30-01-2012,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.2,119,2011,"Comedy, Drama",95498,13-10-2011,Bruce Robinson,2012
tt0405422,7,30-01-2012,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",370861,11-08-2005,Judd Apatow,2012
tt0083987,9,30-01-2012,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8,191,1982,"Biography, Drama, History",209556,30-11-1982,Richard Attenborough,2012
tt0910936,8,30-01-2012,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",298921,06-08-2008,David Gordon Green,2012
tt0112461,8,19-01-2012,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",95779,27-01-1995,Scott Kalvert,2012
tt1411697,8,19-01-2012,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,439438,19-05-2011,Todd Phillips,2012
tt0399295,7,19-01-2012,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama, Thriller",281053,16-09-2005,Andrew Niccol,2012
tt0414387,7,19-01-2012,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",234627,25-07-2005,Joe Wright,2012
tt0108394,7,06-01-2012,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,98,1993,"Drama, Music, Mystery, Romance",79977,03-09-1993,Krzysztof Kieslowski,2012
tt0111495,7,06-01-2012,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",81947,16-05-1994,Krzysztof Kieslowski,2012
tt0111507,7,06-01-2012,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",57038,26-01-1994,Krzysztof Kieslowski,2012
tt0171804,8,06-01-2012,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",88181,02-09-1999,Kimberly Peirce,2012
tt0086250,8,06-01-2012,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",679364,01-12-1983,Brian De Palma,2012
tt0111161,10,04-01-2012,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2148618,10-09-1994,Frank Darabont,2008
tt0120815,10,04-01-2012,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1137916,21-07-1998,Steven Spielberg,2008
tt0133093,8,04-01-2012,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1546315,24-03-1999,"Lilly Wachowski, Lana Wachowski",2008
tt0234215,8,04-01-2012,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",486685,07-05-2003,"Lilly Wachowski, Lana Wachowski",2008
tt0242653,8,04-01-2012,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",422544,27-10-2003,"Lilly Wachowski, Lana Wachowski",2008
tt0259324,7,04-01-2012,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,114,2007,"Action, Fantasy, Thriller",212354,15-01-2007,Mark Steven Johnson,2008
tt0297284,7,04-01-2012,Mindhunters,https://www.imdb.com/title/tt0297284/,movie,6.4,106,2004,"Crime, Horror, Mystery, Thriller",55638,19-03-2004,Renny Harlin,2008
tt0311429,7,04-01-2012,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",159354,11-07-2003,Stephen Norrington,2008
tt0325980,8,04-01-2012,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",975223,28-06-2003,Gore Verbinski,2008
tt0327850,7,04-01-2012,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",96889,22-09-2003,Peter Berg,2008
tt0356910,8,04-01-2012,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",424361,07-06-2005,Doug Liman,2008
tt0372784,8,04-01-2012,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1219078,31-05-2005,Christopher Nolan,2008
tt0382625,8,04-01-2012,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",377825,17-05-2006,Ron Howard,2008
tt0383574,8,04-01-2012,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",621518,24-06-2006,Gore Verbinski,2008
tt0385752,8,04-01-2012,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",169675,27-11-2007,Chris Weitz,2008
tt0398165,7,04-01-2012,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",152786,19-05-2005,Peter Segal,2008
tt0416449,8,04-01-2012,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama, Fantasy",700846,09-12-2006,Zack Snyder,2008
tt0419706,7,04-01-2012,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Adventure, Fantasy, Horror, Sci-Fi, War",101176,20-10-2005,Andrzej Bartkowiak,2008
tt0449088,8,04-01-2012,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",564596,19-05-2007,Gore Verbinski,2008
tt0482571,9,04-01-2012,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1089831,17-10-2006,Christopher Nolan,2008
tt0822854,7,04-01-2012,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",295463,08-03-2007,Antoine Fuqua,2008
tt0100405,6,04-01-2012,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7,119,1990,"Comedy, Romance",265840,23-03-1990,Garry Marshall,2009
tt1034032,5,04-01-2012,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",125865,03-09-2009,"Brian Taylor, Mark Neveldine",2009
tt0120338,10,04-01-2012,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",976344,01-11-1997,James Cameron,2009
tt1407050,7,04-01-2012,American Pie Presents the Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93,2009,Comedy,41126,01-12-2009,John Putch,2009
tt0147800,5,04-01-2012,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",274972,31-03-1999,Gil Junger,2009
tt0163025,7,04-01-2012,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",279554,16-07-2001,Joe Johnston,2009
tt0163651,7,04-01-2012,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,357282,07-07-1999,"Paul Weitz, Chris Weitz",2009
tt0175142,9,04-01-2012,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,218445,07-07-2000,Keenen Ivory Wayans,2009
tt0238380,5,04-01-2012,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",299223,06-12-2002,Kurt Wimmer,2009
tt0240772,8,04-01-2012,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",481613,05-12-2001,Steven Soderbergh,2009
tt0252866,7,04-01-2012,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,228243,06-08-2001,J.B. Rogers,2009
tt0257106,9,04-01-2012,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,140969,04-07-2001,Keenen Ivory Wayans,2009
tt0264464,8,04-01-2012,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",740506,16-12-2002,Steven Spielberg,2009
tt0268380,6,04-01-2012,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",411050,12-03-2002,"Chris Wedge, Carlos Saldanha",2009
tt0290002,6,04-01-2012,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",240891,16-12-2004,Jay Roach,2009
tt0306047,9,04-01-2012,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,130085,20-10-2003,David Zucker,2009
tt0309593,7,04-01-2012,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,Horror,142820,30-01-2003,David R. Ellis,2009
tt0315327,8,04-01-2012,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Drama, Fantasy",351223,14-05-2003,Tom Shadyac,2009
tt0317219,7,04-01-2012,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",337919,14-03-2006,"John Lasseter, Joe Ranft",2009
tt0362120,9,04-01-2012,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,108194,12-04-2006,David Zucker,2009
tt0363771,7,04-01-2012,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",345008,07-12-2005,Andrew Adamson,2009
tt0375679,8,04-01-2012,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",404089,10-09-2004,Paul Haggis,2009
tt0380389,7,04-01-2012,Goal!,https://www.imdb.com/title/tt0380389/,movie,6.7,118,2005,"Drama, Romance, Sport",57744,08-09-2005,Danny Cannon,2009
tt0383216,8,04-01-2012,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.7,93,2006,"Adventure, Comedy, Crime, Family, Mystery",77022,19-01-2006,Shawn Levy,2009
tt0387564,7,04-01-2012,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",357590,19-01-2004,James Wan,2009
tt0396269,7,04-01-2012,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",317956,13-07-2005,David Dobkin,2009
tt0414982,7,04-01-2012,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,Horror,122861,09-02-2006,James Wong,2009
tt0416496,7,04-01-2012,Bandidas,https://www.imdb.com/title/tt0416496/,movie,5.7,93,2006,"Action, Comedy, Crime, Western",32645,18-01-2006,"Espen Sandberg, Joachim Rønning",2009
tt0418279,9,04-01-2012,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",574987,12-06-2007,Michael Bay,2009
tt0426592,7,04-01-2012,Superhero Movie,https://www.imdb.com/title/tt0426592/,movie,4.5,75,2008,"Action, Comedy",60596,27-03-2008,Craig Mazin,2009
tt0432348,7,04-01-2012,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",220790,28-10-2005,Darren Lynn Bousman,2009
tt0434409,6,04-01-2012,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",967148,11-12-2005,James McTeigue,2009
tt0436058,7,04-01-2012,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87,2005,"Comedy, Music",64638,31-10-2005,Steve Rash,2009
tt0453451,7,04-01-2012,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",107928,22-03-2007,Steve Bendelack,2009
tt0454921,9,04-01-2012,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",413251,15-12-2006,Gabriele Muccino,2009
tt0468569,10,04-01-2012,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2117986,14-07-2008,Christopher Nolan,2009
tt0477348,8,04-01-2012,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",782803,19-05-2007,"Ethan Coen, Joel Coen",2009
tt0486655,7,04-01-2012,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",241553,29-07-2007,Matthew Vaughn,2009
tt0073486,10,04-01-2012,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,848862,19-11-1975,Milos Forman,2009
tt0758774,8,04-01-2012,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",202155,05-10-2008,Ridley Scott,2009
tt0799949,6,04-01-2012,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy",98764,25-01-2007,"Jason Friedberg, Aaron Seltzer",2009
tt0808146,7,04-01-2012,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,61864,01-12-2006,Joe Nussbaum,2009
tt0887912,8,04-01-2012,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",398169,04-09-2008,Kathryn Bigelow,2009
tt0974959,7,04-01-2012,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,58104,10-12-2007,Andrew Waller,2009
tt1013743,7,04-01-2012,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",171751,16-06-2010,James Mangold,2010
tt1023481,9,04-01-2012,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",76804,14-02-2008,Jon M. Chu,2010
tt0103064,6,04-01-2012,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",927521,01-07-1991,James Cameron,2010
tt1033643,6,04-01-2012,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",158896,22-04-2008,Tom Vaughan,2010
tt0103772,6,04-01-2012,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7,127,1992,"Drama, Mystery, Thriller",159400,20-03-1992,Paul Verhoeven,2010
tt1041829,7,04-01-2012,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",277145,01-06-2009,Anne Fletcher,2010
tt1046173,7,04-01-2012,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",192664,27-07-2009,Stephen Sommers,2010
tt1049413,9,04-01-2012,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",865483,13-05-2009,"Pete Docter, Bob Peterson",2010
tt1055369,9,04-01-2012,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,150,2009,"Action, Adventure, Sci-Fi",369012,19-06-2009,Michael Bay,2010
tt1057500,8,04-01-2012,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",142418,03-12-2009,Clint Eastwood,2010
tt0107290,7,04-01-2012,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",799248,09-06-1993,Steven Spielberg,2010
tt1073498,4,04-01-2012,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,86,2008,Comedy,98360,24-01-2008,"Jason Friedberg, Aaron Seltzer",2010
tt0107818,8,04-01-2012,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,209807,14-12-1993,Jonathan Demme,2010
tt1080016,7,04-01-2012,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",208426,26-06-2009,"Mike Thurmeier, Carlos Saldanha",2010
tt0108052,10,04-01-2012,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1114580,30-11-1993,Steven Spielberg,2010
tt1111422,6,04-01-2012,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",176084,04-06-2009,Tony Scott,2010
tt0111257,6,04-01-2012,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",308881,10-06-1994,Jan de Bont,2010
tt1130884,8,04-01-2012,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1030835,13-02-2010,Martin Scorsese,2010
tt1136608,7,04-01-2012,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",611581,13-08-2009,Neill Blomkamp,2010
tt1190080,9,04-01-2012,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",333193,11-11-2009,Roland Emmerich,2010
tt0120746,7,04-01-2012,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",158854,17-07-1998,Martin Campbell,2010
tt0120755,7,04-01-2012,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",295694,18-05-2000,John Woo,2010
tt0120804,8,04-01-2012,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",234885,12-03-2002,Paul W.S. Anderson,2010
tt0120912,6,04-01-2012,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",321547,03-07-2002,Barry Sonnenfeld,2010
tt0012349,7,04-01-2012,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",100917,16-01-1921,Charles Chaplin,2010
tt1259571,7,04-01-2012,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Mystery, Romance",251834,16-11-2009,Chris Weitz,2010
tt0126029,8,04-01-2012,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",573790,22-04-2001,"Vicky Jenson, Andrew Adamson",2010
tt1263670,9,04-01-2012,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",80426,06-12-2009,Scott Cooper,2010
tt0128853,8,04-01-2012,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",180376,18-12-1998,Nora Ephron,2010
tt0132477,10,04-01-2012,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",76688,19-02-1999,Joe Johnston,2010
tt0137523,7,04-01-2012,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1716677,10-09-1999,David Fincher,2010
tt0163978,7,04-01-2012,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.7,119,2000,"Adventure, Drama, Romance, Thriller",211460,02-02-2000,Danny Boyle,2010
tt0172495,9,04-01-2012,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1240039,01-05-2000,Ridley Scott,2010
tt0181689,8,04-01-2012,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",477064,17-06-2002,Steven Spielberg,2010
tt0181852,6,04-01-2012,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",355742,30-06-2003,Jonathan Mostow,2010
tt0018773,7,04-01-2012,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Romance",23486,06-01-1928,Charles Chaplin,2010
tt0195714,6,04-01-2012,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",215090,16-03-2000,James Wong,2010
tt0211915,10,04-01-2012,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",663143,25-04-2001,Jean-Pierre Jeunet,2010
tt0232500,8,04-01-2012,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",326571,18-06-2001,Rob Cohen,2010
tt0268978,8,04-01-2012,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",786237,13-12-2001,Ron Howard,2010
tt0298148,8,04-01-2012,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",390384,08-05-2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson",2010
tt0299658,7,04-01-2012,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",203928,10-12-2002,Rob Marshall,2010
tt0317705,7,04-01-2012,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",615880,27-10-2004,Brad Bird,2010
tt0317740,6,04-01-2012,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",326315,30-05-2003,F. Gary Gray,2010
tt0317919,8,04-01-2012,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",311487,24-04-2006,J.J. Abrams,2010
tt0318627,7,04-01-2012,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",177510,23-08-2004,Alexander Witt,2010
tt0325710,9,04-01-2012,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",375475,22-11-2003,Edward Zwick,2010
tt0335345,8,04-01-2012,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,203264,25-02-2004,Mel Gibson,2010
tt0338526,7,04-01-2012,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",232487,03-05-2004,Stephen Sommers,2010
tt0338751,9,04-01-2012,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",312894,14-12-2004,Martin Scorsese,2010
tt0343660,7,04-01-2012,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",308562,03-02-2004,Peter Segal,2010
tt0358273,8,04-01-2012,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",217433,04-09-2005,James Mangold,2010
