"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt2298990",0,1467,"2018-10-03",NA,"Life Is Beautiful","https://www.imdb.com/title/tt2298990/","movie",6.4,167,2012,"Drama, Romance",897,"2012-09-13","Sekhar Kammula",5,"2018-10-03","Movies","2018-10-03","2012"
"tt2304573",0,1245,"2018-10-01",NA,"Daruvu","https://www.imdb.com/title/tt2304573/","movie",5.2,159,2012,"Action, Comedy, Fantasy",867,"2012-05-24","Siva",5,"2018-10-01","Movies","2018-10-01","2012"
"tt2304655",0,1282,"2018-10-01",NA,"Gabbar Singh","https://www.imdb.com/title/tt2304655/","movie",7.1,153,2012,"Action, Comedy, Crime",6889,"2012-05-10","Harish Shankar",5,"2018-10-01","Movies","2018-10-01","2012"
"tt2305700",0,26,"2018-10-03",NA,"London 2012 Olympic Opening Ceremony: Isles of Wonder","https://www.imdb.com/title/tt2305700/","tvSpecial",8.3,352,2012,"Sport",3143,"2012-07-27","Danny Boyle",8,"2018-10-03","Documentaries","2018-10-03","2012"
"tt2310332",0,760,"2015-05-04",NA,"The Hobbit: The Battle of the Five Armies","https://www.imdb.com/title/tt2310332/","movie",7.4,144,2014,"Adventure, Fantasy",545453,"2014-12-01","Peter Jackson",7,"2015-05-04","Movies","2015-05-04","2015"
"tt2316411",0,772,"2015-09-06",NA,"Enemy","https://www.imdb.com/title/tt2316411/","movie",6.9,91,2013,"Drama, Mystery, Thriller",200704,"2013-09-08","Denis Villeneuve",7,"2015-09-06","Movies","2015-09-06","2015"
"tt2319580",0,928,"2017-04-16",NA,"The Grand Seduction","https://www.imdb.com/title/tt2319580/","movie",7,113,2013,"Comedy",18431,"2013-09-08","Don McKellar",7,"2017-04-16","Movies","2017-04-16","2017"
"tt2321549",0,843,"2016-05-31",NA,"The Babadook","https://www.imdb.com/title/tt2321549/","movie",6.8,94,2014,"Horror, Mystery",232531,"2014-01-17","Jennifer Kent",7,"2016-05-31","Movies","2016-05-31","2016"
"tt2327239",0,1281,"2018-10-01",NA,"Cameraman Gangatho Rambabu","https://www.imdb.com/title/tt2327239/","movie",5.7,148,2012,"Action, Drama",2988,"2012-10-18","Puri Jagannadh",5,"2018-10-01","Movies","2018-10-01","2012"
"tt2334649",0,963,"2018-02-16",NA,"Fruitvale Station","https://www.imdb.com/title/tt2334649/","movie",7.5,85,2013,"Biography, Crime, Drama, Romance",83572,"2013-01-19","Ryan Coogler",9,"2018-09-30","Movies","2018-02-16","2018"
"tt2338151",0,1035,"2018-09-30",NA,"PK","https://www.imdb.com/title/tt2338151/","movie",8.1,153,2014,"Comedy, Drama, Sci-Fi",192334,"2014-12-18","Rajkumar Hirani",6,"2018-09-30","Movies","2018-09-30","2014"
"tt2342061",0,1244,"2018-10-01",NA,"Devudu Chesina Manushulu","https://www.imdb.com/title/tt2342061/","movie",3.7,124,2012,"Action, Comedy, Fantasy",669,"2012-08-15","Puri Jagannadh",5,"2018-10-01","Movies","2018-10-01","2012"
"tt2347569",0,1764,"2020-11-16",NA,"Frances Ha","https://www.imdb.com/title/tt2347569/","movie",7.4,86,2012,"Comedy, Drama, Romance",87029,"2012-09-01","Noah Baumbach",7,"2020-11-16","Movies","2020-11-16","2020"
"tt2350496",0,1740,"2020-07-12",NA,"The Lunchbox","https://www.imdb.com/title/tt2350496/","movie",7.8,104,2013,"Drama, Romance",57874,"2013-05-19","Ritesh Batra",8,"2020-07-12","Movies","2020-07-12","2020"
"tt2356777",0,14,"2018-10-03",NA,"True Detective","https://www.imdb.com/title/tt2356777/","tvSeries",8.9,55,2014,"Crime, Drama, Mystery, Thriller",590523,"2014-01-12",NA,10,"2018-10-03","TV Series","2018-10-03","2015"
"tt2357129",0,642,"2013-09-20",NA,"Jobs","https://www.imdb.com/title/tt2357129/","movie",6,128,2013,"Biography, Drama",100144,"2013-01-25","Joshua Michael Stern",6,"2013-09-20","Movies","2013-09-20","2013"
"tt2358891",0,1659,"2019-11-21",NA,"La grande bellezza","https://www.imdb.com/title/tt2358891/","movie",7.7,141,2013,"Drama",93596,"2013-05-21","Paolo Sorrentino",6,"2019-11-21","Movies","2019-11-21","2019"
"tt2359024",0,807,"2015-11-05",NA,"Blue Ruin","https://www.imdb.com/title/tt2359024/","movie",7.1,90,2013,"Crime, Drama, Thriller",75726,"2013-05-17","Jeremy Saulnier",7,"2015-11-05","Movies","2015-11-05","2015"
"tt2359290",0,1442,"2018-10-03",NA,"Sudigaadu","https://www.imdb.com/title/tt2359290/","movie",5.9,140,2012,"Action, Comedy",412,"2012-08-24","Srinivasa Rao Bhimaneni",5,"2018-10-03","Movies","2018-10-03","2012"
"tt2370248",0,801,"2015-10-26",NA,"Short Term 12","https://www.imdb.com/title/tt2370248/","movie",7.9,96,2013,"Drama",89368,"2013-03-10","Destin Daniel Cretton",7,"2015-10-26","Movies","2015-10-26","2015"
"tt2375559",0,1090,"2018-09-30",NA,"1 - Nenokkadine","https://www.imdb.com/title/tt2375559/","movie",8,170,2014,"Action, Thriller",45839,"2014-01-10","Sukumar",5,"2018-09-30","Movies","2018-09-30","2014"
"tt2375605",0,12,"2018-09-30",NA,"The Act of Killing","https://www.imdb.com/title/tt2375605/","movie",8.2,117,2012,"Documentary, Biography, Crime, History, War",39222,"2012-08-31","Joshua Oppenheimer, Christine Cynn, Anonymous",10,"2018-09-30","Documentaries","2018-09-30","2018"
"tt2380307",0,1674,"2020-01-22",NA,"Coco","https://www.imdb.com/title/tt2380307/","movie",8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",529091,"2017-10-20","Adrian Molina, Lee Unkrich",7,"2020-01-22","Movies","2020-01-22","2020"
"tt2381249",0,777,"2015-10-02",NA,"Mission: Impossible - Rogue Nation","https://www.imdb.com/title/tt2381249/","movie",7.4,131,2015,"Action, Adventure, Thriller",382170,"2015-07-23","Christopher McQuarrie",8,"2015-10-02","Movies","2015-10-02","2015"
"tt2382320",0,1812,"2021-11-23",NA,"No Time to Die","https://www.imdb.com/title/tt2382320/","movie",7.3,163,2021,"Action, Adventure, Thriller",415866,"2021-09-28","Cary Joji Fukunaga",7,"2021-11-23","Movies","2021-11-23","2021"
"tt2382396",0,1529,"2019-01-09",NA,"Joe","https://www.imdb.com/title/tt2382396/","movie",6.8,117,2013,"Crime, Drama, Thriller",49706,"2013-08-30","David Gordon Green",6,"2019-01-09","Movies","2019-01-09","2019"
"tt2384811",0,1,"2018-10-03",NA,"Utopia","https://www.imdb.com/title/tt2384811/","tvSeries",8.4,50,2013,"Drama, Mystery, Sci-Fi, Thriller",48321,"2013-01-14",NA,9,"2015-10-02","TV Series","2018-10-03","2018"
"tt2387419",0,1254,"2018-10-01",NA,"Chanti","https://www.imdb.com/title/tt2387419/","movie",3.4,129,2004,"Action, Drama",81,"2004-11-12","Sobhan",5,"2018-10-01","Movies","2018-10-01","2007"
"tt2388637",0,1557,"2019-02-07",NA,"Ain't Them Bodies Saints","https://www.imdb.com/title/tt2388637/","movie",6.4,96,2013,"Crime, Drama, Romance, Western",22261,"2013-01-20","David Lowery",6,"2019-02-07","Movies","2019-02-07","2019"
"tt2395427",0,759,"2015-05-04",NA,"Avengers: Age of Ultron","https://www.imdb.com/title/tt2395427/","movie",7.3,141,2015,"Action, Adventure, Sci-Fi",880889,"2015-04-13","Joss Whedon",8,"2015-05-04","Movies","2015-05-04","2015"
"tt2395469",0,1846,"2022-03-27",NA,"Gully Boy","https://www.imdb.com/title/tt2395469/","movie",7.9,154,2019,"Drama, Music, Romance",41131,"2019-02-09","Zoya Akhtar",7,"2022-03-27","Movies","2022-03-27","2022"
"tt2395695",0,4,"2018-10-03",NA,"Cosmos: A Spacetime Odyssey","https://www.imdb.com/title/tt2395695/","tvMiniSeries",9.3,557,2014,"Documentary",124020,"2014-03-09",NA,8,"2018-10-03","TV Series","2018-10-03","2014"
"tt2396224",0,953,"2017-10-02",NA,"It's Such a Beautiful Day","https://www.imdb.com/title/tt2396224/","movie",8.2,62,2012,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",14664,"2012-08-24","Don Hertzfeldt",8,"2017-10-02","Movies","2017-10-02","2017"
"tt2396589",0,1717,"2020-04-28",NA,"Mudbound","https://www.imdb.com/title/tt2396589/","movie",7.4,134,2017,"Drama, War",51415,"2017-01-21","Dee Rees",7,"2020-04-28","Movies","2020-04-28","2020"
"tt2397535",0,931,"2017-04-29",NA,"Predestination","https://www.imdb.com/title/tt2397535/","movie",7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",290005,"2014-03-08","Michael Spierig, Peter Spierig",7,"2017-04-29","Movies","2017-04-29","2017"
"tt2397561",0,1103,"2018-09-30",NA,"Shirdi Sai","https://www.imdb.com/title/tt2397561/","movie",6.7,145,2012,"Biography, Drama, Musical",315,"2012-09-05","K. Raghavendra Rao",6,"2018-09-30","Movies","2018-09-30","2012"
"tt2401878",0,1766,"2020-11-20",NA,"Anomalisa","https://www.imdb.com/title/tt2401878/","movie",7.2,90,2015,"Animation, Comedy, Drama, Romance",73373,"2015-09-04","Duke Johnson, Charlie Kaufman",7,"2020-11-20","Movies","2020-11-20","2020"
"tt2404461",0,921,"2017-03-20",NA,"Le passé","https://www.imdb.com/title/tt2404461/","movie",7.7,130,2013,"Drama, Mystery",49750,"2013-05-17","Asghar Farhadi",8,"2017-03-20","Movies","2017-03-20","2017"
"tt2431438",0,34,"2018-10-03",NA,"Sense8","https://www.imdb.com/title/tt2431438/","tvSeries",8.2,60,2015,"Drama, Mystery, Sci-Fi, Thriller",157500,"2015-06-05",NA,7,"2018-10-03","TV Series","2018-10-03","2016"
"tt2433078",0,1341,"2018-10-03",NA,"Police Police","https://www.imdb.com/title/tt2433078/","movie",5.6,142,2010,"Action",347,"2010-04-09","Manmohan",5,"2018-10-03","Movies","2018-10-03","2011"
"tt2433542",0,1441,"2018-10-03",NA,"Yamudiki Mogudu","https://www.imdb.com/title/tt2433542/","movie",4.7,NA,2012,"Comedy, Fantasy",158,"2012-10-31","E. Satthi Babu",5,"2018-10-03","Movies","2018-10-03","2012"
"tt2440354",0,1438,"2018-10-03",NA,"Naayak","https://www.imdb.com/title/tt2440354/","movie",5.6,153,2013,"Action, Comedy, Drama",3396,"2013-01-08","V.V. Vinayak",5,"2018-10-03","Movies","2018-10-03","2013"
"tt2463208",0,1844,"2022-03-18",NA,"The Adam Project","https://www.imdb.com/title/tt2463208/","movie",6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",211667,"2022-02-28","Shawn Levy",5,"2022-03-18","Movies","2022-03-18","2022"
"tt2469980",0,1338,"2018-10-03",NA,"Mirchi","https://www.imdb.com/title/tt2469980/","movie",7.3,155,2013,"Action, Drama",5267,"2013-02-07","Koratala Siva",5,"2018-10-03","Movies","2018-10-03","2013"
"tt2473510",0,816,"2016-01-26",NA,"Paranormal Activity: The Ghost Dimension","https://www.imdb.com/title/tt2473510/","movie",4.6,88,2015,"Horror, Mystery",29206,"2015-10-20","Gregory Plotkin",5,"2016-01-26","Movies","2016-01-26","2016"
"tt2488496",0,811,"2016-01-02",NA,"Star Wars: Episode VII - The Force Awakens","https://www.imdb.com/title/tt2488496/","movie",7.8,138,2015,"Action, Adventure, Sci-Fi",944292,"2015-12-14","J.J. Abrams",7,"2016-01-02","Movies","2016-01-02","2016"
"tt2494362",0,1653,"2019-11-16",NA,"Bone Tomahawk","https://www.imdb.com/title/tt2494362/","movie",7.1,132,2015,"Drama, Horror, Western",106746,"2015-10-01","S. Craig Zahler",8,"2019-11-16","Movies","2019-11-16","2019"
"tt2499856",0,1157,"2018-10-01",NA,"Krishnam Vande Jagadgurum","https://www.imdb.com/title/tt2499856/","movie",6.7,136,2012,"Action",853,"2012-11-30","Radha Krishna Jagarlamudi",6,"2018-10-01","Movies","2018-10-01","2012"
"tt2520342",0,1243,"2018-10-01",NA,"Sarocharu","https://www.imdb.com/title/tt2520342/","movie",4.7,137,2012,"Action, Comedy, Drama, Romance",478,"2012-12-20","Parasuram",5,"2018-10-01","Movies","2018-10-01","2012"
"tt2525004",0,39,"2019-01-28",NA,"Tayna","https://www.imdb.com/title/tt2525004/","short",6.3,7,2011,"Short, Drama",325,"2011-10-12","Andrey Zvyagintsev",6,"2019-01-28","Documentaries","2019-01-28","2019"
"tt2543164",0,901,"2017-01-22",NA,"Arrival","https://www.imdb.com/title/tt2543164/","movie",7.9,116,2016,"Drama, Mystery, Sci-Fi",714458,"2016-09-01","Denis Villeneuve",8,"2017-01-22","Movies","2017-01-22","2017"
"tt2555268",0,35,"2018-12-08",NA,"Maidentrip","https://www.imdb.com/title/tt2555268/","movie",7.5,82,2013,"Documentary, Adventure, Biography",3924,"2013-03-10","Jillian Schlesinger",7,"2018-12-08","Documentaries","2018-12-08","2018"
"tt2562232",0,794,"2015-10-16",NA,"Birdman or (The Unexpected Virtue of Ignorance)","https://www.imdb.com/title/tt2562232/","movie",7.7,119,2014,"Comedy, Drama",643463,"2014-08-27","Alejandro G. Iñárritu",8,"2015-10-16","Movies","2015-10-16","2015"
"tt2582496",0,880,"2016-10-26",NA,"Me and Earl and the Dying Girl","https://www.imdb.com/title/tt2582496/","movie",7.7,105,2015,"Comedy, Drama, Romance",134327,"2015-01-25","Alfonso Gomez-Rejon",8,"2016-10-26","Movies","2016-10-26","2016"
"tt2582782",0,903,"2017-01-28",NA,"Hell or High Water","https://www.imdb.com/title/tt2582782/","movie",7.6,102,2016,"Crime, Drama, Thriller, Western",237859,"2016-05-16","David Mackenzie",7,"2017-01-28","Movies","2017-01-28","2017"
"tt2582802",0,788,"2015-10-16",NA,"Whiplash","https://www.imdb.com/title/tt2582802/","movie",8.5,106,2014,"Drama, Music",896526,"2014-01-16","Damien Chazelle",8,"2015-10-16","Movies","2015-10-16","2015"
"tt2582802",1,57,"2021-11-20",NA,"Whiplash","https://www.imdb.com/title/tt2582802/","movie",8.5,106,2014,"Drama, Music",896526,"2014-01-16","Damien Chazelle",8,"2015-10-16","Movies","2021-11-20","2021"
"tt2584384",0,1684,"2020-03-05",NA,"Jojo Rabbit","https://www.imdb.com/title/tt2584384/","movie",7.9,108,2019,"Comedy, Drama, War",406891,"2019-09-08","Taika Waititi",7,"2020-03-05","Movies","2020-03-05","2020"
"tt2621000",0,1060,"2018-09-30",NA,"Jolly LLB","https://www.imdb.com/title/tt2621000/","movie",7.5,135,2013,"Comedy, Crime, Drama",20542,"2013-03-14","Subhash Kapoor",6,"2018-09-30","Movies","2018-09-30","2013"
"tt2631186",0,1078,"2018-09-30",NA,"Bãhubali: The Beginning","https://www.imdb.com/title/tt2631186/","movie",8,159,2015,"Action, Drama",129270,"2015-07-09","S.S. Rajamouli",6,"2018-09-30","Movies","2018-09-30","2015"
"tt2637276",0,1635,"2019-10-05",NA,"Ted 2","https://www.imdb.com/title/tt2637276/","movie",6.3,115,2015,"Comedy",217774,"2015-06-25","Seth MacFarlane",7,"2019-10-05","Movies","2019-10-05","2019"
"tt26422307",0,104,"2023-01-27",NA,"India: The Modi Question","https://www.imdb.com/title/tt26422307/","tvMiniSeries",7.5,59,2023,"Documentary",902,"2023-01-17","",7,"2023-01-27","Documentaries","2023-01-27","2023"
"tt2644178",0,1100,"2018-09-30",NA,"Bhai","https://www.imdb.com/title/tt2644178/","movie",3.1,153,2013,"Action, Comedy, Thriller",214,"2013-10-24","Veerabhadram",5,"2018-09-30","Movies","2018-09-30","2013"
"tt2653804",0,1101,"2018-09-30",NA,"Greeku Veerudu","https://www.imdb.com/title/tt2653804/","movie",4.6,155,2013,"Drama",436,"2013-05-02","Dasaradh",5,"2018-09-30","Movies","2018-09-30","2013"
"tt2654480",0,1242,"2018-10-01",NA,"Balupu","https://www.imdb.com/title/tt2654480/","movie",6.1,145,2013,"Action, Comedy",1376,"2013-06-27","Gopichand Malineni",5,"2018-10-01","Movies","2018-10-01","2013"
"tt2671706",0,1588,"2019-03-15",NA,"Fences","https://www.imdb.com/title/tt2671706/","movie",7.2,139,2016,"Drama",111730,"2016-12-06","Denzel Washington",7,"2019-03-15","Movies","2019-03-15","2019"
"tt2699290",0,1068,"2018-09-30",NA,"Jabardasth","https://www.imdb.com/title/tt2699290/","movie",3.9,153,2013,"Comedy",179,"2013-02-22","B.V. Nandini Reddy",5,"2018-09-30","Movies","2018-09-30","2013"
"tt2707408",0,13,"2018-10-03",NA,"Narcos","https://www.imdb.com/title/tt2707408/","tvSeries",8.8,49,2015,"Biography, Crime, Drama, Thriller",438976,"2015-08-28",NA,9,"2018-10-03","TV Series","2018-10-03","2015"
"tt2713180",0,753,"2015-04-14",NA,"Fury","https://www.imdb.com/title/tt2713180/","movie",7.5,134,2014,"Action, Drama, War",508773,"2014-10-15","David Ayer",8,"2015-04-14","Movies","2015-04-14","2015"
"tt2714622",0,1360,"2018-10-03",NA,"Iddarammayilatho","https://www.imdb.com/title/tt2714622/","movie",5.7,137,2013,"Action, Romance",3273,"2013-05-30","Puri Jagannadh",5,"2018-10-03","Movies","2018-10-03","2013"
"tt2718492",0,804,"2015-11-03",NA,"Ida","https://www.imdb.com/title/tt2718492/","movie",7.4,82,2013,"Drama",58991,"2013-08-30","Pawel Pawlikowski",9,"2015-11-03","Movies","2015-11-03","2015"
"tt2719848",0,802,"2015-10-26",NA,"Everest","https://www.imdb.com/title/tt2719848/","movie",7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",223120,"2015-09-02","Baltasar Kormákur",7,"2015-10-26","Movies","2015-10-26","2015"
"tt2737050",0,859,"2016-08-09",NA,"Deux jours, une nuit","https://www.imdb.com/title/tt2737050/","movie",7.3,95,2014,"Drama",49373,"2014-05-20","Luc Dardenne, Jean-Pierre Dardenne",6,"2016-08-09","Movies","2016-08-09","2016"
"tt2737304",0,1607,"2019-03-31",NA,"Bird Box","https://www.imdb.com/title/tt2737304/","movie",6.6,124,2018,"Horror, Mystery, Sci-Fi",356131,"2018-11-12","Susanne Bier",7,"2019-03-31","Movies","2019-03-31","2019"
"tt2739708",0,34,"2021-12-31",NA,"Assassin's Creed IV: Black Flag","https://www.imdb.com/title/tt2739708/","videoGame",8.7,NA,2013,"Action, Adventure, History, Sci-Fi",18112,"2013-10-29","Ashraf Ismail",9,"2021-12-31","Games","2021-12-31","2021"
"tt2758880",0,1526,"2019-01-03",NA,"Kis Uykusu","https://www.imdb.com/title/tt2758880/","movie",8.1,196,2014,"Drama",52909,"2014-05-16","Nuri Bilge Ceylan",8,"2019-01-03","Movies","2019-01-03","2019"
"tt2762506",0,1694,"2020-03-17",NA,"Bacurau","https://www.imdb.com/title/tt2762506/","movie",7.3,131,2019,"Action, Adventure, Drama, Horror, Mystery, Thriller, Western",28805,"2019-05-15","Juliano Dornelles, Kleber Mendonça Filho",6,"2020-03-17","Movies","2020-03-17","2020"
"tt2763304",0,979,"2018-05-11",NA,"T2 Trainspotting","https://www.imdb.com/title/tt2763304/","movie",7.2,117,2017,"Comedy, Drama",127793,"2017-01-22","Danny Boyle",6,"2018-05-11","Movies","2018-05-11","2018"
"tt2767354",0,1470,"2018-10-03",NA,"Swamy Ra Ra","https://www.imdb.com/title/tt2767354/","movie",7.3,120,2013,"Comedy, Crime, Thriller",1327,"2013-03-23","Sudheer Varma",5,"2018-10-03","Movies","2018-10-03","2013"
"tt2785032",0,824,"2016-03-31",NA,"The Little Death","https://www.imdb.com/title/tt2785032/","movie",7,96,2014,"Comedy, Drama, Romance",27098,"2014-06-13","Josh Lawson",8,"2016-03-31","Movies","2016-03-31","2016"
"tt2788710",0,748,"2014-12-27",NA,"The Interview","https://www.imdb.com/title/tt2788710/","movie",6.5,112,2014,"Action, Adventure, Comedy",340105,"2014-12-11","Evan Goldberg, Seth Rogen",8,"2014-12-27","Movies","2014-12-27","2014"
"tt2798920",0,1556,"2019-02-05",NA,"Annihilation","https://www.imdb.com/title/tt2798920/","movie",6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",337145,"2018-02-13","Alex Garland",6,"2019-02-05","Movies","2019-02-05","2019"
"tt2802144",0,762,"2015-05-10",NA,"Kingsman: The Secret Service","https://www.imdb.com/title/tt2802144/","movie",7.7,129,2014,"Action, Adventure, Comedy, Thriller",682610,"2014-12-13","Matthew Vaughn",7,"2015-05-10","Movies","2015-05-10","2015"
"tt2802154",0,795,"2015-10-17",NA,"Leviafan","https://www.imdb.com/title/tt2802154/","movie",7.6,140,2014,"Crime, Drama",54966,"2014-05-23","Andrey Zvyagintsev",9,"2015-10-17","Movies","2015-10-17","2015"
"tt2846134",0,1372,"2018-10-03",NA,"Gunde Jaari Gallanthayyinde","https://www.imdb.com/title/tt2846134/","movie",7.1,150,2013,"Comedy, Drama, Romance",1766,"2013-04-18","Vijay Kumar Konda",5,"2018-10-03","Movies","2018-10-03","2013"
"tt2852406",0,1648,"2019-11-10",NA,"Omar","https://www.imdb.com/title/tt2852406/","movie",7.5,98,2013,"Crime, Drama, Romance, Thriller, War",14787,"2013-05-21","Hany Abu-Assad",8,"2019-11-10","Movies","2019-11-10","2019"
"tt2856674",0,1383,"2018-10-03",NA,"Ramayya Vastavayya","https://www.imdb.com/title/tt2856674/","movie",5.1,167,2013,"Action, Drama",2162,"2013-10-10","Harish Shankar",5,"2018-10-03","Movies","2018-10-03","2013"
"tt2861424",0,2,"2018-10-03",NA,"Rick and Morty","https://www.imdb.com/title/tt2861424/","tvSeries",9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",547702,"2013-12-02",NA,10,"2018-10-03","TV Series","2018-10-03","2014"
"tt2866360",0,778,"2015-10-02",NA,"Coherence","https://www.imdb.com/title/tt2866360/","movie",7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",134685,"2013-09-19","James Ward Byrkit",8,"2015-10-02","Movies","2015-10-02","2015"
"tt2872718",0,799,"2015-10-25",NA,"Nightcrawler","https://www.imdb.com/title/tt2872718/","movie",7.8,117,2014,"Crime, Drama, Thriller",565888,"2014-09-05","Dan Gilroy",8,"2015-10-25","Movies","2015-10-25","2015"
"tt2882328",0,1025,"2018-09-30",NA,"Ugly","https://www.imdb.com/title/tt2882328/","movie",7.9,128,2013,"Crime, Drama, Mystery, Thriller",22478,"2013-05-17","Anurag Kashyap",7,"2018-09-30","Movies","2018-09-30","2014"
"tt2884206",0,987,"2018-05-30",NA,"I Origins","https://www.imdb.com/title/tt2884206/","movie",7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",128545,"2014-01-18","Mike Cahill",9,"2018-05-31","Movies","2018-05-30","2018"
"tt2884206",1,23,"2021-08-01",NA,"I Origins","https://www.imdb.com/title/tt2884206/","movie",7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",128545,"2014-01-18","Mike Cahill",9,"2018-05-31","Movies","2018-12-17","2018"
"tt2911666",0,946,"2017-06-21",NA,"John Wick","https://www.imdb.com/title/tt2911666/","movie",7.4,101,2014,"Action, Crime, Thriller",682704,"2014-09-19","David Leitch, Chad Stahelski",5,"2017-06-21","Movies","2017-06-21","2017"
"tt2920808",0,900,"2017-01-15",NA,"God's Pocket","https://www.imdb.com/title/tt2920808/","movie",6.1,88,2014,"Crime, Drama",11811,"2014-01-17","John Slattery",6,"2017-01-15","Movies","2017-01-15","2017"
"tt2935510",0,1672,"2019-12-27",NA,"Ad Astra","https://www.imdb.com/title/tt2935510/","movie",6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",244677,"2019-08-29","James Gray",8,"2019-12-27","Movies","2019-12-27","2019"
"tt2948372",0,1777,"2021-02-18",NA,"Soul","https://www.imdb.com/title/tt2948372/","movie",8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",342607,"2020-10-11","Pete Docter, Kemp Powers",7,"2021-02-18","Movies","2021-02-18","2021"
"tt2980210",0,937,"2017-05-13",NA,"A Hologram for the King","https://www.imdb.com/title/tt2980210/","movie",6.1,98,2016,"Comedy, Drama, Romance",45834,"2016-04-20","Tom Tykwer",5,"2017-05-13","Movies","2017-05-13","2017"
"tt2980592",0,1755,"2020-10-08",NA,"The Guest","https://www.imdb.com/title/tt2980592/","movie",6.7,100,2014,"Thriller",102883,"2014-01-17","Adam Wingard",5,"2020-10-08","Movies","2020-10-08","2020"
"tt2980794",0,1087,"2018-09-30",NA,"Highway","https://www.imdb.com/title/tt2980794/","movie",7.6,133,2014,"Crime, Drama, Romance",29528,"2014-02-13","Imtiaz Ali",6,"2018-09-30","Movies","2018-09-30","2014"
"tt3011894",0,773,"2015-09-06",NA,"Relatos salvajes","https://www.imdb.com/title/tt3011894/","movie",8.1,122,2014,"Comedy, Drama, Thriller",204050,"2014-05-17","Damián Szifron",9,"2015-09-06","Movies","2015-09-06","2015"
"tt3037260",0,1133,"2018-09-30",NA,"The Good Road","https://www.imdb.com/title/tt3037260/","movie",6,92,2013,"Drama",567,"2013-07-19","Gyan Correa",8,"2018-09-30","Movies","2018-09-30","2014"
"tt3040964",0,831,"2016-05-09",NA,"The Jungle Book","https://www.imdb.com/title/tt3040964/","movie",7.4,106,2016,"Adventure, Drama, Family, Fantasy",282407,"2016-04-04","Jon Favreau",8,"2016-05-09","Movies","2016-05-09","2016"
"tt3042926",0,1280,"2018-10-01",NA,"Attarintiki Daredi","https://www.imdb.com/title/tt3042926/","movie",7.3,170,2013,"Action, Comedy, Drama",9496,"2013-09-26","Trivikram Srinivas",5,"2018-10-01","Movies","2018-10-01","2013"
"tt3062096",0,892,"2016-12-26",NA,"Inferno","https://www.imdb.com/title/tt3062096/","movie",6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",181362,"2016-10-08","Ron Howard",7,"2016-12-26","Movies","2016-12-26","2016"
"tt3065204",0,852,"2016-06-18",NA,"The Conjuring 2","https://www.imdb.com/title/tt3065204/","movie",7.3,134,2016,"Horror, Mystery, Thriller",279955,"2016-05-13","James Wan",7,"2016-06-18","Movies","2016-06-18","2016"
"tt3076658",0,1803,"2021-09-17",NA,"Creed","https://www.imdb.com/title/tt3076658/","movie",7.6,133,2015,"Action, Drama, Sport",294757,"2015-11-19","Ryan Coogler",7,"2021-09-17","Movies","2021-09-17","2021"
"tt3129396",0,1148,"2018-10-01",NA,"Sri Jagadguru Adi Shankara","https://www.imdb.com/title/tt3129396/","movie",6.4,128,2013,"Drama",318,"2013-08-15","J.K. Bharavi",6,"2018-10-01","Movies","2018-10-01","2013"
"tt3142764",0,1397,"2018-10-03",NA,"Race Gurram","https://www.imdb.com/title/tt3142764/","movie",7.1,163,2014,"Action, Comedy",12112,"2014-04-10","Surender Reddy",6,"2018-10-03","Movies","2018-10-03","2014"
"tt3149038",0,898,"2017-01-12",NA,"X+Y","https://www.imdb.com/title/tt3149038/","movie",7.1,111,2014,"Drama, Romance",29703,"2014-09-05","Morgan Matthews",7,"2017-01-12","Movies","2017-01-12","2017"
"tt3169706",0,1605,"2019-03-28",NA,"Pride","https://www.imdb.com/title/tt3169706/","movie",7.8,119,2014,"Biography, Comedy, Drama, History, Romance",59146,"2014-05-23","Matthew Warchus",7,"2019-03-28","Movies","2019-03-28","2019"
"tt3170832",0,930,"2017-04-26",NA,"Room","https://www.imdb.com/title/tt3170832/","movie",8.1,118,2015,"Drama, Thriller",429940,"2015-09-04","Lenny Abrahamson",9,"2017-04-26","Movies","2017-04-26","2017"
"tt3170902",0,1728,"2020-06-11",NA,"Theeb","https://www.imdb.com/title/tt3170902/","movie",7.2,100,2014,"Adventure, Drama, Thriller",11248,"2014-09-04","Naji Abu Nowar",7,"2020-06-11","Movies","2020-06-11","2020"
