Const,Your.Rating,Date.Rated,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Date.Rated..Fixed.,Rewatch.No.
tt2980210,5,13-05-2017,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"Comedy, Drama, Romance",40267,20-04-2016,Tom Tykwer,2017,0
tt2980794,6,30-09-2018,Highway,https://www.imdb.com/title/tt2980794/,movie,7.6,133,2014,"Crime, Drama, Romance",26369,13-02-2014,Imtiaz Ali,2014,0
tt3011894,9,06-09-2015,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",175570,17-05-2014,Damián Szifron,2015,0
tt3037260,8,30-09-2018,The Good Road,https://www.imdb.com/title/tt3037260/,movie,6.1,92,2013,Drama,529,19-07-2013,Gyan Correa,2014,0
tt3040964,8,09-05-2016,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",258093,04-04-2016,Jon Favreau,2016,0
tt3042926,5,01-10-2018,Atharintiki Daaredi,https://www.imdb.com/title/tt3042926/,movie,7.2,170,2013,"Action, Comedy, Drama",8236,26-09-2013,Trivikram Srinivas,2013,0
tt3062096,7,26-12-2016,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",157911,08-10-2016,Ron Howard,2016,0
tt3065204,7,18-06-2016,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",224068,13-05-2016,James Wan,2016,0
tt3129396,6,01-10-2018,Sri Jagadguru Adi Shankara,https://www.imdb.com/title/tt3129396/,movie,6.3,NA,2013,Drama,271,15-08-2013,J.K. Bharavi,2013,0
tt3142764,6,03-10-2018,Race Gurram,https://www.imdb.com/title/tt3142764/,movie,7.2,163,2014,"Action, Comedy",8546,10-04-2014,Surrender Reddy,2014,0
tt3149038,7,12-01-2017,X+Y,https://www.imdb.com/title/tt3149038/,movie,7.1,111,2014,"Drama, Romance",27345,05-09-2014,Morgan Matthews,2017,0
tt3169706,7,28-03-2019,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",51536,23-05-2014,Matthew Warchus,2019,0
tt3170832,9,26-04-2017,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",367591,04-09-2015,Lenny Abrahamson,2017,0
tt3170902,7,11-06-2020,Theeb,https://www.imdb.com/title/tt3170902/,movie,7.2,100,2014,"Adventure, Drama, Thriller",10120,04-09-2014,Naji Abu Nowar,2020,0
tt3205376,9,06-10-2016,Slow West,https://www.imdb.com/title/tt3205376/,movie,6.9,84,2015,"Adventure, Western",42589,24-01-2015,John Maclean,2016,0
tt3262342,10,16-01-2019,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",50283,12-06-2017,"Dorota Kobiela, Hugh Welchman",2019,0
tt3263904,7,28-12-2016,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",235873,02-09-2016,Clint Eastwood,2016,0
tt3268458,7,24-03-2019,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,movie,8,105,2014,"Documentary, Biography, Crime",15605,20-01-2014,Brian Knappenberger,2019,0
tt3279124,8,13-09-2018,Last Days in Vietnam,https://www.imdb.com/title/tt3279124/,movie,7.6,98,2014,"Documentary, History, War",3702,17-01-2014,Rory Kennedy,2018,0
tt3281548,7,18-06-2020,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",138486,07-12-2019,Greta Gerwig,2020,0
tt3297330,6,14-04-2015,Good Kill,https://www.imdb.com/title/tt3297330/,movie,6.4,102,2014,"Drama, Thriller, War",22500,05-09-2014,Andrew Niccol,2015,0
tt3316960,7,02-03-2019,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,126031,08-09-2014,"Richard Glatzer, Wash Westmoreland",2019,0
tt3319248,6,01-10-2018,A Film by Aravind,https://www.imdb.com/title/tt3319248/,movie,7,150,2005,"Horror, Mystery",170,01-01-2005,Sekhar Suri,2007,0
tt3322420,7,30-09-2018,Queen,https://www.imdb.com/title/tt3322420/,movie,8.2,146,2013,"Comedy, Drama",60427,30-09-2013,Vikas Bahl,2013,0
tt3353850,6,01-10-2018,Pandavulu Pandavulu Thummeda,https://www.imdb.com/title/tt3353850/,movie,6.4,156,2014,Comedy,1262,30-01-2014,Sriwass,2014,0
tt3381008,6,08-05-2017,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",92788,24-02-2016,Louis Leterrier,2017,0
tt3387140,5,03-10-2018,Allari,https://www.imdb.com/title/tt3387140/,movie,6.7,NA,2002,"Comedy, Romance",76,10-05-2002,Ravi Babu,2007,0
tt3390572,6,30-09-2018,Haider,https://www.imdb.com/title/tt3390572/,movie,8.1,160,2014,"Action, Crime, Drama, Thriller",50222,02-10-2014,Vishal Bhardwaj,2014,0
tt3397884,7,27-05-2016,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",368670,19-05-2015,Denis Villeneuve,2016,0
tt3409392,7,22-01-2019,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.1,97,2014,"Drama, War",16251,15-05-2014,Abderrahmane Sissako,2019,0
tt3409848,7,30-01-2019,Zama,https://www.imdb.com/title/tt3409848/,movie,6.8,115,2017,Drama,5537,31-08-2017,Lucrecia Martel,2019,0
tt3411666,5,03-10-2018,Dhanalakshmi I Love You,https://www.imdb.com/title/tt3411666/,movie,6.5,NA,2002,Comedy,24,18-10-2002,Siva Nageshwara Rao,2007,0
tt3415772,10,18-02-2014,PQ17: An Arctic Convoy Disaster,https://www.imdb.com/title/tt3415772/,tvMovie,8.5,60,2014,"Documentary, War",241,02-01-2014,Richard Pearson,2014,0
tt3416742,8,14-10-2019,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",156231,19-01-2014,"Jemaine Clement, Taika Waititi",2019,0
tt3416744,9,02-01-2016,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.3,106,2015,"Biography, Drama",28676,23-01-2015,James Ponsoldt,2016,0
tt3433874,5,01-10-2018,Letha Manasulu,https://www.imdb.com/title/tt3433874/,movie,5.6,NA,2004,"Drama, Family, Romance",8,01-10-2004,S.V. Krishna Reddy,2007,0
tt3441002,5,03-10-2018,Andagadu,https://www.imdb.com/title/tt3441002/,movie,6.4,132,2005,Comedy,12,01-04-2005,Pendyala Venkata Rama Rao,2007,0
tt3449292,6,30-09-2018,Manjhi: The Mountain Man,https://www.imdb.com/title/tt3449292/,movie,8,120,2015,"Adventure, Biography, Drama",17704,21-08-2015,Ketan Mehta,2018,0
tt3455224,8,04-04-2019,Virunga,https://www.imdb.com/title/tt3455224/,movie,8.2,100,2014,"Documentary, War",10294,17-04-2014,Orlando von Einsiedel,2019,0
tt3460252,7,17-05-2016,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",512378,07-12-2015,Quentin Tarantino,2016,0
tt3464902,7,29-01-2019,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",217263,15-05-2015,Yorgos Lanthimos,2019,0
tt3513548,7,14-03-2020,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",58581,20-11-2019,Clint Eastwood,2020,0
tt3521126,7,17-06-2018,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",137038,11-09-2017,James Franco,2018,0
tt3521134,9,22-06-2019,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",11754,28-08-2014,Joshua Oppenheimer,2019,0
tt3553976,10,13-01-2017,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",187626,23-01-2016,Matt Ross,2017,0
tt3555036,5,01-10-2018,Legend,https://www.imdb.com/title/tt3555036/,movie,6.3,168,2014,"Action, Drama",1722,27-03-2014,Boyapati Srinu,2014,0
tt3569230,6,17-05-2016,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",157517,03-09-2015,Brian Helgeland,2016,0
tt3612616,9,28-04-2018,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,50201,22-05-2014,Xavier Dolan,2018,0
tt3622120,8,22-10-2016,Kajaki,https://www.imdb.com/title/tt3622120/,movie,7.1,108,2014,"Adventure, Biography, Drama, Thriller, War",12017,12-11-2014,Paul Katis,2016,0
tt3659388,7,08-10-2015,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",755388,11-09-2015,Ridley Scott,2015,0
tt3674140,10,23-03-2020,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.5,110,2014,"Documentary, Biography, History",19781,20-05-2014,"Juliano Ribeiro Salgado, Wim Wenders",2020,0
tt3678782,6,30-09-2018,Badlapur,https://www.imdb.com/title/tt3678782/,movie,7.4,134,2015,"Action, Crime, Drama, Thriller",21642,19-02-2015,Sriram Raghavan,2015,0
tt3682448,8,03-11-2015,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",285973,04-10-2015,Steven Spielberg,2015,0
tt3715320,8,15-02-2016,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95,2015,"Comedy, Drama",58413,15-05-2015,Woody Allen,2016,0
tt3741834,8,10-02-2018,Lion,https://www.imdb.com/title/tt3741834/,movie,8,118,2016,"Biography, Drama",212206,10-09-2016,Garth Davis,2018,0
tt3766354,6,26-11-2018,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",131793,19-07-2018,Antoine Fuqua,2018,0
tt3766394,6,31-05-2018,"Hello, My Name Is Doris",https://www.imdb.com/title/tt3766394/,movie,6.6,90,2015,"Comedy, Drama, Romance",18638,14-03-2015,Michael Showalter,2018,0
tt3767372,6,30-09-2018,Piku,https://www.imdb.com/title/tt3767372/,movie,7.6,123,2015,"Comedy, Drama",28773,07-05-2015,Shoojit Sircar,2015,0
tt3799694,7,30-03-2020,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",277638,10-05-2016,Shane Black,2020,0
tt3808342,7,06-04-2019,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",44774,15-05-2015,László Nemes,2019,0
tt3810932,5,01-10-2018,Drushyam,https://www.imdb.com/title/tt3810932/,movie,8.2,150,2014,"Drama, Family, Thriller",3486,11-07-2014,Sripriya,2014,0
tt3830162,7,19-02-2017,Krigen,https://www.imdb.com/title/tt3830162/,movie,7.1,115,2015,"Crime, Drama, War",9783,05-09-2015,Tobias Lindholm,2017,0
tt3841424,7,05-02-2019,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",35206,10-09-2015,Martin Zandvliet,2019,0
tt3890160,6,13-03-2019,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",435038,11-03-2017,Edgar Wright,2019,0
tt3892172,7,11-12-2018,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,Drama,50291,20-01-2018,Debra Granik,2018,0
tt3916762,5,03-10-2018,Rabhasa,https://www.imdb.com/title/tt3916762/,movie,4.9,153,2014,"Action, Comedy",1648,28-08-2014,Santosh Srinivas,2014,0
tt3917908,9,03-10-2018,An Insignificant Man,https://www.imdb.com/title/tt3917908/,movie,8.7,96,2016,"Documentary, Thriller",1846,11-09-2016,"Vinay Shukla, Khushboo Ranka",2018,0
tt3922798,9,19-10-2016,The Siege of Jadotville,https://www.imdb.com/title/tt3922798/,movie,7.2,108,2016,"Action, Biography, Drama, Thriller, War",31645,10-07-2016,Richie Smyth,2016,0
tt3949638,5,01-10-2018,Power,https://www.imdb.com/title/tt3949638/,movie,5.8,147,2014,Action,760,11-09-2014,Bobby Kolli,2014,0
tt3986820,6,07-02-2019,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Fantasy, Horror, Sci-Fi, Thriller",33063,21-04-2017,"Aaron Moorhead, Justin Benson",2019,0
tt4003440,8,24-02-2019,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror",58052,14-05-2018,Lars von Trier,2019,0
tt4016934,8,03-07-2018,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",111415,14-05-2016,Chan-wook Park,2018,0
tt4034228,9,30-04-2017,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,244901,23-01-2016,Kenneth Lonergan,2017,0
tt4034228,9,30-11-2019,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,244901,23-01-2016,Kenneth Lonergan,2019,1
tt4034354,8,27-02-2017,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7,97,2016,"Comedy, Drama, Fantasy, Romance",105429,22-01-2016,"Dan Kwan, Daniel Scheinert",2017,0
tt4044364,8,22-07-2019,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8,114,2014,"Documentary, Biography, News, Thriller",52293,10-10-2014,Laura Poitras,2019,0
tt4048272,7,22-04-2019,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",43955,14-05-2016,Maren Ade,2019,0
tt4058426,8,16-04-2017,India's Daughter,https://www.imdb.com/title/tt4058426/,movie,8.2,63,2015,"Documentary, Biography, Crime, News",1967,04-03-2015,Leslee Udwin,2017,0
tt4062536,6,29-10-2016,Green Room,https://www.imdb.com/title/tt4062536/,movie,7,95,2015,"Horror, Music, Thriller",107194,17-05-2015,Jeremy Saulnier,2016,0
tt4080728,7,03-02-2019,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",46897,13-12-2015,Hannes Holm,2019,0
tt4082068,8,25-06-2017,Dheepan,https://www.imdb.com/title/tt4082068/,movie,7.2,115,2015,"Crime, Drama",14265,21-05-2015,Jacques Audiard,2017,0
tt4154756,7,30-08-2019,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",824440,23-04-2018,"Anthony Russo, Joe Russo",2019,0
tt4154796,8,03-07-2019,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Sci-Fi",794664,22-04-2019,"Anthony Russo, Joe Russo",2019,0
tt4169250,6,30-09-2018,M.S. Dhoni: The Untold Story,https://www.imdb.com/title/tt4169250/,movie,7.8,184,2016,"Biography, Drama, Sport",39829,29-09-2016,Neeraj Pandey,2017,0
tt4176826,6,14-04-2019,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.1,116,2015,"Comedy, Drama, Fantasy",41797,08-10-2015,David Wnendt,2019,0
tt4178092,7,28-06-2018,The Gift,https://www.imdb.com/title/tt4178092/,movie,7,108,2015,"Drama, Mystery, Thriller",139054,30-07-2015,Joel Edgerton,2018,0
tt4190530,7,01-04-2019,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Biography, History, Thriller, War",43626,01-07-2016,Sean Ellis,2019,0
tt4218572,6,08-03-2019,Widows,https://www.imdb.com/title/tt4218572/,movie,6.9,129,2018,"Crime, Drama, Thriller",85587,08-09-2018,Steve McQueen,2019,0
tt4226388,9,10-02-2017,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",52434,07-02-2015,Sebastian Schipper,2017,0
tt4257858,8,05-03-2019,Going Clear: Scientology & the Prison of Belief,https://www.imdb.com/title/tt4257858/,movie,8,119,2015,Documentary,36889,25-01-2015,Alex Gibney,2019,0
tt4263482,7,23-03-2020,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Horror, Mystery",198440,23-01-2015,Robert Eggers,2020,0
tt4285496,9,24-01-2019,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.9,125,2015,"Adventure, Drama",20714,15-05-2015,Ciro Guerra,2019,0
tt4332232,6,18-11-2019,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,"Mystery, Thriller",53459,22-09-2019,Brad Anderson,2019,0
tt4337414,6,01-10-2018,Gopala Gopala,https://www.imdb.com/title/tt4337414/,movie,7.3,153,2015,"Comedy, Drama, Fantasy",3507,10-01-2015,Kishore Kumar Pardasani,2015,0
tt4353250,7,04-10-2019,The Last Black Man in San Francisco,https://www.imdb.com/title/tt4353250/,movie,7.3,121,2019,Drama,14137,26-01-2019,Joe Talbot,2019,0
tt4364194,8,20-11-2019,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Comedy, Drama",63709,09-03-2019,"Michael Schwartz, Tyler Nilson",2019,0
tt4374460,8,03-04-2020,Aferim!,https://www.imdb.com/title/tt4374460/,movie,7.6,108,2015,"Adventure, Comedy, Drama, History, Western",6336,11-02-2015,Radu Jude,2020,0
tt4385888,9,12-02-2017,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",39807,08-10-2016,Mike Mills,2017,0
tt4434004,7,20-03-2020,Udta Punjab,https://www.imdb.com/title/tt4434004/,movie,7.8,148,2016,"Action, Crime, Drama",27006,17-06-2016,Abhishek Chaubey,2020,0
tt4442758,5,03-10-2018,Temper,https://www.imdb.com/title/tt4442758/,movie,7.4,147,2015,"Action, Drama",5759,13-02-2015,Puri Jagannadh,2015,0
tt4448662,8,03-10-2018,Mr Bean: Funeral,https://www.imdb.com/title/tt4448662/,video,7.9,9,2015,"Short, Comedy",1429,13-03-2015,,2015,0
tt4478244,8,03-10-2018,Mr. Bean's Wedding,https://www.imdb.com/title/tt4478244/,video,8,7,2007,"Short, Comedy",811,16-03-2007,,2009,0
tt4550098,8,22-09-2018,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",236474,02-09-2016,Tom Ford,2018,0
tt4555426,7,28-02-2019,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",170756,01-09-2017,Joe Wright,2019,0
tt4560436,6,18-03-2019,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Adventure, Thriller",67077,16-08-2018,Peter Berg,2019,0
tt4574334,7,03-10-2018,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",804981,11-07-2016,,2016,0
tt4596814,5,03-10-2018,S/O Satyamurthy,https://www.imdb.com/title/tt4596814/,movie,6.9,162,2015,"Action, Drama",3660,09-04-2015,Trivikram Srinivas,2015,0
tt4633694,10,13-06-2020,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",367934,06-12-2018,"Peter Ramsey, Rodney Rothman, Bob Persichetti",2020,0
tt4635372,9,13-06-2020,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.2,109,2015,Drama,23487,19-05-2015,Neeraj Ghaywan,2020,0
tt4685968,5,01-10-2018,Lion,https://www.imdb.com/title/tt4685968/,movie,3.4,143,2015,"Action, Drama",320,14-05-2015,Satya Deva,2015,0
tt4686844,8,27-10-2018,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",86112,08-09-2017,Armando Iannucci,2018,0
tt4698684,8,15-02-2017,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",109942,22-01-2016,Taika Waititi,2017,0
tt4699254,6,01-10-2018,Dongata,https://www.imdb.com/title/tt4699254/,movie,6.3,140,2015,Comedy,830,08-05-2015,Vamsi Krishna,2015,0
tt4727512,5,01-10-2018,Srimanthudu,https://www.imdb.com/title/tt4727512/,movie,7.5,158,2015,"Action, Drama",11100,07-08-2015,Koratala Siva,2015,0
tt4742876,9,06-09-2015,TVF Pitchers,https://www.imdb.com/title/tt4742876/,tvMiniSeries,9.1,40,2015,"Comedy, Drama",51951,03-06-2015,,2015,0
tt4779682,5,15-11-2018,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",148836,08-08-2018,Jon Turteltaub,2018,0
tt4846232,8,04-02-2019,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,101,2017,"Crime, Drama, Thriller",88334,25-05-2017,"Benny Safdie, Josh Safdie",2019,0
tt4846318,8,07-11-2019,Into the Inferno,https://www.imdb.com/title/tt4846318/,movie,7.2,104,2016,Documentary,7317,03-09-2016,Werner Herzog,2019,0
tt4846340,8,01-03-2020,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",199003,01-12-2016,Theodore Melfi,2020,0
tt4899308,5,01-10-2018,Pelli Peetalu,https://www.imdb.com/title/tt4899308/,movie,6,NA,1998,Romance,7,16-07-1998,S.V. Krishna Reddy,2007,0
tt4912910,8,30-01-2019,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",289089,12-07-2018,Christopher McQuarrie,2019,0
tt4925292,7,26-05-2018,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",238580,01-09-2017,Greta Gerwig,2018,0
tt4943998,6,21-03-2020,Deadwood,https://www.imdb.com/title/tt4943998/,tvMovie,7.4,110,2019,"Drama, Western",18894,31-05-2019,Daniel Minahan,2020,0
tt4958666,5,01-10-2018,Kick 2,https://www.imdb.com/title/tt4958666/,movie,5.1,170,2015,"Action, Comedy, Romance",795,21-08-2015,"Surrender Reddy, Gogu",2015,0
tt4964788,8,29-04-2020,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,6.9,133,2018,"Crime, Drama, Mystery, Thriller",29142,08-05-2018,Asghar Farhadi,2020,0
tt4966232,5,03-10-2018,Hogi Pyaar Ki Jeet,https://www.imdb.com/title/tt4966232/,movie,5.2,NA,2002,Action,10,01-01-2002,,2010,0
tt4971244,5,01-10-2018,Dum: Man Of Power,https://www.imdb.com/title/tt4971244/,movie,6.6,NA,2000,Action,7,01-01-2000,,2007,0
tt4971344,8,17-03-2019,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,7,122,2018,"Comedy, Crime, Drama, Western",52732,02-09-2018,Jacques Audiard,2019,0
tt4975722,8,28-02-2017,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,271258,02-09-2016,Barry Jenkins,2017,0
tt4995790,7,02-01-2019,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",54927,20-05-2017,Ruben Östlund,2019,0
tt5013056,9,16-12-2017,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",549567,13-07-2017,Christopher Nolan,2017,0
tt5027774,8,26-09-2018,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Crime, Drama",426857,04-09-2017,Martin McDonagh,2018,0
tt5052448,7,10-03-2018,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",488127,23-01-2017,Jordan Peele,2018,0
tt5052474,7,13-11-2018,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Crime, Drama, Thriller",124161,18-06-2018,Stefano Sollima,2018,0
tt5083738,9,22-07-2019,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Drama, History",170393,30-08-2018,Yorgos Lanthimos,2019,0
tt5095030,6,26-11-2018,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",305948,25-06-2018,Peyton Reed,2018,0
tt5104604,8,18-04-2019,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",137299,15-02-2018,Wes Anderson,2019,0
tt5109784,6,23-06-2018,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",189913,05-09-2017,Darren Aronofsky,2018,0
tt5164214,6,26-11-2018,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.8,110,2018,"Action, Comedy, Crime, Thriller",184823,05-06-2018,Gary Ross,2018,0
tt5168192,8,19-12-2018,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,53289,13-05-2016,"Laura Obiols, Ken Loach",2018,0
tt5180504,6,05-06-2020,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Fantasy, Mystery",290468,20-12-2019,,2020,0
tt5186714,9,31-10-2017,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",50643,21-05-2016,Asghar Farhadi,2017,0
tt5215952,6,24-04-2018,Gok-seong,https://www.imdb.com/title/tt5215952/,movie,7.5,156,2016,"Horror, Mystery, Thriller",50832,12-05-2016,Hong-jin Na,2018,0
tt5247022,6,07-01-2018,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",69589,16-05-2016,Jim Jarmusch,2018,0
tt5286444,7,30-09-2018,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.7,122,2016,"Biography, Drama, Thriller",20853,19-02-2016,Ram Madhvani,2016,0
tt5294966,7,07-01-2018,Umi yori mo mada fukaku,https://www.imdb.com/title/tt5294966/,movie,7.4,118,2016,"Comedy, Drama",9330,18-05-2016,Hirokazu Koreeda,2018,0
tt5295670,5,01-10-2018,Mama Manchu Alludu Kanchu,https://www.imdb.com/title/tt5295670/,movie,6,136,2015,"Action, Comedy",334,24-12-2015,"Sreenivass Redde, Srinivas Reddy",2015,0
tt5311514,7,28-02-2020,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",190953,03-07-2016,Makoto Shinkai,2020,0
tt5311542,8,18-10-2019,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Drama, History, Romance, Thriller",15558,04-09-2018,Florian Henckel von Donnersmarck,2019,0
tt5362988,8,29-12-2018,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",202477,21-01-2017,Taylor Sheridan,2018,0
tt5390504,7,14-09-2018,Detroit,https://www.imdb.com/title/tt5390504/,movie,7.3,143,2017,"Crime, Drama, History, Thriller",47892,25-07-2017,Kathryn Bigelow,2018,0
