"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt3433874",0,1268,"2018-10-01",NA,"Letha Manasulu","https://www.imdb.com/title/tt3433874/","movie",5,NA,2004,"Drama, Family, Romance",11,"2004-10-01","S.V. Krishna Reddy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt3441002",0,1409,"2018-10-03",NA,"Andagadu","https://www.imdb.com/title/tt3441002/","movie",6.4,132,2005,"Comedy",15,"2005-04-01","Pendyala Venkata Rama Rao",5,"2018-10-03","Movies","2018-10-03","2007"
"tt3449292",0,1027,"2018-09-30",NA,"Manjhi: The Mountain Man","https://www.imdb.com/title/tt3449292/","movie",8,120,2015,"Biography, Drama",18806,"2015-08-21","Ketan Mehta",6,"2018-09-30","Movies","2018-09-30","2018"
"tt3455224",0,49,"2019-04-04",NA,"Virunga","https://www.imdb.com/title/tt3455224/","movie",8.2,100,2014,"Documentary, War",11240,"2014-04-17","Orlando von Einsiedel",8,"2019-04-04","Documentaries","2019-04-04","2019"
"tt3460252",0,835,"2016-05-17",NA,"The Hateful Eight","https://www.imdb.com/title/tt3460252/","movie",7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",568972,"2015-12-07","Quentin Tarantino",7,"2016-05-17","Movies","2016-05-17","2016"
"tt3464902",0,1544,"2019-01-29",NA,"The Lobster","https://www.imdb.com/title/tt3464902/","movie",7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",243385,"2015-05-15","Yorgos Lanthimos",7,"2019-01-29","Movies","2019-01-29","2019"
"tt3480822",0,1794,"2021-07-18",NA,"Black Widow","https://www.imdb.com/title/tt3480822/","movie",6.7,134,2021,"Action, Adventure, Sci-Fi",333702,"2021-06-30","Cate Shortland",8,"2021-07-18","Movies","2021-07-18","2021"
"tt3513548",0,1692,"2020-03-14",NA,"Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",80930,"2019-11-20","Clint Eastwood",7,"2020-03-14","Movies","2020-03-14","2020"
"tt3521126",0,996,"2018-06-17",NA,"The Disaster Artist","https://www.imdb.com/title/tt3521126/","movie",7.3,104,2017,"Biography, Comedy, Drama",148781,"2017-09-11","James Franco",7,"2018-06-17","Movies","2018-06-17","2018"
"tt3521134",0,51,"2019-06-22",NA,"The Look of Silence","https://www.imdb.com/title/tt3521134/","movie",8.3,103,2014,"Documentary, Biography, History",12692,"2014-08-28","Joshua Oppenheimer",9,"2019-06-22","Documentaries","2019-06-22","2019"
"tt3532216",0,1784,"2021-04-09",NA,"American Made","https://www.imdb.com/title/tt3532216/","movie",7.2,115,2017,"Action, Comedy, Crime, Drama",172396,"2017-08-23","Doug Liman",6,"2021-04-09","Movies","2021-04-09","2021"
"tt3553976",0,899,"2017-01-13",NA,"Captain Fantastic","https://www.imdb.com/title/tt3553976/","movie",7.9,118,2016,"Comedy, Drama",210814,"2016-01-23","Matt Ross",10,"2017-01-13","Movies","2017-01-13","2017"
"tt3555036",0,1218,"2018-10-01",NA,"Legend","https://www.imdb.com/title/tt3555036/","movie",6.5,168,2014,"Action, Drama",2419,"2014-03-27","Boyapati Srinu",5,"2018-10-01","Movies","2018-10-01","2014"
"tt3569230",0,833,"2016-05-17",NA,"Legend","https://www.imdb.com/title/tt3569230/","movie",6.9,132,2015,"Biography, Crime, Drama, Thriller",172387,"2015-09-03","Brian Helgeland",6,"2016-05-17","Movies","2016-05-17","2016"
"tt3612616",0,978,"2018-04-28",NA,"Mommy","https://www.imdb.com/title/tt3612616/","movie",8.1,139,2014,"Drama",55260,"2014-05-22","Xavier Dolan",9,"2018-04-28","Movies","2018-04-28","2018"
"tt3622120",0,878,"2016-10-22",NA,"Kajaki","https://www.imdb.com/title/tt3622120/","movie",7.1,108,2014,"Adventure, Biography, Drama, Thriller, War",13019,"2014-11-12","Paul Katis",8,"2016-10-22","Movies","2016-10-22","2016"
"tt3659388",0,787,"2015-10-08",NA,"The Martian","https://www.imdb.com/title/tt3659388/","movie",8,144,2015,"Adventure, Drama, Sci-Fi",816778,"2015-09-11","Ridley Scott",7,"2015-10-08","Movies","2015-10-08","2015"
"tt3674140",0,70,"2020-03-23",NA,"The Salt of the Earth","https://www.imdb.com/title/tt3674140/","movie",8.5,110,2014,"Documentary, Biography, History",21218,"2014-05-20","Juliano Ribeiro Salgado, Wim Wenders",10,"2020-03-23","Documentaries","2020-03-23","2020"
"tt3678782",0,1028,"2018-09-30",NA,"Badlapur","https://www.imdb.com/title/tt3678782/","movie",7.4,134,2015,"Action, Crime, Drama, Thriller",23378,"2015-02-19","Sriram Raghavan",6,"2018-09-30","Movies","2018-09-30","2015"
"tt3682448",0,805,"2015-11-03",NA,"Bridge of Spies","https://www.imdb.com/title/tt3682448/","movie",7.6,142,2015,"Drama, History, Thriller",303983,"2015-10-04","Steven Spielberg",8,"2015-11-03","Movies","2015-11-03","2015"
"tt3715320",0,819,"2016-02-15",NA,"Irrational Man","https://www.imdb.com/title/tt3715320/","movie",6.6,95,2015,"Comedy, Crime, Drama, Romance",62255,"2015-05-15","Woody Allen",8,"2016-02-15","Movies","2016-02-15","2016"
"tt3741834",0,960,"2018-02-10",NA,"Lion","https://www.imdb.com/title/tt3741834/","movie",8,118,2016,"Biography, Drama",229579,"2016-09-10","Garth Davis",8,"2018-02-10","Movies","2018-02-10","2018"
"tt3766354",0,1501,"2018-11-26",NA,"The Equalizer 2","https://www.imdb.com/title/tt3766354/","movie",6.7,121,2018,"Action, Crime, Thriller",151236,"2018-07-19","Antoine Fuqua",6,"2018-11-26","Movies","2018-11-26","2018"
"tt3766394",0,990,"2018-05-31",NA,"Hello, My Name Is Doris","https://www.imdb.com/title/tt3766394/","movie",6.6,90,2015,"Comedy, Drama, Romance",20281,"2015-03-14","Michael Showalter",6,"2018-05-31","Movies","2018-05-31","2018"
"tt3767372",0,1029,"2018-09-30",NA,"Piku","https://www.imdb.com/title/tt3767372/","movie",7.6,123,2015,"Comedy, Drama",31105,"2015-05-07","Shoojit Sircar",6,"2018-09-30","Movies","2018-09-30","2015"
"tt3774114",0,1832,"2022-01-28",NA,"Snowden","https://www.imdb.com/title/tt3774114/","movie",7.3,134,2016,"Biography, Crime, Drama, Thriller",148515,"2016-07-21","Oliver Stone",6,"2022-01-28","Movies","2022-01-28","2022"
"tt3799694",0,1705,"2020-03-30",NA,"The Nice Guys","https://www.imdb.com/title/tt3799694/","movie",7.4,116,2016,"Action, Comedy, Crime, Thriller",308768,"2016-05-10","Shane Black",7,"2020-03-30","Movies","2020-03-30","2020"
"tt3808342",0,1611,"2019-04-06",NA,"Saul fia","https://www.imdb.com/title/tt3808342/","movie",7.5,107,2015,"Drama, War",47891,"2015-05-15","László Nemes",7,"2019-04-06","Movies","2019-04-06","2019"
"tt3810932",0,1156,"2018-10-01",NA,"Drushyam","https://www.imdb.com/title/tt3810932/","movie",8.3,150,2014,"Crime, Drama, Thriller",4167,"2014-07-11","Sripriya",5,"2018-10-01","Movies","2018-10-01","2014"
"tt3817070",0,33,"2021-08-17",NA,"The Talos Principle","https://www.imdb.com/title/tt3817070/","videoGame",8.6,NA,2014,"Adventure, Drama, Mystery, Sci-Fi",475,"2014-12-11","",8,"2021-08-17","Games","2021-08-17","2021"
"tt3830162",0,909,"2017-02-19",NA,"Krigen","https://www.imdb.com/title/tt3830162/","movie",7.1,115,2015,"Crime, Drama, Thriller, War",10516,"2015-09-05","Tobias Lindholm",7,"2017-02-19","Movies","2017-02-19","2017"
"tt3841424",0,1555,"2019-02-05",NA,"Under sandet","https://www.imdb.com/title/tt3841424/","movie",7.8,100,2015,"Drama, History, War",39752,"2015-09-10","Martin Zandvliet",7,"2019-02-05","Movies","2019-02-05","2019"
"tt3890160",0,1588,"2019-03-13",NA,"Baby Driver","https://www.imdb.com/title/tt3890160/","movie",7.6,113,2017,"Action, Crime, Drama, Music, Thriller",499603,"2017-03-11","Edgar Wright",6,"2019-03-13","Movies","2019-03-13","2019"
"tt3892172",0,1506,"2018-12-11",NA,"Leave No Trace","https://www.imdb.com/title/tt3892172/","movie",7.2,109,2018,"Adventure, Drama",57164,"2018-01-20","Debra Granik",7,"2018-12-11","Movies","2018-12-11","2018"
"tt3910804",0,50,"2020-08-13",NA,"War & Peace","https://www.imdb.com/title/tt3910804/","tvMiniSeries",8.1,380,2016,"Drama, History, Romance, War",22690,"2016-01-03",NA,8,"2020-08-31","TV Series","2020-08-13","2020"
"tt3916762",0,1474,"2018-10-03",NA,"Rabhasa","https://www.imdb.com/title/tt3916762/","movie",4.9,153,2014,"Action, Comedy",1783,"2014-08-28","Santosh Srinivas",5,"2018-10-03","Movies","2018-10-03","2014"
"tt3917908",0,24,"2018-10-03",NA,"An Insignificant Man","https://www.imdb.com/title/tt3917908/","movie",8.7,96,2016,"Documentary, Thriller",2031,"2016-09-11","Khushboo Ranka, Vinay Shukla",9,"2018-10-03","Documentaries","2018-10-03","2018"
"tt3922798",0,877,"2016-10-19",NA,"The Siege of Jadotville","https://www.imdb.com/title/tt3922798/","movie",7.2,108,2016,"Action, Drama, History, Thriller, War",37877,"2016-07-10","Richie Smyth",9,"2016-10-19","Movies","2016-10-19","2016"
"tt3949638",0,1242,"2018-10-01",NA,"Power","https://www.imdb.com/title/tt3949638/","movie",5.9,147,2014,"Action, Comedy, Crime",913,"2014-09-11","K.S. Ravindra",5,"2018-10-01","Movies","2018-10-01","2014"
"tt3980364",0,4,"2020-10-19",NA,"Inside","https://www.imdb.com/title/tt3980364/","videoGame",8.8,NA,2016,"Adventure, Horror, Mystery, Sci-Fi",3183,"2016-06-29","Arnt Jensen",9,"2021-09-07","Games","2019-10-19","2019"
"tt3986820",0,1559,"2019-02-07",NA,"The Endless","https://www.imdb.com/title/tt3986820/","movie",6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",40053,"2017-04-21","Aaron Moorhead, Justin Benson",6,"2019-02-07","Movies","2019-02-07","2019"
"tt4003440",0,1562,"2019-02-24",NA,"The House That Jack Built","https://www.imdb.com/title/tt4003440/","movie",6.8,152,2018,"Crime, Drama, Horror, Thriller",70299,"2018-05-14","Lars von Trier",8,"2019-02-24","Movies","2019-02-24","2019"
"tt4016934",0,1005,"2018-07-03",NA,"Ah-ga-ssi","https://www.imdb.com/title/tt4016934/","movie",8.1,145,2016,"Drama, Romance, Thriller",134576,"2016-05-14","Park Chan-wook",8,"2018-07-03","Movies","2018-07-03","2018"
"tt4034228",0,932,"2017-04-30",NA,"Manchester by the Sea","https://www.imdb.com/title/tt4034228/","movie",7.8,137,2016,"Drama",269247,"2016-01-23","Kenneth Lonergan",10,"2019-11-30","Movies","2017-04-30","2017"
"tt4034228",1,24,"2021-08-01",NA,"Manchester by the Sea","https://www.imdb.com/title/tt4034228/","movie",7.8,137,2016,"Drama",269247,"2016-01-23","Kenneth Lonergan",10,"2019-11-30","Movies","2019-11-30","2019"
"tt4034354",0,914,"2017-02-27",NA,"Swiss Army Man","https://www.imdb.com/title/tt4034354/","movie",7,97,2016,"Comedy, Drama, Fantasy, Romance",113613,"2016-01-22","Dan Kwan, Daniel Scheinert",8,"2017-02-27","Movies","2017-02-27","2017"
"tt4044364",0,53,"2019-07-22",NA,"Citizenfour","https://www.imdb.com/title/tt4044364/","movie",8,114,2014,"Documentary, Biography, History",54829,"2014-10-10","Laura Poitras",8,"2019-07-22","Documentaries","2019-07-22","2019"
"tt4048272",0,1619,"2019-04-22",NA,"Toni Erdmann","https://www.imdb.com/title/tt4048272/","movie",7.4,162,2016,"Comedy, Drama",47418,"2016-05-14","Maren Ade",7,"2019-04-22","Movies","2019-04-22","2019"
"tt4058426",0,10,"2018-09-26",NA,"India's Daughter","https://www.imdb.com/title/tt4058426/","movie",8.2,63,2015,"Documentary, Biography, Crime, History, News",2087,"2015-03-04","Leslee Udwin",8,"2017-04-16","Documentaries","2018-09-26","2018"
"tt4062536",0,881,"2016-10-29",NA,"Green Room","https://www.imdb.com/title/tt4062536/","movie",7,95,2015,"Horror, Music, Thriller",117488,"2015-05-17","Jeremy Saulnier",6,"2016-10-29","Movies","2016-10-29","2016"
"tt4080728",0,1553,"2019-02-03",NA,"En man som heter Ove","https://www.imdb.com/title/tt4080728/","movie",7.7,116,2015,"Comedy, Drama, Romance",52652,"2015-12-13","Hannes Holm",7,"2019-02-03","Movies","2019-02-03","2019"
"tt4082068",0,947,"2017-06-25",NA,"Dheepan","https://www.imdb.com/title/tt4082068/","movie",7.2,115,2015,"Crime, Drama",15540,"2015-05-21","Jacques Audiard",8,"2017-06-25","Movies","2017-06-25","2017"
"tt4154756",0,1632,"2019-08-30",NA,"Avengers: Infinity War","https://www.imdb.com/title/tt4154756/","movie",8.4,149,2018,"Action, Adventure, Sci-Fi",980394,"2018-04-23","Anthony Russo, Joe Russo",7,"2019-08-30","Movies","2019-08-30","2019"
"tt4154796",0,1625,"2019-07-03",NA,"Avengers: Endgame","https://www.imdb.com/title/tt4154796/","movie",8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1012355,"2019-04-22","Anthony Russo, Joe Russo",8,"2019-07-03","Movies","2019-07-03","2019"
"tt4169250",0,1089,"2018-09-30",NA,"M.S. Dhoni: The Untold Story","https://www.imdb.com/title/tt4169250/","movie",8,184,2016,"Biography, Drama, Sport",51068,"2016-09-29","Neeraj Pandey",6,"2018-09-30","Movies","2018-09-30","2017"
"tt4176826",0,1614,"2019-04-14",NA,"Er ist wieder da","https://www.imdb.com/title/tt4176826/","movie",7.1,116,2015,"Comedy, Drama, Fantasy",44419,"2015-10-08","David Wnendt",6,"2019-04-14","Movies","2019-04-14","2019"
"tt4178092",0,1003,"2018-06-28",NA,"The Gift","https://www.imdb.com/title/tt4178092/","movie",7,108,2015,"Drama, Mystery, Thriller",150524,"2015-07-30","Joel Edgerton",7,"2018-06-28","Movies","2018-06-28","2018"
"tt4190530",0,1609,"2019-04-01",NA,"Anthropoid","https://www.imdb.com/title/tt4190530/","movie",7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",47053,"2016-07-01","Sean Ellis",7,"2019-04-01","Movies","2019-04-01","2019"
"tt4209788",0,1752,"2020-09-11",NA,"Molly's Game","https://www.imdb.com/title/tt4209788/","movie",7.4,140,2017,"Biography, Crime, Drama",161934,"2017-09-08","Aaron Sorkin",6,"2020-09-11","Movies","2020-09-11","2020"
"tt4218572",0,1579,"2019-03-08",NA,"Widows","https://www.imdb.com/title/tt4218572/","movie",6.8,129,2018,"Crime, Drama, Thriller",94729,"2018-09-08","Steve McQueen",6,"2019-03-08","Movies","2019-03-08","2019"
"tt4226388",0,905,"2017-02-10",NA,"Victoria","https://www.imdb.com/title/tt4226388/","movie",7.6,138,2015,"Crime, Drama, Romance, Thriller",57262,"2015-02-07","Sebastian Schipper",9,"2017-02-10","Movies","2017-02-10","2017"
"tt4244994",0,1819,"2021-12-04",NA,"The Last Duel","https://www.imdb.com/title/tt4244994/","movie",7.4,152,2021,"Action, Drama, History, Thriller",115019,"2021-09-10","Ridley Scott",9,"2021-12-04","Movies","2021-12-04","2021"
"tt4257858",0,41,"2019-03-05",NA,"Going Clear: Scientology & the Prison of Belief","https://www.imdb.com/title/tt4257858/","movie",8,119,2015,"Documentary",38638,"2015-01-25","Alex Gibney",8,"2019-03-05","Documentaries","2019-03-05","2019"
"tt4263482",0,1703,"2020-03-23",NA,"The VVitch: A New-England Folktale","https://www.imdb.com/title/tt4263482/","movie",6.9,92,2015,"Drama, Horror, Mystery",233909,"2015-01-23","Robert Eggers",7,"2020-03-23","Movies","2020-03-23","2020"
"tt4285496",0,1595,"2019-03-18",NA,"El abrazo de la serpiente","https://www.imdb.com/title/tt4285496/","movie",7.9,125,2015,"Adventure, Biography, Drama",22426,"2015-05-15","Ciro Guerra",9,"2019-01-24","Movies","2019-03-18","2019"
"tt4332232",0,1655,"2019-11-18",NA,"Fractured","https://www.imdb.com/title/tt4332232/","movie",6.4,99,2019,"Mystery, Thriller",68728,"2019-09-22","Brad Anderson",6,"2019-11-18","Movies","2019-11-18","2019"
"tt4337414",0,1155,"2018-10-01",NA,"Gopala Gopala","https://www.imdb.com/title/tt4337414/","movie",7.3,153,2015,"Comedy, Drama, Fantasy",3883,"2015-01-10","Kishore Kumar Pardasani",6,"2018-10-01","Movies","2018-10-01","2015"
"tt4353250",0,1634,"2019-10-04",NA,"The Last Black Man in San Francisco","https://www.imdb.com/title/tt4353250/","movie",7.3,121,2019,"Drama",18279,"2019-01-26","Joe Talbot",7,"2019-10-04","Movies","2019-10-04","2019"
"tt4364194",0,1658,"2019-11-20",NA,"The Peanut Butter Falcon","https://www.imdb.com/title/tt4364194/","movie",7.6,97,2019,"Adventure, Comedy, Drama",87091,"2019-03-09","Michael Schwartz, Tyler Nilson",8,"2019-11-20","Movies","2019-11-20","2019"
"tt4374460",0,1707,"2020-04-03",NA,"Aferim!","https://www.imdb.com/title/tt4374460/","movie",7.6,108,2015,"Adventure, Comedy, Drama, History, Western",6980,"2015-02-11","Radu Jude",8,"2020-04-03","Movies","2020-04-03","2020"
"tt4385888",0,906,"2017-02-12",NA,"20th Century Women","https://www.imdb.com/title/tt4385888/","movie",7.3,119,2016,"Comedy, Drama",44056,"2016-10-08","Mike Mills",9,"2017-02-12","Movies","2017-02-12","2017"
"tt4430212",0,1750,"2020-09-09",NA,"Drishyam","https://www.imdb.com/title/tt4430212/","movie",8.2,163,2015,"Crime, Drama, Mystery, Thriller",78508,"2015-07-30","Nishikant Kamat",6,"2020-09-09","Movies","2020-09-09","2020"
"tt4434004",0,1698,"2020-03-20",NA,"Udta Punjab","https://www.imdb.com/title/tt4434004/","movie",7.8,148,2016,"Action, Crime, Drama",29530,"2016-06-16","Abhishek Chaubey",7,"2020-03-20","Movies","2020-03-20","2020"
"tt4442758",0,1356,"2018-10-03",NA,"Temper","https://www.imdb.com/title/tt4442758/","movie",7.5,147,2015,"Action, Crime, Drama",6487,"2015-02-12","Puri Jagannadh",5,"2018-10-03","Movies","2018-10-03","2015"
"tt4448662",0,27,"2018-10-03",NA,"Funeral","https://www.imdb.com/title/tt4448662/","tvShort",7.9,9,2015,"Short, Comedy",1720,"2015-03-13","",8,"2018-10-03","Documentaries","2018-10-03","2015"
"tt4464508",0,98,"2021-11-19",NA,"Insha'Allah Democracy","https://www.imdb.com/title/tt4464508/","movie",7.4,85,2017,"Documentary, Comedy, History, News",115,"2017-06-13","Mohammed Naqvi",7,"2021-11-19","Documentaries","2021-11-19","2021"
"tt4478244",0,28,"2018-10-03",NA,"Mr. Bean's Wedding","https://www.imdb.com/title/tt4478244/","tvShort",8,7,2007,"Short, Comedy",969,"2007-03-16","",8,"2018-10-03","Documentaries","2018-10-03","2009"
"tt4550098",0,1015,"2018-09-22",NA,"Nocturnal Animals","https://www.imdb.com/title/tt4550098/","movie",7.5,116,2016,"Drama, Thriller",264255,"2016-09-02","Tom Ford",8,"2018-09-22","Movies","2018-09-22","2018"
"tt4555426",0,1594,"2019-03-18",NA,"Darkest Hour","https://www.imdb.com/title/tt4555426/","movie",7.4,125,2017,"Biography, Drama, War",192830,"2017-09-01","Joe Wright",7,"2019-02-28","Movies","2019-03-18","2019"
"tt4560436",0,1597,"2019-03-18",NA,"Mile 22","https://www.imdb.com/title/tt4560436/","movie",6.2,94,2018,"Action, Thriller",76567,"2018-08-09","Peter Berg",6,"2019-03-18","Movies","2019-03-18","2019"
"tt4574334",0,15,"2018-10-03",NA,"Stranger Things","https://www.imdb.com/title/tt4574334/","tvSeries",8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",962172,"2016-07-11",NA,7,"2018-10-03","TV Series","2018-10-03","2016"
"tt4596814",0,1346,"2018-10-03",NA,"S/O Satyamurthy","https://www.imdb.com/title/tt4596814/","movie",7.1,162,2015,"Action, Drama",4984,"2015-04-09","Trivikram Srinivas",5,"2018-10-03","Movies","2018-10-03","2015"
"tt4633694",0,1730,"2020-06-13",NA,"Spider-Man: Into the Spider-Verse","https://www.imdb.com/title/tt4633694/","movie",8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",469901,"2018-12-06","Bob Persichetti, Rodney Rothman, Peter Ramsey",10,"2020-06-13","Movies","2020-06-13","2020"
"tt4635372",0,1731,"2020-06-13",NA,"Masaan","https://www.imdb.com/title/tt4635372/","movie",8.2,109,2015,"Drama",26975,"2015-05-19","Neeraj Ghaywan",9,"2020-06-13","Movies","2020-06-13","2020"
"tt4685968",0,1298,"2018-10-01",NA,"Lion","https://www.imdb.com/title/tt4685968/","movie",3.4,143,2015,"Action, Drama",394,"2015-05-14","Satya Deva",5,"2018-10-01","Movies","2018-10-01","2015"
"tt4686844",0,991,"2018-06-06",NA,"The Death of Stalin","https://www.imdb.com/title/tt4686844/","movie",7.3,107,2017,"Comedy, Drama, History",98119,"2017-09-08","Armando Iannucci",8,"2018-10-27","Movies","2018-06-06","2018"
"tt4698684",0,907,"2017-02-15",NA,"Hunt for the Wilderpeople","https://www.imdb.com/title/tt4698684/","movie",7.9,101,2016,"Adventure, Comedy, Drama",124759,"2016-01-22","Taika Waititi",8,"2017-02-15","Movies","2017-02-15","2017"
"tt4699254",0,1241,"2018-10-01",NA,"Dongata","https://www.imdb.com/title/tt4699254/","movie",5.7,140,2015,"Comedy",872,"2015-05-08","Vamsee",6,"2018-10-01","Movies","2018-10-01","2015"
"tt4727512",0,1219,"2018-10-01",NA,"Srimanthudu","https://www.imdb.com/title/tt4727512/","movie",7.6,158,2015,"Action, Drama",12090,"2015-08-07","Koratala Siva",5,"2018-10-01","Movies","2018-10-01","2015"
"tt4742876",0,3,"2018-10-03",NA,"TVF Pitchers","https://www.imdb.com/title/tt4742876/","tvMiniSeries",9.1,40,2015,"Comedy, Drama",65385,"2015-06-03",NA,9,"2015-09-06","TV Series","2018-10-03","2018"
"tt4761112",0,1780,"2021-03-05",NA,"The Mauritanian","https://www.imdb.com/title/tt4761112/","movie",7.5,129,2021,"Biography, Drama, Thriller",45967,"2021-02-12","Kevin Macdonald",7,"2021-03-05","Movies","2021-03-05","2021"
"tt4779682",0,1500,"2018-11-15",NA,"The Meg","https://www.imdb.com/title/tt4779682/","movie",5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",164769,"2018-08-08","Jon Turteltaub",5,"2018-11-15","Movies","2018-11-15","2018"
"tt4827558",0,1817,"2021-12-01",NA,"High Life","https://www.imdb.com/title/tt4827558/","movie",5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",33499,"2018-09-09","Claire Denis",8,"2021-12-01","Movies","2021-12-01","2021"
"tt4846232",0,1554,"2019-02-04",NA,"Good Time","https://www.imdb.com/title/tt4846232/","movie",7.4,102,2017,"Crime, Drama, Thriller",110967,"2017-05-25","Benny Safdie, Josh Safdie",8,"2019-02-04","Movies","2019-02-04","2019"
"tt4846318",0,65,"2019-11-07",NA,"Into the Inferno","https://www.imdb.com/title/tt4846318/","movie",7.2,104,2016,"Documentary",8443,"2016-09-03","Werner Herzog",8,"2019-11-07","Documentaries","2019-11-07","2019"
"tt4846340",0,1682,"2020-03-01",NA,"Hidden Figures","https://www.imdb.com/title/tt4846340/","movie",7.9,127,2016,"Biography, Drama, History",218611,"2016-12-01","Theodore Melfi",8,"2020-03-01","Movies","2020-03-01","2020"
"tt4899308",0,1190,"2018-10-01",NA,"Pelli Peetalu","https://www.imdb.com/title/tt4899308/","movie",5.8,NA,1998,"Romance",14,"1998-07-16","S.V. Krishna Reddy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt4912910",0,1548,"2019-01-30",NA,"Mission: Impossible - Fallout","https://www.imdb.com/title/tt4912910/","movie",7.7,147,2018,"Action, Adventure, Thriller",316532,"2018-07-12","Christopher McQuarrie",8,"2019-01-30","Movies","2019-01-30","2019"
"tt4925292",0,983,"2018-05-26",NA,"Lady Bird","https://www.imdb.com/title/tt4925292/","movie",7.4,94,2017,"Comedy, Drama",272764,"2017-09-01","Greta Gerwig",7,"2018-05-26","Movies","2018-05-26","2018"
"tt4943998",0,1699,"2020-03-21",NA,"Deadwood","https://www.imdb.com/title/tt4943998/","tvMovie",7.4,110,2019,"Drama, Western",21978,"2019-05-31","Daniel Minahan",6,"2020-03-21","Movies","2020-03-21","2020"
"tt4958666",0,1240,"2018-10-01",NA,"Kick 2","https://www.imdb.com/title/tt4958666/","movie",5.1,170,2015,"Action, Comedy, Romance",943,"2015-08-21","Gogu, Surender Reddy",5,"2018-10-01","Movies","2018-10-01","2015"
"tt4964788",0,1719,"2020-04-29",NA,"Todos lo saben","https://www.imdb.com/title/tt4964788/","movie",6.9,133,2018,"Crime, Drama, Mystery, Thriller",33461,"2018-05-08","Asghar Farhadi",8,"2020-04-29","Movies","2020-04-29","2020"
"tt4971244",0,1173,"2018-10-01",NA,"Dum: Man Of Power","https://www.imdb.com/title/tt4971244/","movie",5.9,NA,2000,"Action",19,"2000-01-01","",5,"2018-10-01","Movies","2018-10-01","2007"
"tt4971344",0,1593,"2019-03-17",NA,"Les frères Sisters","https://www.imdb.com/title/tt4971344/","movie",6.9,122,2018,"Crime, Drama, Western",62548,"2018-09-02","Jacques Audiard",8,"2019-03-17","Movies","2019-03-17","2019"
"tt4975722",0,915,"2017-02-28",NA,"Moonlight","https://www.imdb.com/title/tt4975722/","movie",7.4,111,2016,"Drama",295872,"2016-09-02","Barry Jenkins",8,"2017-02-28","Movies","2017-02-28","2017"
"tt4991384",0,1815,"2021-11-24",NA,"Visaaranai","https://www.imdb.com/title/tt4991384/","movie",8.5,117,2015,"Crime, Drama, Thriller",10217,"2015-09-10","Vetrimaaran",8,"2021-11-24","Movies","2021-11-24","2021"
"tt4995790",0,1526,"2019-01-02",NA,"The Square","https://www.imdb.com/title/tt4995790/","movie",7.2,151,2017,"Comedy, Drama",61228,"2017-05-20","Ruben Östlund",7,"2019-01-02","Movies","2019-01-02","2019"
"tt5013056",0,955,"2017-12-16",NA,"Dunkirk","https://www.imdb.com/title/tt5013056/","movie",7.8,106,2017,"Action, Drama, History, Thriller, War",618306,"2017-07-13","Christopher Nolan",9,"2017-12-16","Movies","2017-12-16","2017"
"tt5027774",0,970,"2018-03-21",NA,"Three Billboards Outside Ebbing, Missouri","https://www.imdb.com/title/tt5027774/","movie",8.1,115,2017,"Comedy, Crime, Drama",481742,"2017-09-04","Martin McDonagh",8,"2018-09-26","Movies","2018-03-21","2018"
"tt5052448",0,968,"2018-03-10",NA,"Get Out","https://www.imdb.com/title/tt5052448/","movie",7.7,104,2017,"Horror, Mystery, Thriller",549392,"2017-01-23","Jordan Peele",7,"2018-03-10","Movies","2018-03-10","2018"
"tt5052474",0,1496,"2018-11-13",NA,"Sicario: Day of the Soldado","https://www.imdb.com/title/tt5052474/","movie",7.1,122,2018,"Action, Adventure, Crime, Drama, Mystery, Thriller",140707,"2018-06-18","Stefano Sollima",7,"2018-11-13","Movies","2018-11-13","2018"
"tt5083738",0,1585,"2019-03-11",NA,"The Favourite","https://www.imdb.com/title/tt5083738/","movie",7.5,119,2018,"Biography, Comedy, Drama, History",191391,"2018-08-30","Yorgos Lanthimos",9,"2019-07-22","Movies","2019-03-11","2019"
"tt5095030",0,1502,"2018-11-26",NA,"Ant-Man and the Wasp","https://www.imdb.com/title/tt5095030/","movie",7,118,2018,"Action, Adventure, Comedy, Sci-Fi",367800,"2018-06-25","Peyton Reed",6,"2018-11-26","Movies","2018-11-26","2018"
