Position,Const,Top.250.Year,Title,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Directors
234,tt0038787,2015,Notorious,movie,8,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,Alfred Hitchcock
235,tt0046250,2015,Roman Holiday,movie,8.1,118,1953,"Comedy, Romance",115744,William Wyler
236,tt3076658,2015,Creed,movie,7.6,133,2015,"Drama, Sport",213983,Ryan Coogler
237,tt0061184,2015,Who's Afraid of Virginia Woolf?,movie,8,131,1966,Drama,63013,Mike Nichols
238,tt0070511,2015,Papillon,movie,8,151,1973,"Biography, Crime, Drama",110728,Franklin J. Schaffner
239,tt0374546,2015,Bom yeoreum gaeul gyeoul geurigo bom,movie,8.1,103,2003,"Drama, Romance",70317,Ki-duk Kim
240,tt0101414,2015,Beauty and the Beast,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",380438,"Gary Trousdale, Kirk Wise"
241,tt0048424,2015,The Night of the Hunter,movie,8,92,1955,"Crime, Drama, Film-Noir, Thriller",74021,Charles Laughton
242,tt0052561,2015,Anatomy of a Murder,movie,8,160,1959,"Crime, Drama, Mystery, Thriller",53023,Otto Preminger
243,tt0381681,2015,Before Sunset,movie,8.1,80,2004,"Drama, Romance",203000,Richard Linklater
244,tt0264464,2015,Catch Me If You Can,movie,8.1,141,2002,"Biography, Crime, Drama",695920,Steven Spielberg
245,tt0111495,2015,Trois couleurs: Rouge,movie,8.1,99,1994,"Drama, Mystery, Romance",77808,Krzysztof Kieslowski
246,tt0069293,2015,Solyaris,movie,8.1,167,1971,"Drama, Mystery, Sci-Fi",67826,Andrei Tarkovsky
247,tt0047528,2015,La strada,movie,8.1,108,1954,Drama,52310,Federico Fellini
248,tt0049406,2015,The Killing,movie,8,84,1956,"Crime, Drama, Film-Noir, Thriller",72088,Stanley Kubrick
249,tt0118694,2015,Faa yeung nin wa,movie,8.1,98,2000,"Drama, Romance",102502,Kar-Wai Wong
250,tt0061722,2015,The Graduate,movie,8,106,1967,"Comedy, Drama, Romance",234379,Mike Nichols
1,tt0111161,2016,The Shawshank Redemption,movie,9.3,142,1994,Drama,2044812,Frank Darabont
2,tt0068646,2016,The Godfather,movie,9.2,175,1972,"Crime, Drama",1402450,Francis Ford Coppola
3,tt0071562,2016,The Godfather: Part II,movie,9,202,1974,"Crime, Drama",972278,Francis Ford Coppola
4,tt0468569,2016,The Dark Knight,movie,9,152,2008,"Action, Crime, Drama, Thriller",2012220,Christopher Nolan
5,tt0050083,2016,12 Angry Men,movie,8.9,96,1957,Drama,575868,Sidney Lumet
6,tt0108052,2016,Schindler's List,movie,8.9,195,1993,"Biography, Drama, History",1058050,Steven Spielberg
7,tt0110912,2016,Pulp Fiction,movie,8.9,154,1994,"Crime, Drama",1597747,Quentin Tarantino
8,tt0167260,2016,The Lord of the Rings: The Return of the King,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1456289,Peter Jackson
9,tt0060196,2016,"Il buono, il brutto, il cattivo",movie,8.9,161,1966,Western,606963,Sergio Leone
10,tt0137523,2016,Fight Club,movie,8.8,139,1999,Drama,1636739,David Fincher
11,tt0120737,2016,The Lord of the Rings: The Fellowship of the Ring,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1472906,Peter Jackson
12,tt0080684,2016,Star Wars: Episode V - The Empire Strikes Back,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1026831,Irvin Kershner
13,tt0109830,2016,Forrest Gump,movie,8.8,142,1994,"Drama, Romance",1563453,Robert Zemeckis
14,tt1375666,2016,Inception,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1791566,Christopher Nolan
15,tt0167261,2016,The Lord of the Rings: The Two Towers,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1316744,Peter Jackson
16,tt0073486,2016,One Flew Over the Cuckoo's Nest,movie,8.7,133,1975,Drama,812067,Milos Forman
17,tt0099685,2016,Goodfellas,movie,8.7,146,1990,"Crime, Drama",882293,Martin Scorsese
18,tt0133093,2016,The Matrix,movie,8.7,136,1999,"Action, Sci-Fi",1468235,"Lilly Wachowski, Lana Wachowski"
19,tt0047478,2016,Shichinin no samurai,movie,8.7,207,1954,"Adventure, Drama",276632,Akira Kurosawa
20,tt0076759,2016,Star Wars,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,George Lucas
21,tt0317248,2016,Cidade de Deus,movie,8.6,130,2002,"Crime, Drama",630860,"Kátia Lund, Fernando Meirelles"
22,tt0114369,2016,Se7en,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,David Fincher
23,tt0102926,2016,The Silence of the Lambs,movie,8.6,118,1991,"Crime, Drama, Thriller",1100799,Jonathan Demme
24,tt0038650,2016,It's a Wonderful Life,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,Frank Capra
25,tt0114814,2016,The Usual Suspects,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,Bryan Singer
26,tt0118799,2016,La vita è bella,movie,8.6,116,1997,"Comedy, Drama, Romance, War",536657,Roberto Benigni
27,tt0110413,2016,Léon,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,Luc Besson
28,tt0245429,2016,Sen to Chihiro no kamikakushi,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",540142,"Hayao Miyazaki, Kirk Wise"
29,tt0120815,2016,Saving Private Ryan,movie,8.6,169,1998,"Drama, War",1080162,Steven Spielberg
30,tt0064116,2016,C'era una volta il West,movie,8.5,165,1968,Western,264984,Sergio Leone
31,tt0120586,2016,American History X,movie,8.5,119,1998,Drama,931213,Tony Kaye
32,tt0816692,2016,Interstellar,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1252798,Christopher Nolan
33,tt0034583,2016,Casablanca,movie,8.5,102,1942,"Drama, Romance, War",465780,Michael Curtiz
34,tt0054215,2016,Psycho,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,Alfred Hitchcock
35,tt0021749,2016,City Lights,movie,8.5,87,1931,"Comedy, Drama, Romance",142139,Charles Chaplin
36,tt0120689,2016,The Green Mile,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",983766,Frank Darabont
37,tt0082971,2016,Raiders of the Lost Ark,movie,8.5,115,1981,"Action, Adventure",792633,Steven Spielberg
38,tt1675434,2016,Intouchables,movie,8.5,112,2011,"Biography, Comedy, Drama",655027,"Olivier Nakache, Éric Toledano"
39,tt0027977,2016,Modern Times,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,Charles Chaplin
40,tt0047396,2016,Rear Window,movie,8.5,112,1954,"Mystery, Thriller",388897,Alfred Hitchcock
41,tt0253474,2016,The Pianist,movie,8.5,150,2002,"Biography, Drama, Music, War",623644,Roman Polanski
42,tt0103064,2016,Terminator 2: Judgment Day,movie,8.5,137,1991,"Action, Sci-Fi",886452,James Cameron
43,tt0407887,2016,The Departed,movie,8.5,151,2006,"Crime, Drama, Thriller",1050811,Martin Scorsese
44,tt0088763,2016,Back to the Future,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,Robert Zemeckis
45,tt2582802,2016,Whiplash,movie,8.5,106,2014,"Drama, Music",592994,Damien Chazelle
46,tt0172495,2016,Gladiator,movie,8.5,155,2000,"Action, Adventure, Drama",1182779,Ridley Scott
47,tt0209144,2016,Memento,movie,8.5,113,2000,"Mystery, Thriller",1010976,Christopher Nolan
48,tt0078788,2016,Apocalypse Now,movie,8.5,147,1979,"Drama, War",535853,Francis Ford Coppola
49,tt0482571,2016,The Prestige,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1039644,Christopher Nolan
50,tt0110357,2016,The Lion King,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",810576,"Rob Minkoff, Roger Allers"
51,tt0078748,2016,Alien,movie,8.5,116,1979,"Horror, Sci-Fi",696338,Ridley Scott
52,tt0057012,2016,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,8.4,95,1964,Comedy,406796,Stanley Kubrick
53,tt0043014,2016,Sunset Blvd.,movie,8.4,110,1950,"Drama, Film-Noir",174461,Billy Wilder
54,tt0032553,2016,The Great Dictator,movie,8.5,125,1940,"Comedy, Drama, War",175465,Charles Chaplin
55,tt0405094,2016,Das Leben der Anderen,movie,8.4,137,2006,"Drama, Thriller",315332,Florian Henckel von Donnersmarck
56,tt0095765,2016,Nuovo Cinema Paradiso,movie,8.5,155,1988,Drama,195452,Giuseppe Tornatore
57,tt0050825,2016,Paths of Glory,movie,8.4,88,1957,"Drama, War",151956,Stanley Kubrick
58,tt0095327,2016,Hotaru no haka,movie,8.5,89,1988,"Animation, Drama, War",189103,Isao Takahata
59,tt1853728,2016,Django Unchained,movie,8.4,165,2012,"Drama, Western",1179401,Quentin Tarantino
60,tt0081505,2016,The Shining,movie,8.4,146,1980,"Drama, Horror",759600,Stanley Kubrick
61,tt0910970,2016,WALL·E,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",883586,Andrew Stanton
62,tt1345836,2016,The Dark Knight Rises,movie,8.4,164,2012,"Action, Thriller",1357014,Christopher Nolan
63,tt0169547,2016,American Beauty,movie,8.4,122,1999,Drama,971915,Sam Mendes
64,tt0119698,2016,Mononoke-hime,movie,8.4,134,1997,"Animation, Adventure, Fantasy",285923,Hayao Miyazaki
65,tt0090605,2016,Aliens,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,James Cameron
66,tt0364569,2016,Oldeuboi,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",446796,Chan-wook Park
67,tt0087843,2016,Once Upon a Time in America,movie,8.4,229,1984,"Crime, Drama",270264,Sergio Leone
68,tt0033467,2016,Citizen Kane,movie,8.3,119,1941,"Drama, Mystery",356188,Orson Welles
69,tt0082096,2016,Das Boot,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,Wolfgang Petersen
70,tt0051201,2016,Witness for the Prosecution,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,Billy Wilder
71,tt0053125,2016,North by Northwest,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,Alfred Hitchcock
72,tt0052357,2016,Vertigo,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,Alfred Hitchcock
73,tt0086190,2016,Star Wars: Episode VI - Return of the Jedi,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,Richard Marquand
74,tt0022100,2016,M - Eine Stadt sucht einen Mörder,movie,8.3,117,1931,"Crime, Mystery, Thriller",124191,Fritz Lang
75,tt0105236,2016,Reservoir Dogs,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,Quentin Tarantino
76,tt0112573,2016,Braveheart,movie,8.4,178,1995,"Biography, Drama, History, War",875528,Mel Gibson
77,tt0211915,2016,Le fabuleux destin d'Amélie Poulain,movie,8.3,122,2001,"Comedy, Romance",639333,Jean-Pierre Jeunet
78,tt0180093,2016,Requiem for a Dream,movie,8.3,102,2000,Drama,686010,Darren Aronofsky
79,tt0066921,2016,A Clockwork Orange,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,Stanley Kubrick
80,tt0075314,2016,Taxi Driver,movie,8.3,114,1976,"Crime, Drama",621031,Martin Scorsese
81,tt0056172,2016,Lawrence of Arabia,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,David Lean
82,tt0036775,2016,Double Indemnity,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124086,Billy Wilder
83,tt0986264,2016,Taare Zameen Par,movie,8.4,165,2007,"Drama, Family",135676,"Aamir Khan, Amole Gupte"
84,tt0056592,2016,To Kill a Mockingbird,movie,8.3,129,1962,"Crime, Drama",265906,Robert Mulligan
85,tt0338013,2016,Eternal Sunshine of the Spotless Mind,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",806373,Michel Gondry
86,tt0435761,2016,Toy Story 3,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",664614,Lee Unkrich
87,tt0476735,2016,Babam ve Oglum,movie,8.4,108,2005,"Drama, Family",63760,Çagan Irmak
88,tt0086879,2016,Amadeus,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,Milos Forman
89,tt0093058,2016,Full Metal Jacket,movie,8.3,116,1987,"Drama, War",594607,Stanley Kubrick
90,tt2119532,2016,Hacksaw Ridge,movie,8.1,139,2016,"Biography, Drama, History, War",351003,Mel Gibson
91,tt0070735,2016,The Sting,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,George Roy Hill
92,tt0062622,2016,2001: A Space Odyssey,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,Stanley Kubrick
93,tt0040522,2016,Ladri di biciclette,movie,8.3,89,1948,Drama,123023,Vittorio De Sica
94,tt0114709,2016,Toy Story,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,John Lasseter
95,tt0045152,2016,Singin' in the Rain,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,"Gene Kelly, Stanley Donen"
96,tt0208092,2016,Snatch,movie,8.3,104,2000,"Comedy, Crime",705110,Guy Ritchie
97,tt0361748,2016,Inglourious Basterds,movie,8.3,153,2009,"Adventure, Drama, War",1090774,"Quentin Tarantino, Eli Roth"
98,tt0012349,2016,The Kid,movie,8.3,68,1921,"Comedy, Drama, Family",93230,Charles Chaplin
99,tt0071853,2016,Monty Python and the Holy Grail,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,"Terry Jones, Terry Gilliam"
100,tt0119488,2016,L.A. Confidential,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",484631,Curtis Hanson
101,tt0059578,2016,Per qualche dollaro in più,movie,8.3,132,1965,Western,199959,Sergio Leone
102,tt1187043,2016,3 Idiots,movie,8.4,170,2009,"Comedy, Drama",290774,Rajkumar Hirani
103,tt0086250,2016,Scarface,movie,8.3,170,1983,"Crime, Drama",649226,Brian De Palma
104,tt0042876,2016,Rashômon,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,Akira Kurosawa
105,tt0053604,2016,The Apartment,movie,8.3,125,1960,"Comedy, Drama, Romance",139629,Billy Wilder
106,tt2106476,2016,Jagten,movie,8.3,115,2012,Drama,233892,Thomas Vinterberg
107,tt0097576,2016,Indiana Jones and the Last Crusade,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,Steven Spielberg
108,tt1832382,2016,Jodaeiye Nader az Simin,movie,8.3,123,2011,"Drama, Thriller",190841,Asghar Farhadi
109,tt0119217,2016,Good Will Hunting,movie,8.3,126,1997,"Drama, Romance",748164,Gus Van Sant
110,tt2543164,2016,Arrival,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",492213,Denis Villeneuve
111,tt0017136,2016,Metropolis,movie,8.3,153,1927,"Drama, Sci-Fi",139684,Fritz Lang
112,tt0055630,2016,Yôjinbô,movie,8.3,110,1961,"Action, Drama, Thriller",94473,Akira Kurosawa
113,tt0042192,2016,All About Eve,movie,8.3,138,1950,Drama,105086,Joseph L. Mankiewicz
114,tt0372784,2016,Batman Begins,movie,8.3,140,2005,"Action, Adventure, Thriller",1167354,Christopher Nolan
115,tt0053291,2016,Some Like It Hot,movie,8.2,121,1959,"Comedy, Romance",215036,Billy Wilder
116,tt1049413,2016,Up,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",823575,"Pete Docter, Bob Peterson"
117,tt0040897,2016,The Treasure of the Sierra Madre,movie,8.2,126,1948,"Adventure, Drama, Western",99618,John Huston
118,tt0105695,2016,Unforgiven,movie,8.2,130,1992,"Drama, Western",333653,Clint Eastwood
119,tt0363163,2016,Der Untergang,movie,8.2,156,2004,"Biography, Drama, History, War",298415,Oliver Hirschbiegel
120,tt0081398,2016,Raging Bull,movie,8.2,129,1980,"Biography, Drama, Sport",281818,Martin Scorsese
121,tt0041959,2016,The Third Man,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,Carol Reed
122,tt0095016,2016,Die Hard,movie,8.2,132,1988,"Action, Thriller",706811,John McTiernan
123,tt0118849,2016,Bacheha-Ye aseman,movie,8.3,89,1997,"Drama, Family",49483,Majid Majidi
124,tt0057115,2016,The Great Escape,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,John Sturges
125,tt0113277,2016,Heat,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,Michael Mann
126,tt0071315,2016,Chinatown,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,Roman Polanski
127,tt2096673,2016,Inside Out,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",517747,"Pete Docter, Ronnie Del Carmen"
128,tt0457430,2016,El laberinto del fauno,movie,8.2,118,2006,"Drama, Fantasy, War",560969,Guillermo del Toro
129,tt0044741,2016,Ikiru,movie,8.3,143,1952,Drama,57201,Akira Kurosawa
130,tt0096283,2016,Tonari no Totoro,movie,8.2,86,1988,"Animation, Family, Fantasy",231615,Hayao Miyazaki
131,tt0047296,2016,On the Waterfront,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,Elia Kazan
132,tt3170832,2016,Room,movie,8.2,118,2015,"Drama, Thriller",301638,Lenny Abrahamson
133,tt0089881,2016,Ran,movie,8.2,162,1985,"Action, Drama",97586,Akira Kurosawa
134,tt0015864,2016,The Gold Rush,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,Charles Chaplin
135,tt1305806,2016,El secreto de sus ojos,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",169202,Juan José Campanella
136,tt0050212,2016,The Bridge on the River Kwai,movie,8.2,161,1957,"Adventure, Drama, War",182835,David Lean
137,tt0031679,2016,Mr. Smith Goes to Washington,movie,8.2,129,1939,"Comedy, Drama",96479,Frank Capra
138,tt0083658,2016,Blade Runner,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,Ridley Scott
139,tt0050976,2016,Det sjunde inseglet,movie,8.2,96,1957,"Drama, Fantasy",140164,Ingmar Bergman
140,tt0347149,2016,Hauru no ugoku shiro,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",275162,Hayao Miyazaki
141,tt0120735,2016,"Lock, Stock and Two Smoking Barrels",movie,8.2,107,1998,"Comedy, Crime",485149,Guy Ritchie
142,tt0116231,2016,Eskiya,movie,8.3,128,1996,"Crime, Drama, Thriller",53847,Yavuz Turgul
143,tt1280558,2016,A Wednesday,movie,8.2,104,2008,"Crime, Drama, Mystery, Thriller",66659,Neeraj Pandey
144,tt0112641,2016,Casino,movie,8.2,178,1995,"Crime, Drama",405389,Martin Scorsese
145,tt0055031,2016,Judgment at Nuremberg,movie,8.2,186,1961,"Drama, War",60267,Stanley Kramer
146,tt0268978,2016,A Beautiful Mind,movie,8.2,135,2001,"Biography, Drama",753677,Ron Howard
147,tt1255953,2016,Incendies,movie,8.2,131,2010,"Drama, Mystery, War",119521,Denis Villeneuve
148,tt0050986,2016,Smultronstället,movie,8.2,91,1957,"Drama, Romance",82205,Ingmar Bergman
149,tt0017925,2016,The General,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70175,"Buster Keaton, Clyde Bruckman"
150,tt0080678,2016,The Elephant Man,movie,8.2,124,1980,"Biography, Drama",196777,David Lynch
151,tt1291584,2016,Warrior,movie,8.2,140,2011,"Drama, Sport",397168,Gavin O'Connor
152,tt0434409,2016,V for Vendetta,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,James McTeigue
153,tt0993846,2016,The Wolf of Wall Street,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1004702,Martin Scorsese
154,tt0109117,2016,Andaz Apna Apna,movie,8.2,160,1994,"Comedy, Family, Romance",44717,Rajkumar Santoshi
155,tt0018455,2016,Sunrise: A Song of Two Humans,movie,8.2,94,1927,"Drama, Romance",42159,F.W. Murnau
156,tt0019254,2016,La passion de Jeanne d'Arc,movie,8.2,110,1928,"Biography, Drama, History",39403,Carl Theodor Dreyer
157,tt0242519,2016,Hera Pheri,movie,8.2,156,2000,"Action, Comedy, Crime, Musical, Thriller",46790,Priyadarshan
158,tt1205489,2016,Gran Torino,movie,8.1,116,2008,Drama,658615,Clint Eastwood
159,tt0405508,2016,Rang De Basanti,movie,8.2,157,2006,"Comedy, Drama",98290,Rakeysh Omprakash Mehra
160,tt0118715,2016,The Big Lebowski,movie,8.1,117,1998,"Comedy, Crime",648224,"Joel Coen, Ethan Coen"
161,tt0046912,2016,Dial M for Murder,movie,8.2,105,1954,"Crime, Thriller",137497,Alfred Hitchcock
162,tt0117951,2016,Trainspotting,movie,8.2,93,1996,Drama,578998,Danny Boyle
163,tt0077416,2016,The Deer Hunter,movie,8.1,183,1978,"Drama, War",279281,Michael Cimino
164,tt0046438,2016,Tôkyô monogatari,movie,8.2,136,1953,Drama,42302,Yasujirô Ozu
165,tt0031381,2016,Gone with the Wind,movie,8.2,238,1939,"Drama, History, Romance, War",259158,"Sam Wood, George Cukor, Victor Fleming"
166,tt0116282,2016,Fargo,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,"Joel Coen, Ethan Coen"
167,tt0073707,2016,Sholay,movie,8.2,198,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller",45510,Ramesh Sippy
168,tt0374887,2016,Munna Bhai M.B.B.S.,movie,8.2,156,2003,"Comedy, Drama, Musical",62852,Rajkumar Hirani
169,tt0266543,2016,Finding Nemo,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",847673,"Andrew Stanton, Lee Unkrich"
170,tt0167404,2016,The Sixth Sense,movie,8.1,107,1999,"Drama, Mystery, Thriller",828695,M. Night Shyamalan
171,tt0061512,2016,Cool Hand Luke,movie,8.1,126,1967,"Crime, Drama",145281,Stuart Rosenberg
172,tt0032976,2016,Rebecca,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,Alfred Hitchcock
173,tt0084787,2016,The Thing,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,John Carpenter
174,tt0477348,2016,No Country for Old Men,movie,8.1,122,2007,"Crime, Drama, Thriller",749504,"Joel Coen, Ethan Coen"
175,tt0892769,2016,How to Train Your Dragon,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",592211,"Dean DeBlois, Chris Sanders"
176,tt0758758,2016,Into the Wild,movie,8.1,148,2007,"Adventure, Biography, Drama",515309,Sean Penn
177,tt0266697,2016,Kill Bill: Vol. 1,movie,8.1,111,2003,"Action, Crime, Thriller",884431,Quentin Tarantino
178,tt0978762,2016,Mary and Max,movie,8.1,92,2009,"Animation, Comedy, Drama",148124,Adam Elliot
179,tt2267998,2016,Gone Girl,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",740927,David Fincher
180,tt0091251,2016,Idi i smotri,movie,8.2,142,1985,"Drama, War",41773,Elem Klimov
181,tt0469494,2016,There Will Be Blood,movie,8.2,158,2007,Drama,454041,Paul Thomas Anderson
182,tt0025316,2016,It Happened One Night,movie,8.1,105,1934,"Comedy, Romance",83001,Frank Capra
183,tt0079470,2016,Life of Brian,movie,8.1,94,1979,Comedy,327374,Terry Jones
184,tt1979320,2016,Rush,movie,8.1,123,2013,"Action, Biography, Drama, Sport",384336,Ron Howard
185,tt0395169,2016,Hotel Rwanda,movie,8.1,121,2004,"Biography, Drama, History, War",308590,Terry George
186,tt0091763,2016,Platoon,movie,8.1,120,1986,"Drama, War",345231,Oliver Stone
187,tt2488496,2016,Star Wars: Episode VII - The Force Awakens,movie,8,136,2015,"Action, Adventure, Fantasy, Sci-Fi",768832,J.J. Abrams
188,tt1130884,2016,Shutter Island,movie,8.1,138,2010,"Mystery, Thriller",979422,Martin Scorsese
189,tt0074958,2016,Network,movie,8.1,121,1976,Drama,128370,Sidney Lumet
190,tt0046268,2016,Le salaire de la peur,movie,8.1,131,1953,"Adventure, Drama, Thriller",47157,Henri-Georges Clouzot
191,tt0050783,2016,Le notti di Cabiria,movie,8.1,110,1957,Drama,37717,Federico Fellini
192,tt1895587,2016,Spotlight,movie,8.1,129,2015,"Crime, Drama, History",351692,Tom McCarthy
193,tt0092005,2016,Stand by Me,movie,8.1,89,1986,"Adventure, Drama",327318,Rob Reiner
194,tt0107207,2016,In the Name of the Father,movie,8.1,133,1993,"Biography, Drama",138470,Jim Sheridan
195,tt0064115,2016,Butch Cassidy and the Sundance Kid,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,George Roy Hill
196,tt3011894,2016,Relatos salvajes,movie,8.1,122,2014,"Comedy, Drama, Thriller",145783,Damián Szifron
197,tt1392190,2016,Mad Max: Fury Road,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",757763,George Miller
198,tt0053198,2016,Les quatre cents coups,movie,8.1,99,1959,"Crime, Drama",90049,François Truffaut
199,tt0033870,2016,The Maltese Falcon,movie,8.1,100,1941,"Film-Noir, Mystery",137971,John Huston
200,tt2024544,2016,12 Years a Slave,movie,8.1,134,2013,"Biography, Drama, History",563216,Steve McQueen
201,tt0052618,2016,Ben-Hur,movie,8.1,212,1959,"Adventure, Drama, History",197671,William Wyler
202,tt2278388,2016,The Grand Budapest Hotel,movie,8.1,99,2014,"Adventure, Comedy, Drama",617849,Wes Anderson
203,tt4430212,2016,Drishyam,movie,8.3,163,2015,"Crime, Drama, Thriller",52323,Nishikant Kamat
204,tt0405159,2016,Million Dollar Baby,movie,8.1,132,2004,"Drama, Sport",575914,Clint Eastwood
205,tt0060827,2016,Persona,movie,8.1,85,1966,"Drama, Thriller",84484,Ingmar Bergman
206,tt0245712,2016,Amores perros,movie,8.1,154,2000,"Drama, Thriller",203934,Alejandro G. Iñárritu
207,tt0093779,2016,The Princess Bride,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,Rob Reiner
208,tt0107290,2016,Jurassic Park,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",764181,Steven Spielberg
209,tt1028532,2016,Hachi: A Dog's Tale,movie,8.1,93,2009,"Drama, Family",217109,Lasse Hallström
210,tt3748528,2016,Rogue One,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",460103,Gareth Edwards
211,tt0353969,2016,Salinui chueok,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",96898,Joon-ho Bong
212,tt0087544,2016,Kaze no tani no Naushika,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",124894,Hayao Miyazaki
213,tt0079944,2016,Stalker,movie,8.1,162,1979,"Drama, Sci-Fi",94769,Andrei Tarkovsky
214,tt0120382,2016,The Truman Show,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",817853,Peter Weir
215,tt0032551,2016,The Grapes of Wrath,movie,8.1,129,1940,"Drama, History",79385,John Ford
216,tt0074896,2016,The Message,movie,8.2,177,1976,"Adventure, Biography, Drama, History, War",39499,Moustapha Akkad
217,tt0052311,2016,Touch of Evil,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,Orson Welles
218,tt0112471,2016,Before Sunrise,movie,8.1,101,1995,"Drama, Romance",232220,Richard Linklater
219,tt0075686,2016,Annie Hall,movie,8,93,1977,"Comedy, Romance",233182,Woody Allen
220,tt0083987,2016,Gandhi,movie,8.1,191,1982,"Biography, Drama, History",204014,Richard Attenborough
221,tt0075148,2016,Rocky,movie,8.1,120,1976,"Drama, Sport",461824,John G. Avildsen
222,tt0440963,2016,The Bourne Ultimatum,movie,8,115,2007,"Action, Mystery, Thriller",574341,Paul Greengrass
223,tt0046911,2016,Les diaboliques,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55276,Henri-Georges Clouzot
224,tt1201607,2016,Harry Potter and the Deathly Hallows: Part 2,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",675428,David Yates
